Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3005;SJTD62;FOTON;CONDELL;8A;23-09-2024;13:06:31;49;165,58;96;23-09-2024;14:20:52;74;47;92;43;2,24;0,64
3005;SJTD62;FOTON;CONDELL;1A;24-09-2024;00:19:52;48;164,34;96;24-09-2024;02:05:19;106;48;92;44;1,55;0,45
3005;SJTD62;FOTON;CONDELL;1B;24-09-2024;13:11:44;43;148,93;86;24-09-2024;14:18:32;67;53;92;49;2,22;0,64
3005;SJTD62;FOTON;CONDELL;10B;25-09-2024;01:00:32;35;226,78;100;25-09-2024;03:20:27;140;51;92;47;1,62;0,46
3005;SJTD62;FOTON;CONDELL;11B;25-09-2024;12:20:24;61;108,45;92;25-09-2024;13:09:04;49;39;92;36;2,21;0,63
3005;SJTD62;FOTON;CONDELL;7B;25-09-2024;23:31:32;42;186,69;96;26-09-2024;01:21:54;110;50;92;46;1,70;0,49
3005;SJTD62;FOTON;CONDELL;14B;26-09-2024;14:09:34;51;148,86;93;26-09-2024;15:16:44;67;45;92;41;2,22;0,63
3005;SJTD62;FOTON;CONDELL;1A;27-09-2024;01:36:09;49;164,59;96;27-09-2024;03:03:29;87;44;92;40;1,89;0,54
3005;SJTD62;FOTON;CONDELL;9B;27-09-2024;14:34:28;42;120,11;77;27-09-2024;15:29:05;55;54;92;50;2,18;0,64
3005;SJTD62;FOTON;CONDELL;3A;27-09-2024;22:05:35;44;180,03;96;27-09-2024;23:26:28;81;33;92;30;2,22;0,64
3005;SJTD62;FOTON;CONDELL;3B;28-09-2024;12:33:07;63;117,95;96;28-09-2024;13:25:59;52;33;92;30;2,27;0,63
3005;SJTD62;FOTON;CONDELL;17B;29-09-2024;00:45:14;28;256,16;100;29-09-2024;03:14:05;149;68;92;63;1,72;0,48
3005;SJTD62;FOTON;CONDELL;17B;29-09-2024;12:48:57;67;101,73;96;29-09-2024;13:34:55;46;33;92;30;2,21;0,63
3005;SJTD62;FOTON;CONDELL;2A;30-09-2024;02:26:01;31;223,6;95;30-09-2024;04:06:15;100;65;92;60;2,24;0,64
3005;SJTD62;FOTON;CONDELL;11B;30-09-2024;12:59:37;44;161,38;90;30-09-2024;14:12:04;73;51;92;47;2,21;0,63
3005;SJTD62;FOTON;CONDELL;2B;30-09-2024;23:59:38;43;181,94;96;01-10-2024;01:47:07;108;47;92;43;1,68;0,49
3006;SJTD63;FOTON;CONDELL;2A;01-09-2024;22:00:40;34;227,17;96;02-09-2024;00:06:25;126;66;92;61;1,80;0,49
3006;SJTD63;FOTON;CONDELL;3B;02-09-2024;10:42:52;68;80,38;89;02-09-2024;11:19:09;37;28;92;26;2,17;0,57
3006;SJTD63;FOTON;CONDELL;6A;02-09-2024;22:03:04;44;188,91;96;02-09-2024;23:27:41;84;45;92;41;2,25;0,62
3006;SJTD63;FOTON;CONDELL;1B;03-09-2024;14:57:10;56;119,9;88;03-09-2024;16:14:51;77;40;92;37;1,56;0,42
3006;SJTD63;FOTON;CONDELL;10B;04-09-2024;02:01:55;46;25,01;53;04-09-2024;02:24:06;23;42;92;39;1,09;0,30
3006;SJTD63;FOTON;CONDELL;10B;04-09-2024;04:08:13;53;180,32;100;04-09-2024;05:36:33;88;0;92;0;2,05;0,53
3006;SJTD63;FOTON;CONDELL;2A;04-09-2024;22:01:04;31;232,21;95;04-09-2024;23:46:09;105;69;92;63;2,21;0,61
3006;SJTD63;FOTON;CONDELL;3B;05-09-2024;12:17:43;66;113,09;96;05-09-2024;13:08:19;51;29;92;27;2,22;0,59
3006;SJTD63;FOTON;CONDELL;5A;06-09-2024;02:01:16;29;242;96;06-09-2024;05:10:43;189;67;92;62;1,28;0,35
3006;SJTD63;FOTON;CONDELL;12A;07-09-2024;02:00:45;51;185,15;100;07-09-2024;03:32:19;92;45;92;41;2,01;0,53
3006;SJTD63;FOTON;CONDELL;7A;07-09-2024;13:24:11;68;92,8;93;07-09-2024;14:05:49;41;32;92;29;2,26;0,61
3006;SJTD63;FOTON;CONDELL;4A;08-09-2024;02:06:44;64;119,09;96;08-09-2024;03:25:36;79;29;92;27;1,51;0,41
3006;SJTD63;FOTON;CONDELL;7B;08-09-2024;15:22:52;58;137,86;96;08-09-2024;16:42:05;80;38;92;35;1,72;0,48
3006;SJTD63;FOTON;CONDELL;1A;08-09-2024;22:00:52;80;51,73;95;08-09-2024;22:24:30;24;16;92;15;2,16;0,63
3006;SJTD63;FOTON;CONDELL;3B;09-09-2024;11:51:32;66;83,62;89;09-09-2024;12:29:13;38;29;92;27;2,20;0,61
3006;SJTD63;FOTON;CONDELL;3A;09-09-2024;22:00:34;79;59,49;95;09-09-2024;22:29:26;29;10;92;9;2,05;0,55
3006;SJTD63;FOTON;CONDELL;14B;10-09-2024;23:50:33;90;40,16;100;11-09-2024;00:29:37;39;5;92;5;1,03;0,26
3006;SJTD63;FOTON;CONDELL;13B;11-09-2024;12:05:58;79;65,86;96;11-09-2024;12:35:44;30;21;92;19;2,20;0,57
3006;SJTD63;FOTON;CONDELL;5B;16-09-2024;15:09:07;68;65,66;85;16-09-2024;15:47:52;38;28;92;26;1,73;0,45
3006;SJTD63;FOTON;CONDELL;1B;16-09-2024;22:38:10;59;133,31;95;16-09-2024;23:55:58;77;26;92;24;1,73;0,47
3006;SJTD63;FOTON;CONDELL;11B;17-09-2024;10:01:14;71;94,85;96;17-09-2024;10:43:41;42;24;92;22;2,26;0,60
3006;SJTD63;FOTON;CONDELL;6B;18-09-2024;02:05:17;33;252,06;100;18-09-2024;04:45:51;160;63;92;58;1,58;0,42
3006;SJTD63;FOTON;CONDELL;10B;18-09-2024;15:46:30;60;104,02;88;18-09-2024;16:33:33;47;40;92;37;2,21;0,60
3006;SJTD63;FOTON;CONDELL;1B;19-09-2024;00:16:23;59;135,58;95;19-09-2024;01:16:51;60;29;92;27;2,26;0,60
3006;SJTD63;FOTON;CONDELL;3A;19-09-2024;15:32:21;46;186,42;96;19-09-2024;16:55:35;83;49;92;45;2,25;0,60
3006;SJTD63;FOTON;CONDELL;3A;20-09-2024;02:02:13;56;146;95;20-09-2024;03:07:32;65;40;92;37;2,25;0,60
3006;SJTD63;FOTON;CONDELL;2B;20-09-2024;15:17:10;55;141,47;92;20-09-2024;16:22:02;65;40;92;37;2,18;0,57
3006;SJTD63;FOTON;CONDELL;9B;20-09-2024;22:40:26;66;107,58;95;20-09-2024;23:28:57;48;26;92;24;2,24;0,60
3006;SJTD63;FOTON;CONDELL;15B;21-09-2024;12:35:37;55;137,38;91;21-09-2024;13:37:10;62;40;92;37;2,22;0,58
3006;SJTD63;FOTON;CONDELL;2A;22-09-2024;00:49:50;48;194,5;100;22-09-2024;02:50:49;121;43;92;40;1,61;0,43
3006;SJTD63;FOTON;CONDELL;13B;22-09-2024;22:00:20;39;210,43;95;22-09-2024;23:34:12;94;61;92;56;2,24;0,60
3006;SJTD63;FOTON;CONDELL;14B;24-09-2024;12:54:32;70;77,6;91;24-09-2024;13:29:39;35;25;92;23;2,22;0,60
3006;SJTD63;FOTON;CONDELL;3B;26-09-2024;15:56:53;51;165,47;95;26-09-2024;17:31:33;95;40;92;37;1,74;0,46
3006;SJTD63;FOTON;CONDELL;9B;26-09-2024;22:40:16;71;94,45;96;26-09-2024;23:22:54;42;24;92;22;2,25;0,60
3006;SJTD63;FOTON;CONDELL;1B;27-09-2024;16:37:49;29;112,45;60;27-09-2024;17:28:40;51;67;92;62;2,20;0,61
3006;SJTD63;FOTON;CONDELL;14A;27-09-2024;23:55:29;35;223,16;95;28-09-2024;02:10:47;135;25;92;23;1,65;0,44
3006;SJTD63;FOTON;CONDELL;2A;28-09-2024;15:26:11;58;69,41;77;28-09-2024;15:57:46;31;37;92;34;2,24;0,61
3006;SJTD63;FOTON;CONDELL;1B;28-09-2024;23:24:27;44;214,31;99;29-09-2024;01:36:15;132;33;92;30;1,62;0,42
3006;SJTD63;FOTON;CONDELL;2A;29-09-2024;22:01:15;39;205,81;95;29-09-2024;23:33:15;92;60;92;55;2,24;0,61
3006;SJTD63;FOTON;CONDELL;15B;30-09-2024;14:13:28;51;145,28;90;30-09-2024;15:18:33;65;44;92;40;2,24;0,60
3007;SJTD64;FOTON;CONDELL;14B;01-09-2024;02:02:36;42;220,1;100;01-09-2024;03:46:33;104;58;92;53;2,12;0,56
3007;SJTD64;FOTON;CONDELL;4B;01-09-2024;16:59:49;58;80,32;80;01-09-2024;17:36:13;37;42;92;39;2,17;0,59
3007;SJTD64;FOTON;CONDELL;5A;01-09-2024;22:54:48;65;114,94;96;01-09-2024;23:46:14;52;15;92;14;2,21;0,60
3007;SJTD64;FOTON;CONDELL;16B;02-09-2024;13:22:13;62;121,18;95;02-09-2024;14:16:44;54;34;92;31;2,24;0,61
3007;SJTD64;FOTON;CONDELL;3A;02-09-2024;22:02:41;68;52,9;83;02-09-2024;22:40:40;38;27;92;25;1,39;0,39
3007;SJTD64;FOTON;CONDELL;3A;02-09-2024;22:41:16;83;46,19;96;02-09-2024;23:23:10;42;0;92;0;1,10;0,31
3007;SJTD64;FOTON;CONDELL;6B;03-09-2024;15:45:39;55;107,17;85;03-09-2024;16:33:49;48;41;92;38;2,23;0,63
3007;SJTD64;FOTON;CONDELL;6B;03-09-2024;22:47:59;55;166,22;99;04-09-2024;00:41:41;114;30;92;28;1,46;0,39
3007;SJTD64;FOTON;CONDELL;16B;04-09-2024;22:01:08;44;183,42;95;04-09-2024;23:55:16;114;55;92;51;1,61;0,45
3007;SJTD64;FOTON;CONDELL;5B;05-09-2024;16:00:43;44;108,77;75;05-09-2024;16:49:58;49;51;92;47;2,22;0,63
3007;SJTD64;FOTON;CONDELL;1B;06-09-2024;02:00:59;38;204,67;96;06-09-2024;04:45:48;165;37;92;34;1,24;0,35
3007;SJTD64;FOTON;CONDELL;10B;06-09-2024;22:06:15;26;264,11;98;07-09-2024;00:28:03;142;70;92;64;1,86;0,51
3007;SJTD64;FOTON;CONDELL;13B;07-09-2024;12:51:52;68;101,54;96;07-09-2024;13:37:22;46;30;92;28;2,21;0,61
3007;SJTD64;FOTON;CONDELL;1A;08-09-2024;01:46:43;59;132,59;95;08-09-2024;03:02:51;76;37;92;34;1,74;0,47
3007;SJTD64;FOTON;CONDELL;5B;08-09-2024;14:56:28;68;85,31;91;08-09-2024;15:34:57;38;27;92;25;2,25;0,61
3007;SJTD64;FOTON;CONDELL;9B;09-09-2024;02:01:10;52;158,53;96;09-09-2024;03:12:26;71;39;92;36;2,23;0,62
3007;SJTD64;FOTON;CONDELL;15A;09-09-2024;23:07:46;39;206,88;96;10-09-2024;00:48:19;101;57;92;52;2,05;0,56
3007;SJTD64;FOTON;CONDELL;17B;10-09-2024;13:40:28;56;147,74;96;10-09-2024;14:46:46;66;40;92;37;2,24;0,61
3007;SJTD64;FOTON;CONDELL;16A;10-09-2024;23:37:22;62;140,78;100;11-09-2024;01:13:37;96;34;92;31;1,47;0,40
3007;SJTD64;FOTON;CONDELL;7B;12-09-2024;23:09:06;59;131,56;96;13-09-2024;00:38:07;89;41;92;38;1,48;0,42
3007;SJTD64;FOTON;CONDELL;11B;13-09-2024;10:15:46;65;73,09;86;13-09-2024;10:48:48;33;31;92;29;2,21;0,64
3007;SJTD64;FOTON;CONDELL;12A;13-09-2024;23:14:21;38;208,55;96;14-09-2024;00:58:24;104;48;92;44;2,01;0,56
3007;SJTD64;FOTON;CONDELL;5B;14-09-2024;12:27:13;53;157,79;96;14-09-2024;13:37:41;70;43;91;39;2,25;0,61
3007;SJTD64;FOTON;CONDELL;9B;14-09-2024;23:13:58;35;238,67;100;15-09-2024;01:09:01;116;61;91;56;2,06;0,56
3007;SJTD64;FOTON;CONDELL;16B;15-09-2024;12:19:33;58;63,74;76;15-09-2024;12:58:14;39;42;91;38;1,63;0,46
3007;SJTD64;FOTON;CONDELL;10B;15-09-2024;16:16:37;57;102,99;86;15-09-2024;17:03:19;47;19;91;17;2,19;0,62
3007;SJTD64;FOTON;CONDELL;11A;15-09-2024;22:46:29;59;130,53;95;15-09-2024;23:44:44;58;27;91;25;2,25;0,62
3007;SJTD64;FOTON;CONDELL;3B;16-09-2024;16:28:43;46;107,17;75;16-09-2024;17:17:04;49;49;91;45;2,19;0,59
3007;SJTD64;FOTON;CONDELL;8A;17-09-2024;01:38:25;45;175,95;95;17-09-2024;03:59:33;141;30;91;27;1,25;0,35
3007;SJTD64;FOTON;CONDELL;12B;17-09-2024;14:45:37;57;108,13;87;17-09-2024;15:34:21;49;38;91;35;2,21;0,61
3007;SJTD64;FOTON;CONDELL;3B;17-09-2024;23:33:06;62;139,41;98;18-09-2024;01:21:17;108;25;91;23;1,29;0,33
3007;SJTD64;FOTON;CONDELL;13A;19-09-2024;15:25:18;54;152,69;96;19-09-2024;16:33:09;68;44;91;40;2,25;0,62
3007;SJTD64;FOTON;CONDELL;2A;20-09-2024;00:39:35;65;110,99;96;20-09-2024;01:29:24;50;31;91;28;2,22;0,62
3007;SJTD64;FOTON;CONDELL;12A;20-09-2024;15:30:39;57;139,36;96;20-09-2024;16:32:59;62;39;91;35;2,25;0,63
3007;SJTD64;FOTON;CONDELL;13B;21-09-2024;13:24:52;52;126,24;87;21-09-2024;14:21:30;57;44;91;40;2,21;0,61
3007;SJTD64;FOTON;CONDELL;3A;22-09-2024;00:57:45;50;183,1;100;22-09-2024;02:52:38;115;37;91;34;1,59;0,43
3007;SJTD64;FOTON;CONDELL;12B;22-09-2024;13:18:38;63;84,86;86;22-09-2024;13:57:02;39;37;91;34;2,18;0,59
3007;SJTD64;FOTON;CONDELL;7A;23-09-2024;00:24:44;39;203,52;96;23-09-2024;02:03:13;99;47;91;43;2,06;0,58
3007;SJTD64;FOTON;CONDELL;7B;23-09-2024;12:59:29;54;139,58;92;23-09-2024;14:01:48;62;42;91;38;2,25;0,61
3007;SJTD64;FOTON;CONDELL;12A;23-09-2024;23:43:20;44;185,02;95;24-09-2024;01:27:19;104;48;91;44;1,78;0,49
3007;SJTD64;FOTON;CONDELL;14B;24-09-2024;11:44:20;68;96,26;94;24-09-2024;12:27:42;43;27;91;25;2,24;0,60
3007;SJTD64;FOTON;CONDELL;10A;24-09-2024;23:53:17;41;203,83;97;25-09-2024;02:07:30;134;53;91;48;1,52;0,42
3007;SJTD64;FOTON;CONDELL;3A;27-09-2024;01:27:07;51;160,77;96;27-09-2024;02:52:57;85;46;91;42;1,89;0,53
3007;SJTD64;FOTON;CONDELL;6A;27-09-2024;11:59:26;61;124,75;96;27-09-2024;12:55:17;56;35;91;32;2,23;0,63
3007;SJTD64;FOTON;CONDELL;1A;28-09-2024;00:00:08;37;209,41;96;28-09-2024;02:00:44;120;59;91;54;1,75;0,49
3007;SJTD64;FOTON;CONDELL;11B;28-09-2024;22:00:11;27;265,22;100;29-09-2024;00:17:26;137;69;91;63;1,94;0,53
3007;SJTD64;FOTON;CONDELL;15B;29-09-2024;10:39:12;70;94,5;96;29-09-2024;11:21:45;42;30;91;27;2,25;0,62
3007;SJTD64;FOTON;CONDELL;11A;30-09-2024;01:12:31;30;233,66;96;30-09-2024;03:09:08;117;66;91;60;2,00;0,56
3007;SJTD64;FOTON;CONDELL;10B;30-09-2024;12:11:29;62;93,02;88;30-09-2024;12:53:37;42;34;91;31;2,21;0,62
3008;SJTD65;FOTON;CONDELL;7A;01-09-2024;02:01:39;39;239,06;99;01-09-2024;04:15:22;134;61;93;57;1,78;0,45
3008;SJTD65;FOTON;CONDELL;1A;01-09-2024;22:00:34;34;230,34;96;01-09-2024;23:43:24;103;65;93;60;2,24;0,60
3008;SJTD65;FOTON;CONDELL;17B;02-09-2024;17:05:03;56;73,57;76;02-09-2024;17:38:36;33;40;93;37;2,23;0,61
3008;SJTD65;FOTON;CONDELL;17B;02-09-2024;22:03:03;41;199,84;95;02-09-2024;23:33:14;90;35;93;33;2,22;0,60
3008;SJTD65;FOTON;CONDELL;5B;03-09-2024;15:32:31;49;135,17;85;03-09-2024;16:33:13;61;46;93;43;2,22;0,59
3008;SJTD65;FOTON;CONDELL;6A;03-09-2024;23:52:55;51;184,81;100;04-09-2024;01:54:12;122;34;93;32;1,51;0,40
3008;SJTD65;FOTON;CONDELL;17B;04-09-2024;14:32:34;63;95,36;88;04-09-2024;15:37:15;65;37;93;34;1,47;0,38
3008;SJTD65;FOTON;CONDELL;8A;04-09-2024;22:01:23;57;147,87;96;04-09-2024;23:25:31;84;31;93;29;1,76;0,46
3008;SJTD65;FOTON;CONDELL;14B;05-09-2024;14:31:06;51;77,92;72;05-09-2024;15:06:42;35;45;93;42;2,23;0,60
3008;SJTD65;FOTON;CONDELL;4A;06-09-2024;02:01:12;43;43,57;55;06-09-2024;02:29:22;28;29;93;27;1,56;0,43
3008;SJTD65;FOTON;CONDELL;4A;06-09-2024;02:37:47;55;149,31;96;06-09-2024;03:44:38;67;0;93;0;2,23;0,61
3008;SJTD65;FOTON;CONDELL;13A;06-09-2024;22:54:27;26;276,63;98;07-09-2024;01:03:54;129;70;93;65;2,14;0,56
3008;SJTD65;FOTON;CONDELL;17B;07-09-2024;16:05:18;41;157,6;83;07-09-2024;17:26:49;81;57;93;53;1,95;0,52
3008;SJTD65;FOTON;CONDELL;8A;08-09-2024;00:16:59;55;153,68;96;08-09-2024;01:36:09;80;28;93;26;1,92;0,51
3008;SJTD65;FOTON;CONDELL;8B;08-09-2024;22:57:49;32;240,31;96;09-09-2024;00:45:23;108;64;93;60;2,23;0,59
3008;SJTD65;FOTON;CONDELL;2B;09-09-2024;11:31:41;58;111,3;88;09-09-2024;12:21:50;50;38;93;35;2,23;0,60
3008;SJTD65;FOTON;CONDELL;15B;10-09-2024;02:00:55;25;251,68;96;10-09-2024;04:44:09;164;63;93;59;1,53;0,43
3008;SJTD65;FOTON;CONDELL;12B;10-09-2024;12:30:40;66;107,04;96;10-09-2024;13:18:41;48;30;93;28;2,23;0,63
3008;SJTD65;FOTON;CONDELL;3B;11-09-2024;02:01:13;49;190,11;99;11-09-2024;04:36:21;155;47;93;44;1,23;0,32
3008;SJTD65;FOTON;CONDELL;7B;11-09-2024;23:10:18;74;75,03;95;12-09-2024;00:12:04;62;25;93;23;1,21;0,34
3008;SJTD65;FOTON;CONDELL;14B;12-09-2024;22:02:02;35;215,33;95;12-09-2024;23:52:01;110;60;93;56;1,96;0,55
3008;SJTD65;FOTON;CONDELL;11B;13-09-2024;22:00:30;38;210,98;96;13-09-2024;23:48:55;108;57;93;53;1,95;0,54
3008;SJTD65;FOTON;CONDELL;13B;13-09-2024;22:00:43;29;238,19;96;14-09-2024;00:10:58;130;67;93;62;1,83;0,52
3008;SJTD65;FOTON;CONDELL;2B;14-09-2024;23:18:00;23;279,12;100;15-09-2024;02:02:34;164;73;93;68;1,70;0,47
3008;SJTD65;FOTON;CONDELL;8A;15-09-2024;23:53:02;56;142,14;96;16-09-2024;00:56:48;63;44;93;41;2,26;0,63
3008;SJTD65;FOTON;CONDELL;16B;16-09-2024;11:18:20;70;83,14;94;16-09-2024;12:20:32;62;26;93;24;1,34;0,39
3008;SJTD65;FOTON;CONDELL;16A;16-09-2024;23:40:26;63;109;95;17-09-2024;01:07:29;87;31;93;29;1,25;0,37
3008;SJTD65;FOTON;CONDELL;3B;17-09-2024;16:03:24;43;144,61;84;17-09-2024;17:08:14;65;52;93;48;2,22;0,63
3008;SJTD65;FOTON;CONDELL;15B;17-09-2024;22:02:45;66;123,87;100;17-09-2024;23:23:12;81;18;93;17;1,53;0,42
3008;SJTD65;FOTON;CONDELL;9B;24-09-2024;17:06:02;57;68,08;76;24-09-2024;17:37:10;31;43;93;40;2,20;0,61
3008;SJTD65;FOTON;CONDELL;3B;24-09-2024;23:34:50;45;200,75;98;25-09-2024;01:14:28;100;31;93;29;2,01;0,53
3008;SJTD65;FOTON;CONDELL;17B;25-09-2024;22:11:37;29;235,97;96;26-09-2024;00:16:23;125;69;93;64;1,89;0,54
3008;SJTD65;FOTON;CONDELL;3B;26-09-2024;10:57:56;66;105,18;96;26-09-2024;11:44:58;47;30;93;28;2,24;0,64
3008;SJTD65;FOTON;CONDELL;2B;27-09-2024;01:22:20;35;215,33;96;27-09-2024;03:09:36;107;61;93;57;2,01;0,57
3008;SJTD65;FOTON;CONDELL;12B;27-09-2024;12:32:59;59;130,05;96;27-09-2024;13:31:07;59;37;93;34;2,20;0,63
3008;SJTD65;FOTON;CONDELL;3B;28-09-2024;01:59:18;36;211,2;96;28-09-2024;03:40:22;101;60;93;56;2,09;0,59
3008;SJTD65;FOTON;CONDELL;13B;28-09-2024;17:12:49;42;67,17;61;28-09-2024;17:43:33;31;54;93;50;2,17;0,61
3008;SJTD65;FOTON;CONDELL;1A;28-09-2024;22:00:37;48;189,33;100;28-09-2024;23:33:59;93;13;93;12;2,04;0,56
3008;SJTD65;FOTON;CONDELL;2B;29-09-2024;11:48:17;60;125,73;96;29-09-2024;12:44:41;56;40;93;37;2,25;0,64
3009;SJTD66;FOTON;CONDELL;16B;02-09-2024;22:02:55;35;213,38;95;02-09-2024;23:41:34;99;65;92;60;2,16;0,61
3009;SJTD66;FOTON;CONDELL;2B;03-09-2024;14:44:38;53;71,1;73;03-09-2024;15:24:50;40;42;92;39;1,78;0,50
3009;SJTD66;FOTON;CONDELL;10A;03-09-2024;22:05:37;44;205,2;100;03-09-2024;23:46:29;101;29;92;27;2,03;0,55
3009;SJTD66;FOTON;CONDELL;10A;04-09-2024;22:55:26;49;166,08;95;05-09-2024;00:24:43;89;51;92;47;1,87;0,52
3009;SJTD66;FOTON;CONDELL;16B;05-09-2024;13:11:26;51;100,64;79;05-09-2024;14:46:32;95;44;92;40;1,06;0,29
3009;SJTD66;FOTON;CONDELL;7A;05-09-2024;23:39:50;35;220,09;96;06-09-2024;01:31:00;112;44;92;40;1,97;0,54
3009;SJTD66;FOTON;CONDELL;7A;06-09-2024;23:45:59;24;275,26;99;07-09-2024;02:51:20;186;72;92;66;1,48;0,40
3009;SJTD66;FOTON;CONDELL;7A;07-09-2024;15:53:56;44;167,41;90;07-09-2024;17:08:35;75;55;92;51;2,23;0,61
3009;SJTD66;FOTON;CONDELL;14A;08-09-2024;14:57:38;65;110,34;96;08-09-2024;15:46:58;49;25;92;23;2,25;0,63
3009;SJTD66;FOTON;CONDELL;2B;08-09-2024;23:31:00;67;103,63;96;09-09-2024;00:17:33;46;29;92;27;2,25;0,63
3009;SJTD66;FOTON;CONDELL;2B;09-09-2024;13:09:28;54;110,72;85;09-09-2024;13:59:23;50;42;92;39;2,21;0,62
3009;SJTD66;FOTON;CONDELL;13A;09-09-2024;23:27:01;33;226,52;96;10-09-2024;01:17:44;110;52;92;48;2,06;0,57
3009;SJTD66;FOTON;CONDELL;6B;10-09-2024;13:14:12;52;145,18;92;10-09-2024;14:19:03;65;44;92;40;2,23;0,62
3009;SJTD66;FOTON;CONDELL;11A;11-09-2024;02:00:29;40;214,98;100;11-09-2024;04:48:05;168;52;92;48;1,28;0,36
3009;SJTD66;FOTON;CONDELL;8B;11-09-2024;23:10:33;33;221,11;96;12-09-2024;02:09:46;179;67;92;62;1,24;0,35
3009;SJTD66;FOTON;CONDELL;8B;12-09-2024;13:39:25;51;76,14;72;12-09-2024;14:14:06;35;45;92;41;2,18;0,60
3009;SJTD66;FOTON;CONDELL;16B;12-09-2024;22:02:44;47;173,18;95;12-09-2024;23:31:42;89;25;92;23;1,95;0,54
3009;SJTD66;FOTON;CONDELL;9A;13-09-2024;22:20:44;42;63,47;60;13-09-2024;23:06:57;46;53;92;49;1,38;0,39
3009;SJTD66;FOTON;CONDELL;9B;13-09-2024;23:12:46;60;130,03;96;14-09-2024;00:11:08;59;0;92;0;2,20;0,61
3009;SJTD66;FOTON;CONDELL;12B;14-09-2024;13:15:51;50;111,52;81;14-09-2024;14:06:09;51;46;92;42;2,19;0,61
3009;SJTD66;FOTON;CONDELL;15B;15-09-2024;02:00:32;54;177,22;100;15-09-2024;03:26:22;86;27;92;25;2,06;0,53
3009;SJTD66;FOTON;CONDELL;12B;15-09-2024;22:00:17;51;163,81;96;15-09-2024;23:13:26;73;49;92;45;2,24;0,62
3009;SJTD66;FOTON;CONDELL;3B;16-09-2024;13:07:54;56;145,73;96;16-09-2024;14:12:49;65;40;92;37;2,24;0,62
3009;SJTD66;FOTON;CONDELL;14B;17-09-2024;01:44:02;42;186,05;94;17-09-2024;04:18:41;154;54;92;50;1,21;0,34
3009;SJTD66;FOTON;CONDELL;12B;17-09-2024;22:01:57;29;255,69;99;18-09-2024;00:21:53;140;65;92;60;1,83;0,50
3009;SJTD66;FOTON;CONDELL;16A;18-09-2024;13:52:40;72;67,6;91;18-09-2024;14:23:19;31;27;92;25;2,18;0,61
3009;SJTD66;FOTON;CONDELL;2A;19-09-2024;01:38:21;58;135,39;96;19-09-2024;02:47:02;69;33;92;30;1,96;0,55
3009;SJTD66;FOTON;CONDELL;17A;19-09-2024;22:36:20;80;53,74;95;19-09-2024;23:01:46;25;16;92;15;2,15;0,60
3009;SJTD66;FOTON;CONDELL;17B;20-09-2024;15:10:24;67;92,26;93;20-09-2024;15:52:04;42;28;92;26;2,20;0,62
3009;SJTD66;FOTON;CONDELL;8A;20-09-2024;23:37:27;60;128,5;95;21-09-2024;00:35:10;58;33;92;30;2,22;0,60
3009;SJTD66;FOTON;CONDELL;14B;21-09-2024;22:00:33;32;245,28;100;21-09-2024;23:56:51;116;63;92;58;2,11;0,59
3009;SJTD66;FOTON;CONDELL;6B;26-09-2024;11:20:48;63;116,7;95;26-09-2024;12:12:57;52;37;92;34;2,24;0,62
3009;SJTD66;FOTON;CONDELL;3A;26-09-2024;22:01:11;81;52,9;96;26-09-2024;22:25:20;24;14;92;13;2,20;0,63
3009;SJTD66;FOTON;CONDELL;3B;27-09-2024;23:34:35;52;153,66;95;28-09-2024;00:56:08;82;44;92;40;1,87;0,52
3009;SJTD66;FOTON;CONDELL;7B;28-09-2024;15:14:17;39;199,65;95;28-09-2024;16:50:33;96;56;92;52;2,08;0,58
3009;SJTD66;FOTON;CONDELL;16B;29-09-2024;01:15:40;56;165,6;100;29-09-2024;02:51:59;96;39;92;36;1,73;0,46
3009;SJTD66;FOTON;CONDELL;7B;29-09-2024;15:51:42;48;153,44;92;29-09-2024;17:00:06;69;52;92;48;2,22;0,64
3009;SJTD66;FOTON;CONDELL;14A;30-09-2024;00:03:05;59;131,33;96;30-09-2024;01:06:08;63;33;92;30;2,08;0,59
3009;SJTD66;FOTON;CONDELL;9B;30-09-2024;22:24:09;38;200,78;95;30-09-2024;23:54:19;90;58;92;53;2,23;0,63
3010;SKHF49;FOTON;CONDELL;5A;02-09-2024;02:00:32;30;239,44;96;02-09-2024;04:21:04;141;70;93;65;1,70;0,47
3010;SKHF49;FOTON;CONDELL;8A;02-09-2024;22:38:32;27;245,44;95;03-09-2024;00:51:26;133;69;93;64;1,85;0,51
3010;SKHF49;FOTON;CONDELL;1A;04-09-2024;23:18:58;49;168,84;95;05-09-2024;00:50:25;92;46;93;43;1,84;0,50
3010;SKHF49;FOTON;CONDELL;13B;05-09-2024;13:23:00;53;128,51;89;05-09-2024;14:20:40;57;42;93;39;2,25;0,63
3010;SKHF49;FOTON;CONDELL;5B;06-09-2024;02:01:50;36;213,47;96;06-09-2024;04:57:57;176;53;93;49;1,21;0,34
3010;SKHF49;FOTON;CONDELL;11A;07-09-2024;02:00:25;52;175,23;98;07-09-2024;04:25:45;145;44;93;41;1,21;0,32
