Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3004;SJTD61;FOTON;CONDELL;6B;27-11-2024;22:06:05;26;255,41;95;28-11-2024;00:02:00;116;74;92;68;2,20;0,59
3004;SJTD61;FOTON;CONDELL;6B;28-11-2024;13:09:03;64;114,05;95;28-11-2024;14:00:02;51;31;92;29;2,24;0,61
3004;SJTD61;FOTON;CONDELL;7A;29-11-2024;01:04:11;40;199,46;95;29-11-2024;03:21:36;137;55;92;51;1,46;0,40
3004;SJTD61;FOTON;CONDELL;17B;29-11-2024;11:00:09;63;117,44;95;29-11-2024;12:15:16;75;32;92;29;1,57;0,43
3004;SJTD61;FOTON;CONDELL;2B;30-11-2024;01:22:15;36;216,51;95;30-11-2024;03:18:29;116;59;92;54;1,87;0,51
3004;SJTD61;FOTON;CONDELL;15B;30-11-2024;13:30:24;47;178,05;95;30-11-2024;14:49:56;79;48;92;44;2,25;0,61
3004;SJTD61;FOTON;CONDELL;7B;30-11-2024;22:59:56;74;94,88;100;30-11-2024;23:52:31;53;21;92;19;1,79;0,49
3005;SJTD62;FOTON;CONDELL;16A;01-11-2024;09:11:08;58;133,7;96;01-11-2024;10:26:49;75;42;91;38;1,78;0,51
3005;SJTD62;FOTON;CONDELL;9B;03-11-2024;02:21:30;36;223,76;100;03-11-2024;04:25:02;124;60;91;55;1,80;0,52
3005;SJTD62;FOTON;CONDELL;16B;03-11-2024;21:32:37;40;186,72;95;03-11-2024;23:10:36;98;60;91;55;1,91;0,56
3005;SJTD62;FOTON;CONDELL;7A;05-11-2024;01:02:44;56;133,78;95;05-11-2024;02:41:46;99;39;91;35;1,35;0,39
3005;SJTD62;FOTON;CONDELL;14B;05-11-2024;21:43:41;30;247,71;100;05-11-2024;23:54:14;131;65;91;59;1,89;0,53
3005;SJTD62;FOTON;CONDELL;1B;06-11-2024;13:49:39;66;77,38;88;06-11-2024;14:24:38;35;34;91;31;2,21;0,63
3005;SJTD62;FOTON;CONDELL;10A;06-11-2024;23:12:22;54;140,78;95;07-11-2024;00:42:49;90;34;91;31;1,56;0,46
3005;SJTD62;FOTON;CONDELL;5B;07-11-2024;14:34:38;45;140,16;85;07-11-2024;15:37:45;63;50;91;46;2,22;0,63
3005;SJTD62;FOTON;CONDELL;16A;07-11-2024;22:45:07;52;149,25;95;08-11-2024;00:12:56;87;33;91;30;1,72;0,49
3005;SJTD62;FOTON;CONDELL;14B;08-11-2024;14:07:57;52;124,93;87;08-11-2024;16:10:23;123;43;91;39;1,02;0,28
3005;SJTD62;FOTON;CONDELL;4A;08-11-2024;23:03:41;50;160,06;96;09-11-2024;00:29:20;86;37;91;34;1,86;0,53
3005;SJTD62;FOTON;CONDELL;2B;09-11-2024;16:38:01;37;153,57;82;09-11-2024;17:47:25;69;59;91;54;2,23;0,65
3005;SJTD62;FOTON;CONDELL;3A;10-11-2024;00:34:53;53;168,51;100;10-11-2024;02:21:18;107;29;91;26;1,57;0,44
3005;SJTD62;FOTON;CONDELL;13B;11-11-2024;14:00:13;57;72,45;77;11-11-2024;14:33:06;33;43;91;39;2,20;0,61
3005;SJTD62;FOTON;CONDELL;1A;11-11-2024;21:33:41;41;190,91;95;11-11-2024;22:59:18;86;36;91;33;2,22;0,63
3005;SJTD62;FOTON;CONDELL;4A;12-11-2024;14:08:25;58;61,25;76;12-11-2024;14:44:22;36;37;91;34;1,70;0,50
3005;SJTD62;FOTON;CONDELL;3A;12-11-2024;21:38:55;30;247,53;100;13-11-2024;00:15:48;157;46;91;42;1,58;0,45
3005;SJTD62;FOTON;CONDELL;3B;13-11-2024;11:43:13;66;94,02;93;13-11-2024;12:43:07;60;34;91;31;1,57;0,45
3005;SJTD62;FOTON;CONDELL;17A;13-11-2024;23:16:17;34;208,63;95;14-11-2024;01:03:36;107;59;91;54;1,95;0,57
3005;SJTD62;FOTON;CONDELL;3B;14-11-2024;10:52:38;71;84,99;95;14-11-2024;11:41:33;49;24;91;22;1,73;0,49
3005;SJTD62;FOTON;CONDELL;9B;14-11-2024;23:05:48;30;220,09;95;15-11-2024;00:45:14;100;65;91;59;2,20;0,65
3005;SJTD62;FOTON;CONDELL;13B;15-11-2024;11:28:48;68;92,8;95;15-11-2024;12:10:36;42;27;91;25;2,21;0,64
3005;SJTD62;FOTON;CONDELL;17B;15-11-2024;22:15:20;58;126,11;95;15-11-2024;23:12:20;57;37;91;34;2,21;0,65
3005;SJTD62;FOTON;CONDELL;16A;16-11-2024;16:22:28;55;105,2;86;16-11-2024;17:10:05;48;40;91;36;2,19;0,65
3005;SJTD62;FOTON;CONDELL;16A;16-11-2024;22:20:28;86;51,2;100;16-11-2024;23:03:13;43;0;91;0;1,19;0,33
3005;SJTD62;FOTON;CONDELL;5B;18-11-2024;12:41:04;54;141,18;95;18-11-2024;13:44:21;63;46;91;42;2,24;0,65
3005;SJTD62;FOTON;CONDELL;7B;19-11-2024;00:37:13;38;197,6;95;19-11-2024;02:16:33;99;57;91;52;2,00;0,58
3005;SJTD62;FOTON;CONDELL;12B;19-11-2024;12:00:23;66;99,17;95;19-11-2024;12:45:10;45;29;91;26;2,20;0,64
3005;SJTD62;FOTON;CONDELL;14A;19-11-2024;23:29:06;35;229,25;100;20-11-2024;01:17:48;108;60;91;55;2,12;0,60
3005;SJTD62;FOTON;CONDELL;6B;20-11-2024;11:33:02;75;70,37;95;20-11-2024;12:04:56;31;25;91;23;2,27;0,65
3005;SJTD62;FOTON;CONDELL;11B;21-11-2024;00:47:45;32;215,33;95;21-11-2024;02:41:14;114;63;91;57;1,89;0,55
3005;SJTD62;FOTON;CONDELL;12B;21-11-2024;11:50:22;65;84,7;89;21-11-2024;12:37:30;47;30;91;27;1,80;0,51
3005;SJTD62;FOTON;CONDELL;10A;21-11-2024;21:56:34;31;216,1;95;21-11-2024;23:34:38;98;58;91;53;2,21;0,65
3005;SJTD62;FOTON;CONDELL;16B;22-11-2024;16:10:08;42;175,07;93;22-11-2024;17:38:31;88;53;91;48;1,99;0,58
3005;SJTD62;FOTON;CONDELL;5B;22-11-2024;23:27:55;66;99,94;95;23-11-2024;00:27:10;60;27;91;25;1,67;0,48
3005;SJTD62;FOTON;CONDELL;17B;23-11-2024;13:41:18;65;67,71;85;23-11-2024;14:12:14;31;30;91;27;2,18;0,65
3005;SJTD62;FOTON;CONDELL;16A;24-11-2024;01:25:45;37;222,32;100;24-11-2024;03:56:39;151;48;91;44;1,47;0,42
3005;SJTD62;FOTON;CONDELL;10B;24-11-2024;16:54:46;54;62,98;72;24-11-2024;17:32:21;38;46;91;42;1,66;0,47
3005;SJTD62;FOTON;CONDELL;17A;25-11-2024;00:52:12;39;191,07;95;25-11-2024;02:36:54;104;33;91;30;1,84;0,54
3005;SJTD62;FOTON;CONDELL;5B;25-11-2024;15:25:21;38;174,98;89;25-11-2024;17:26:03;121;57;91;52;1,45;0,42
3005;SJTD62;FOTON;CONDELL;3A;26-11-2024;00:43:36;53;143,71;95;26-11-2024;02:21:15;98;36;91;33;1,47;0,43
3005;SJTD62;FOTON;CONDELL;6B;26-11-2024;13:44:41;48;119,33;83;26-11-2024;14:38:34;54;47;91;43;2,21;0,65
3005;SJTD62;FOTON;CONDELL;13A;26-11-2024;23:23:23;41;207,34;99;27-11-2024;01:40:30;137;42;91;38;1,51;0,42
3005;SJTD62;FOTON;CONDELL;10A;27-11-2024;15:23:45;55;112,59;87;27-11-2024;16:15:06;52;44;91;40;2,17;0,62
3005;SJTD62;FOTON;CONDELL;10B;28-11-2024;01:36:41;44;171,3;95;28-11-2024;03:42:21;126;43;91;39;1,36;0,40
3005;SJTD62;FOTON;CONDELL;5B;28-11-2024;16:14:11;52;98,46;80;28-11-2024;16:58:47;44;43;91;39;2,24;0,64
3005;SJTD62;FOTON;CONDELL;17B;29-11-2024;00:58:37;49;156,29;95;29-11-2024;02:55:55;117;31;91;28;1,34;0,39
3005;SJTD62;FOTON;CONDELL;5B;29-11-2024;11:29:03;69;90,98;95;29-11-2024;12:10:02;41;26;91;24;2,22;0,63
3005;SJTD62;FOTON;CONDELL;8A;30-11-2024;00:19:46;34;209,31;95;30-11-2024;02:39:33;140;61;91;56;1,50;0,44
3006;SJTD63;FOTON;CONDELL;12B;01-11-2024;14:02:21;60;131,81;96;01-11-2024;15:01:18;59;40;91;36;2,23;0,61
3006;SJTD63;FOTON;CONDELL;12A;02-11-2024;00:13:48;58;139,44;96;02-11-2024;01:16:15;63;38;91;35;2,21;0,60
3006;SJTD63;FOTON;CONDELL;5A;02-11-2024;14:03:50;66;114,37;96;02-11-2024;14:55:01;52;30;91;27;2,20;0,58
3006;SJTD63;FOTON;CONDELL;11A;02-11-2024;22:27:29;64;139,84;100;02-11-2024;23:37:17;70;32;91;29;2,00;0,51
3006;SJTD63;FOTON;CONDELL;15A;03-11-2024;14:29:44;62;69,28;80;03-11-2024;15:01:13;32;38;91;35;2,17;0,56
3006;SJTD63;FOTON;CONDELL;7A;04-11-2024;00:56:48;48;172,51;95;04-11-2024;02:25:02;89;32;91;29;1,94;0,53
3006;SJTD63;FOTON;CONDELL;13A;04-11-2024;13:03:15;62;98,82;88;04-11-2024;13:47:31;44;33;91;30;2,25;0,59
3006;SJTD63;FOTON;CONDELL;1A;05-11-2024;00:02:01;44;184,61;95;05-11-2024;02:01:22;119;44;91;40;1,55;0,43
3006;SJTD63;FOTON;CONDELL;15B;05-11-2024;21:44:23;27;272,99;98;05-11-2024;23:52:43;128;68;91;62;2,13;0,55
3006;SJTD63;FOTON;CONDELL;3B;06-11-2024;11:08:19;78;70,11;96;06-11-2024;11:39:59;31;20;91;18;2,26;0,58
3006;SJTD63;FOTON;CONDELL;1B;07-11-2024;01:37:21;41;204,22;96;07-11-2024;03:13:15;96;55;91;50;2,13;0,57
3006;SJTD63;FOTON;CONDELL;2B;07-11-2024;13:46:11;53;162,78;96;07-11-2024;15:07:34;81;43;91;39;2,01;0,53
3006;SJTD63;FOTON;CONDELL;8A;08-11-2024;00:31:39;55;155,5;96;08-11-2024;01:56:08;85;41;91;37;1,83;0,48
3006;SJTD63;FOTON;CONDELL;3A;08-11-2024;21:34:56;43;194,24;95;08-11-2024;23:29:42;115;53;91;48;1,69;0,45
3006;SJTD63;FOTON;CONDELL;14A;09-11-2024;22:59:14;54;176,06;100;10-11-2024;00:57:36;118;41;91;37;1,49;0,39
3006;SJTD63;FOTON;CONDELL;6A;10-11-2024;21:40:06;49;175,2;96;10-11-2024;22:58:19;78;51;91;46;2,25;0,60
3006;SJTD63;FOTON;CONDELL;7B;11-11-2024;12:15:17;56;134,53;93;11-11-2024;13:45:10;90;40;91;36;1,49;0,41
3006;SJTD63;FOTON;CONDELL;12A;12-11-2024;00:46:42;24;261,25;96;12-11-2024;03:10:37;144;69;91;63;1,81;0,50
3006;SJTD63;FOTON;CONDELL;12B;14-11-2024;16:22:21;49;164,29;94;14-11-2024;17:35:48;73;47;91;43;2,25;0,62
3006;SJTD63;FOTON;CONDELL;1A;15-11-2024;01:26:36;64;106,32;95;15-11-2024;02:54:22;88;30;91;27;1,21;0,35
3006;SJTD63;FOTON;CONDELL;7B;15-11-2024;11:30:34;63;114,27;95;15-11-2024;12:26:01;56;32;91;29;2,04;0,57
3006;SJTD63;FOTON;CONDELL;10A;16-11-2024;01:35:45;44;183,79;95;16-11-2024;03:04:53;89;51;91;46;2,07;0,57
3006;SJTD63;FOTON;CONDELL;13B;16-11-2024;14:45:47;59;90,69;84;16-11-2024;15:26:38;41;36;91;33;2,21;0,61
3006;SJTD63;FOTON;CONDELL;9B;16-11-2024;21:50:01;75;98,46;99;16-11-2024;22:40:45;50;9;91;8;1,97;0,48
3006;SJTD63;FOTON;CONDELL;17A;17-11-2024;22:40:10;42;189,89;95;18-11-2024;00:05:05;85;57;91;52;2,23;0,62
3006;SJTD63;FOTON;CONDELL;3B;18-11-2024;17:33:47;34;151,26;75;18-11-2024;18:41:46;68;61;91;56;2,22;0,60
3006;SJTD63;FOTON;CONDELL;16B;18-11-2024;22:20:11;65;106,56;95;18-11-2024;23:23:23;63;10;91;9;1,69;0,48
3006;SJTD63;FOTON;CONDELL;14B;19-11-2024;14:25:18;55;147,23;95;19-11-2024;15:41:36;76;40;91;36;1,94;0,53
3006;SJTD63;FOTON;CONDELL;17B;20-11-2024;00:26:08;48;188,96;100;20-11-2024;02:19:31;113;47;91;43;1,67;0,46
3006;SJTD63;FOTON;CONDELL;10B;20-11-2024;15:49:49;67;102,45;95;20-11-2024;16:36:06;47;33;91;30;2,18;0,60
3006;SJTD63;FOTON;CONDELL;5A;20-11-2024;21:31:31;31;228,13;95;20-11-2024;23:13:16;102;64;91;58;2,24;0,63
3006;SJTD63;FOTON;CONDELL;3B;21-11-2024;10:50:57;68;96,93;95;21-11-2024;11:34:22;44;27;91;25;2,20;0,61
3006;SJTD63;FOTON;CONDELL;5A;21-11-2024;21:54:21;36;211,9;95;21-11-2024;23:41:33;107;59;91;54;1,98;0,55
3006;SJTD63;FOTON;CONDELL;4B;22-11-2024;15:46:55;48;168,51;95;22-11-2024;17:02:17;76;47;91;43;2,22;0,62
3006;SJTD63;FOTON;CONDELL;3B;23-11-2024;13:40:48;45;182,46;95;23-11-2024;15:02:11;82;50;91;46;2,23;0,61
3006;SJTD63;FOTON;CONDELL;10B;23-11-2024;21:33:37;65;12,51;68;23-11-2024;21:40:02;7;30;91;27;1,79;0,43
3006;SJTD63;FOTON;CONDELL;10B;23-11-2024;21:59:51;68;6,83;70;23-11-2024;22:04:22;5;0;91;0;1,37;0,40
3006;SJTD63;FOTON;CONDELL;10B;23-11-2024;22:08:25;70;115,17;100;23-11-2024;23:19:44;71;0;91;0;1,62;0,42
3006;SJTD63;FOTON;CONDELL;2A;24-11-2024;21:38:35;48;167,36;95;24-11-2024;23:02:37;84;52;91;47;1,99;0,56
3006;SJTD63;FOTON;CONDELL;6B;25-11-2024;16:56:47;59;131,07;95;25-11-2024;18:05:56;69;36;91;33;1,90;0,52
3006;SJTD63;FOTON;CONDELL;7B;25-11-2024;23:31:26;67;99,84;95;26-11-2024;00:27:12;56;28;91;25;1,78;0,50
3006;SJTD63;FOTON;CONDELL;2B;26-11-2024;11:47:31;55;143,2;95;26-11-2024;12:51:38;64;40;91;36;2,24;0,63
3006;SJTD63;FOTON;CONDELL;4A;26-11-2024;23:37:31;32;245,72;99;27-11-2024;02:25:10;168;63;91;57;1,46;0,40
3006;SJTD63;FOTON;CONDELL;4B;27-11-2024;17:44:20;47;102,14;75;27-11-2024;18:30:32;46;52;91;47;2,22;0,61
3006;SJTD63;FOTON;CONDELL;13B;28-11-2024;00:13:26;54;145,34;95;28-11-2024;02:07:46;114;21;91;19;1,27;0,36
3006;SJTD63;FOTON;CONDELL;8A;28-11-2024;12:56:55;63;73,62;83;28-11-2024;13:30:24;34;32;91;29;2,17;0,59
3006;SJTD63;FOTON;CONDELL;4A;28-11-2024;22:46:26;37;207,5;95;29-11-2024;00:33:21;107;46;91;42;1,94;0,54
3006;SJTD63;FOTON;CONDELL;6B;29-11-2024;14:29:26;49;112,45;79;29-11-2024;15:20:04;51;46;91;42;2,20;0,59
3006;SJTD63;FOTON;CONDELL;15B;30-11-2024;01:22:09;35;215,26;95;30-11-2024;02:58:19;96;44;91;40;2,24;0,63
3006;SJTD63;FOTON;CONDELL;7B;30-11-2024;13:05:02;47;144,7;87;30-11-2024;14:14:38;69;48;91;44;2,10;0,58
3007;SJTD64;FOTON;CONDELL;15B;01-11-2024;21:39:54;35;220,54;96;01-11-2024;23:18:27;99;65;91;59;2,23;0,62
3007;SJTD64;FOTON;CONDELL;13A;02-11-2024;22:17:15;80;78,94;98;02-11-2024;23:12:47;55;16;91;15;1,44;0,33
3007;SJTD64;FOTON;CONDELL;13A;02-11-2024;23:18:20;99;1,14;100;02-11-2024;23:20:40;2;-1;91;(1);0,57;0,50
3007;SJTD64;FOTON;CONDELL;4B;03-11-2024;22:06:12;39;197,66;95;03-11-2024;23:34:36;88;61;91;56;2,25;0,64
3007;SJTD64;FOTON;CONDELL;13B;04-11-2024;14:12:04;50;114,75;82;04-11-2024;15:03:46;51;45;91;41;2,25;0,63
3007;SJTD64;FOTON;CONDELL;11A;04-11-2024;23:32:11;35;163,81;81;05-11-2024;00:52:51;80;47;91;43;2,05;0,58
3007;SJTD64;FOTON;CONDELL;11A;05-11-2024;00:54:55;83;41,58;95;05-11-2024;01:28:50;34;-2;91;(2);1,22;0,35
3007;SJTD64;FOTON;CONDELL;16B;05-11-2024;12:44:00;61;110,85;91;05-11-2024;13:33:59;49;34;91;31;2,26;0,61
3007;SJTD64;FOTON;CONDELL;15B;06-11-2024;00:05:21;33;247,36;100;06-11-2024;02:54:00;169;58;91;53;1,46;0,40
3007;SJTD64;FOTON;CONDELL;4A;06-11-2024;21:36:09;28;4;29;06-11-2024;21:40:09;4;72;91;66;1,00;0,25
3007;SJTD64;FOTON;CONDELL;4A;06-11-2024;21:46:21;29;240,31;95;07-11-2024;00:03:46;137;0;91;0;1,75;0,48
3007;SJTD64;FOTON;CONDELL;4B;07-11-2024;13:59:39;51;142,88;91;07-11-2024;15:03:49;64;44;91;40;2,23;0,63
3007;SJTD64;FOTON;CONDELL;5A;07-11-2024;21:37:47;56;143,78;95;07-11-2024;22:50:46;73;35;91;32;1,97;0,53
3007;SJTD64;FOTON;CONDELL;5B;08-11-2024;11:05:02;74;82,37;96;08-11-2024;11:42:09;37;21;91;19;2,23;0,59
3007;SJTD64;FOTON;CONDELL;4B;09-11-2024;00:00:43;31;234,56;96;09-11-2024;02:25:47;145;65;91;59;1,62;0,45
3007;SJTD64;FOTON;CONDELL;11B;09-11-2024;15:11:10;38;143,9;78;09-11-2024;16:28:38;77;58;91;53;1,87;0,52
3007;SJTD64;FOTON;CONDELL;13B;09-11-2024;21:38:24;58;157,82;100;09-11-2024;23:08:33;90;20;91;18;1,75;0,47
3007;SJTD64;FOTON;CONDELL;14B;10-11-2024;14:51:25;51;154,18;94;10-11-2024;16:32:01;101;49;91;45;1,53;0,43
3007;SJTD64;FOTON;CONDELL;13B;10-11-2024;22:08:30;75;72,61;95;10-11-2024;22:41:12;33;19;91;17;2,20;0,61
3007;SJTD64;FOTON;CONDELL;11B;11-11-2024;16:06:47;37;162,66;82;11-11-2024;17:47:45;101;58;91;53;1,61;0,45
3007;SJTD64;FOTON;CONDELL;15A;12-11-2024;01:41:30;48;169,2;96;12-11-2024;03:32:01;111;34;91;31;1,52;0,43
3007;SJTD64;FOTON;CONDELL;3A;12-11-2024;13:48:57;56;68,99;75;12-11-2024;14:20:28;32;40;91;36;2,16;0,59
3007;SJTD64;FOTON;CONDELL;7A;12-11-2024;21:39:20;32;251,09;100;13-11-2024;00:44:05;185;43;91;39;1,36;0,37
3007;SJTD64;FOTON;CONDELL;3B;13-11-2024;13:59:31;52;116,06;84;13-11-2024;15:02:05;63;48;91;44;1,84;0,51
3007;SJTD64;FOTON;CONDELL;16B;13-11-2024;21:33:32;47;105,18;77;13-11-2024;22:21:21;48;37;91;34;2,19;0,63
3007;SJTD64;FOTON;CONDELL;16B;13-11-2024;22:32:42;77;61,98;95;13-11-2024;23:00:56;28;0;91;0;2,21;0,64
3007;SJTD64;FOTON;CONDELL;12B;14-11-2024;14:43:37;48;68,74;67;14-11-2024;15:15:10;32;47;91;43;2,15;0,59
3007;SJTD64;FOTON;CONDELL;12B;14-11-2024;15:17:29;68;83,87;91;14-11-2024;15:55:24;38;-1;91;(1);2,21;0,61
3007;SJTD64;FOTON;CONDELL;15A;15-11-2024;01:25:12;36;206,29;95;15-11-2024;03:41:31;136;55;91;50;1,52;0,43
3007;SJTD64;FOTON;CONDELL;15B;15-11-2024;13:40:29;49;163,42;95;15-11-2024;14:53:40;73;46;91;42;2,24;0,63
3007;SJTD64;FOTON;CONDELL;9B;16-11-2024;00:22:31;42;187,42;95;16-11-2024;01:46:48;84;53;91;48;2,23;0,63
3007;SJTD64;FOTON;CONDELL;14B;16-11-2024;14:25:26;64;83,42;87;16-11-2024;15:03:15;38;31;91;28;2,20;0,61
3007;SJTD64;FOTON;CONDELL;8A;17-11-2024;00:49:43;61;145,73;100;17-11-2024;02:03:30;74;26;91;24;1,97;0,53
3007;SJTD64;FOTON;CONDELL;15B;17-11-2024;13:24:55;55;142,14;95;17-11-2024;14:28:33;64;45;91;41;2,22;0,63
3007;SJTD64;FOTON;CONDELL;9B;18-11-2024;00:36:52;38;202,34;95;18-11-2024;02:08:00;92;57;91;52;2,20;0,62
3007;SJTD64;FOTON;CONDELL;4B;18-11-2024;11:25:45;65;108,42;95;18-11-2024;12:14:24;49;30;91;27;2,21;0,61
3007;SJTD64;FOTON;CONDELL;2B;18-11-2024;23:04:50;32;223,47;95;19-11-2024;00:53:01;109;63;91;57;2,05;0,58
3007;SJTD64;FOTON;CONDELL;2B;19-11-2024;11:52:18;55;143,36;95;19-11-2024;12:56:36;64;40;91;36;2,24;0,63
3007;SJTD64;FOTON;CONDELL;5B;19-11-2024;22:54:10;32;251,75;100;20-11-2024;01:14:12;140;63;91;57;1,80;0,49
3007;SJTD64;FOTON;CONDELL;10A;20-11-2024;22:07:34;65;105,94;95;20-11-2024;22:55:36;48;35;91;32;2,21;0,63
3007;SJTD64;FOTON;CONDELL;10B;22-11-2024;14:20:36;68;74,16;89;22-11-2024;14:54:23;34;27;91;25;2,18;0,62
3007;SJTD64;FOTON;CONDELL;4B;22-11-2024;18:08:12;65;69,92;84;22-11-2024;18:39:58;31;24;91;22;2,26;0,61
3007;SJTD64;FOTON;CONDELL;6A;22-11-2024;23:53:44;59;127,13;94;23-11-2024;01:21:42;88;25;91;23;1,44;0,40
3007;SJTD64;FOTON;CONDELL;8A;23-11-2024;14:21:14;63;71,41;82;23-11-2024;14:53:45;32;31;91;28;2,23;0,59
3007;SJTD64;FOTON;CONDELL;8A;23-11-2024;22:33:56;83;73,22;100;23-11-2024;23:27:18;54;-1;91;(1);1,36;0,31
3007;SJTD64;FOTON;CONDELL;15B;24-11-2024;13:58:24;65;74,62;86;24-11-2024;14:40:40;42;35;91;32;1,78;0,50
3007;SJTD64;FOTON;CONDELL;10A;25-11-2024;00:31:27;28;235,73;95;25-11-2024;02:34:46;123;58;91;53;1,92;0,54
3007;SJTD64;FOTON;CONDELL;16B;25-11-2024;14:10:46;52;144,38;92;25-11-2024;16:46:02;156;43;91;39;0,93;0,26
3007;SJTD64;FOTON;CONDELL;3B;25-11-2024;23:57:02;55;140,69;95;26-11-2024;01:35:52;98;37;91;34;1,44;0,41
3007;SJTD64;FOTON;CONDELL;16B;26-11-2024;12:24:38;53;148,1;94;26-11-2024;13:57:06;93;42;91;38;1,59;0,44
3007;SJTD64;FOTON;CONDELL;8A;26-11-2024;23:21:35;33;0,77;34;26-11-2024;23:23:17;2;61;91;56;0,39;0,50
3007;SJTD64;FOTON;CONDELL;8A;26-11-2024;23:36:52;34;242,91;99;27-11-2024;02:14:15;158;0;91;0;1,54;0,41
3007;SJTD64;FOTON;CONDELL;11B;27-11-2024;14:11:38;61;85,09;84;27-11-2024;14:50:06;39;38;91;35;2,18;0,59
3007;SJTD64;FOTON;CONDELL;15A;27-11-2024;23:30:57;37;203,05;94;28-11-2024;01:38:02;128;47;91;43;1,59;0,45
3007;SJTD64;FOTON;CONDELL;7B;28-11-2024;13:26:16;51;158,21;95;28-11-2024;14:36:48;70;43;91;39;2,26;0,63
3007;SJTD64;FOTON;CONDELL;7B;28-11-2024;23:45:34;48;146,56;89;29-11-2024;00:58:02;73;47;91;43;2,01;0,56
3007;SJTD64;FOTON;CONDELL;7B;29-11-2024;01:04:14;91;11,58;95;29-11-2024;01:15:16;11;-2;91;(2);1,05;0,36
3007;SJTD64;FOTON;CONDELL;4A;29-11-2024;13:14:22;55;111,01;85;29-11-2024;14:04:31;50;40;91;36;2,22;0,60
3007;SJTD64;FOTON;CONDELL;5B;30-11-2024;02:00:39;29;234,82;95;30-11-2024;04:11:52;131;56;91;51;1,79;0,50
3007;SJTD64;FOTON;CONDELL;6B;30-11-2024;13:29:38;56;128,16;92;30-11-2024;14:27:05;58;39;91;35;2,21;0,62
3008;SJTD65;FOTON;CONDELL;5A;01-11-2024;14:34:44;59;127,01;95;01-11-2024;15:31:47;57;41;93;38;2,23;0,63
3008;SJTD65;FOTON;CONDELL;4B;02-11-2024;01:24:12;46;175,78;96;02-11-2024;02:43:05;79;49;93;46;2,23;0,63
3008;SJTD65;FOTON;CONDELL;6B;02-11-2024;12:38:02;71;90,02;96;02-11-2024;13:18:34;40;25;93;23;2,25;0,63
3008;SJTD65;FOTON;CONDELL;15B;03-11-2024;01:18:01;36;230,46;100;03-11-2024;03:18:54;120;60;93;56;1,92;0,53
3008;SJTD65;FOTON;CONDELL;11B;04-11-2024;11:43:52;68;94,3;95;04-11-2024;12:26:16;43;32;93;30;2,19;0,63
3008;SJTD65;FOTON;CONDELL;12A;05-11-2024;16:26:08;52;148,32;93;05-11-2024;17:32:44;66;43;93;40;2,25;0,62
3008;SJTD65;FOTON;CONDELL;17A;05-11-2024;22:59:01;76;90,51;100;05-11-2024;23:55:57;56;17;93;16;1,62;0,43
3008;SJTD65;FOTON;CONDELL;1B;06-11-2024;15:11:11;42;148,35;83;06-11-2024;16:28:02;77;58;93;54;1,93;0,53
3008;SJTD65;FOTON;CONDELL;8A;07-11-2024;00:06:04;46;176,38;95;07-11-2024;01:37:45;91;37;93;34;1,94;0,54
3008;SJTD65;FOTON;CONDELL;12B;07-11-2024;14:48:35;55;0,77;55;07-11-2024;14:49:48;1;40;93;37;0,77;0,00
3008;SJTD65;FOTON;CONDELL;12B;07-11-2024;14:51:40;55;131,07;92;07-11-2024;15:50:24;59;0;93;0;2,22;0,63
3008;SJTD65;FOTON;CONDELL;4B;07-11-2024;23:34:34;68;97,25;96;08-11-2024;00:41:49;67;24;93;22;1,45;0,42
3008;SJTD65;FOTON;CONDELL;12B;08-11-2024;12:46:05;52;158,21;96;08-11-2024;13:56:46;70;44;93;41;2,26;0,63
3008;SJTD65;FOTON;CONDELL;7B;08-11-2024;21:47:07;54;148,8;96;08-11-2024;23:03:45;76;42;93;39;1,96;0,55
3008;SJTD65;FOTON;CONDELL;6A;09-11-2024;11:38:26;61;124,8;95;09-11-2024;12:34:14;56;35;93;33;2,23;0,61
3008;SJTD65;FOTON;CONDELL;9B;09-11-2024;21:41:56;56;162,24;100;09-11-2024;23:01:06;80;39;93;36;2,03;0,55
3008;SJTD65;FOTON;CONDELL;17B;11-11-2024;09:31:37;38;190,3;93;11-11-2024;11:31:31;120;62;93;58;1,59;0,46
3008;SJTD65;FOTON;CONDELL;13A;11-11-2024;23:00:15;31;230,58;96;12-11-2024;01:03:38;123;62;93;58;1,87;0,53
3008;SJTD65;FOTON;CONDELL;2A;12-11-2024;14:12:12;48;103,42;77;12-11-2024;14:58:57;46;48;93;45;2,25;0,63
3008;SJTD65;FOTON;CONDELL;7B;12-11-2024;23:53:22;34;237,44;100;13-11-2024;02:28:59;155;43;93;40;1,53;0,43
3008;SJTD65;FOTON;CONDELL;4B;13-11-2024;13:44:01;54;95,14;80;13-11-2024;14:27:00;43;46;93;43;2,21;0,60
3008;SJTD65;FOTON;CONDELL;9B;13-11-2024;21:36:16;41;188,26;95;13-11-2024;23:00:58;84;39;93;36;2,24;0,64
3008;SJTD65;FOTON;CONDELL;5B;14-11-2024;10:39:17;68;70,69;88;14-11-2024;11:11:17;32;27;93;25;2,21;0,63
