Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;2024;FLXP86;12:25:18;B18e-B18e;I;Exp
31-12-2024;2024;FLXP86;13:27:19;B18e-B18e;R;Exp
31-12-2024;2024;FLXP86;13:40:14;B18e-B18e;I;Exp
31-12-2024;2024;FLXP86;15:29:08;B18e-B18e;R;Exp
31-12-2024;2024;FLXP86;15:35:21;B18e-B18e;R;Exp
31-12-2024;2024;FLXP86;15:56:37;B18e-B18e;R;Exp
31-12-2024;2024;FLXP86;16:46:37;B18e-B18e;R;Exp
31-12-2024;2024;FLXP86;17:34:42;B18e-B18e;R;Exp
31-12-2024;2024;FLXP86;19:12:57;B26-B26;I;Exp
31-12-2024;2024;FLXP86;21:12:55;B26-B26;I;Exp
31-12-2024;2025;FLXP87;8:48:39;B26-B26;I;Exp
31-12-2024;2025;FLXP87;8:48:40;B26-B26;R;Exp
31-12-2024;2025;FLXP87;11:01:18;B26-B26;I;Exp
31-12-2024;2025;FLXP87;18:12:38;B26-B26;I;Exp
31-12-2024;2025;FLXP87;18:12:38;B26-B26;R;Exp
31-12-2024;2026;FLXP66;7:42:08;B25-B25;I;Exp
31-12-2024;2026;FLXP66;7:54:52;B25-B25;I;Exp
31-12-2024;2026;FLXP66;8:27:51;B25-B25;I;Exp
31-12-2024;2026;FLXP66;10:04:31;B25-B25;I;Exp
31-12-2024;2026;FLXP66;11:50:41;B16-B16;R;Exp
31-12-2024;2026;FLXP66;12:17:44;B10-B10;I;Exp
31-12-2024;2026;FLXP66;19:16:46;B36-B36;I;Exp
31-12-2024;2028;FLXP68;8:44:39;B26-B26;I;Exp
31-12-2024;2028;FLXP68;10:38:01;B26-B26;I;Exp
31-12-2024;2028;FLXP68;13:25:11;B07-B07;I;Exp
31-12-2024;2028;FLXP68;15:50:31;B36-B36;I;Exp
31-12-2024;2028;FLXP68;16:51:17;B36-B36;I;Exp
31-12-2024;2028;FLXP68;18:14:27;B36-B36;I;Exp
31-12-2024;2028;FLXP68;19:19:13;B36-B36;I;Exp
31-12-2024;2029;FLXP69;8:56:42;B36-B36;I;Exp
31-12-2024;2029;FLXP69;10:14:54;B16-B16;I;Exp
31-12-2024;2029;FLXP69;10:45:10;B36-B36;I;Exp
31-12-2024;2029;FLXP69;11:01:56;B16-B16;R;Exp
31-12-2024;2029;FLXP69;11:53:12;B10-B10;I;Exp
31-12-2024;2029;FLXP69;17:40:32;B26-B26;I;Exp
31-12-2024;2029;FLXP69;17:40:32;B26-B26;R;Exp
31-12-2024;2029;FLXP69;19:09:33;B18e-B18e;R;Exp
31-12-2024;2029;FLXP69;20:36:21;B26-B26;I;Exp
31-12-2024;2029;FLXP69;20:36:21;B26-B26;R;Exp
31-12-2024;2030;FLXP70;8:10:50;B07-B07;I;Exp
31-12-2024;2030;FLXP70;13:14:02;B25-B25;I;Exp
31-12-2024;2030;FLXP70;16:44:08;B36-B36;I;Exp
31-12-2024;2030;FLXP70;19:21:57;B36-B36;I;Exp
31-12-2024;2031;FLXP71;7:52:18;B25-B25;I;Exp
31-12-2024;2031;FLXP71;8:28:43;B25-B25;I;Exp
31-12-2024;2031;FLXP71;10:05:05;B25-B25;I;Exp
31-12-2024;2031;FLXP71;11:04:20;B25-B25;I;Exp
31-12-2024;2031;FLXP71;13:47:41;B26-B26;I;Exp
31-12-2024;2032;FLXP72;9:24:06;B26-B26;I;Exp
31-12-2024;2032;FLXP72;12:40:30;B36-B36;I;Exp
31-12-2024;2032;FLXP72;12:45:44;B36-B36;I;Exp
31-12-2024;2032;FLXP72;13:24:32;B07-B07;I;Exp
31-12-2024;2032;FLXP72;14:10:56;B18e-B18e;I;Exp
31-12-2024;2033;FLXP73;8:08:40;B16-B16;R;Exp
31-12-2024;2033;FLXP73;8:20:30;B16-B16;I;Exp
31-12-2024;2033;FLXP73;9:26:28;B16-B16;I;Exp
31-12-2024;2033;FLXP73;10:08:36;B16-B16;R;Exp
31-12-2024;2033;FLXP73;10:48:57;B16-B16;I;Exp
31-12-2024;2033;FLXP73;11:58:06;B18-B18;R;Exp
31-12-2024;2033;FLXP73;12:30:05;B18-B18;I;Exp
31-12-2024;2034;FLXP75;9:32:50;B26-B26;I;Exp
31-12-2024;2034;FLXP75;13:25:49;B07-B07;I;Exp
31-12-2024;2034;FLXP75;13:46:11;B26-B26;I;Exp
31-12-2024;2034;FLXP75;15:38:43;B26-B26;I;Exp
31-12-2024;2034;FLXP75;15:38:43;B26-B26;R;Exp
31-12-2024;2034;FLXP75;17:41:55;B26-B26;I;Exp
31-12-2024;2034;FLXP75;17:41:55;B26-B26;R;Exp
31-12-2024;2037;FLXP78;8:41:53;B26-B26;I;Exp
31-12-2024;2037;FLXP78;8:41:53;B26-B26;R;Exp
31-12-2024;2037;FLXP78;10:33:02;B26-B26;I;Exp
31-12-2024;2038;FLXP79;7:30:55;B07-B07;I;Exp
31-12-2024;2038;FLXP79;9:02:29;B36-B36;I;Exp
31-12-2024;2038;FLXP79;9:33:27;B26-B26;I;Exp
31-12-2024;2038;FLXP79;10:41:29;B36-B36;I;Exp
31-12-2024;2038;FLXP79;14:58:10;B07-B07;I;Exp
31-12-2024;2038;FLXP79;16:04:57;B26-B26;I;Exp
31-12-2024;2038;FLXP79;16:04:57;B26-B26;R;Exp
31-12-2024;2038;FLXP79;16:09:21;B07-B07;I;Exp
31-12-2024;2038;FLXP79;17:08:37;B07-B07;I;Exp
31-12-2024;2038;FLXP79;17:30:09;B07-B07;I;Exp
31-12-2024;2038;FLXP79;18:15:12;B07-B07;I;Exp
31-12-2024;2038;FLXP79;19:00:48;B07-B07;I;Exp
31-12-2024;2038;FLXP79;19:02:00;B07-B07;I;Exp
31-12-2024;2038;FLXP79;19:02:42;B07-B07;I;Exp
31-12-2024;2038;FLXP79;20:43:20;B07-B07;I;Exp
31-12-2024;2039;FLXP80;8:46:50;B26-B26;I;Exp
31-12-2024;2039;FLXP80;8:46:50;B26-B26;R;VIn
31-12-2024;2039;FLXP80;11:07:46;B26-B26;I;Exp
31-12-2024;2039;FLXP80;14:07:52;B07-B07;I;Exp
31-12-2024;2039;FLXP80;17:43:40;B36-B36;I;Exp
31-12-2024;2042;LXDH84;4:52:34;B29-B29;I;Exp
31-12-2024;2042;LXDH84;7:14:22;B29-B29;I;Exp
31-12-2024;2042;LXDH84;9:05:34;B20-B20;I;Exp
31-12-2024;2042;LXDH84;11:05:11;B20-B20;I;Exp
31-12-2024;2042;LXDH84;13:25:48;B03-B03;I;Exp
31-12-2024;2042;LXDH84;16:16:12;B03-B03;I;Exp
31-12-2024;2042;LXDH84;18:25:51;B03-B03;I;Exp
31-12-2024;2042;LXDH84;21:17:35;B29-B29;I;Exp
31-12-2024;2042;LXDH84;23:38:01;B30n-B30n;I;Exp
31-12-2024;2043;LXDH85;4:40:15;B29-B29;I;Exp
31-12-2024;2043;LXDH85;6:33:23;B29-B29;I;Exp
31-12-2024;2043;LXDH85;8:41:13;B29-B29;I;Exp
31-12-2024;2043;LXDH85;10:50:23;B20-B20;I;Exp
31-12-2024;2043;LXDH85;13:21:18;B29-B29;I;Exp
31-12-2024;2043;LXDH85;15:41:01;B03-B03;I;Exp
31-12-2024;2043;LXDH85;15:44:21;B29-B29;I;Exp
31-12-2024;2043;LXDH85;18:06:22;B03-B03;I;Exp
31-12-2024;2043;LXDH85;20:58:08;B03-B03;I;Exp
31-12-2024;2044;LXDH86;7:50:15;B03-B03;I;Exp
31-12-2024;2044;LXDH86;10:05:18;B03-B03;I;Exp
31-12-2024;2044;LXDH86;12:59:46;B03-B03;I;Exp
31-12-2024;2044;LXDH86;23:05:58;B30n-B30n;I;Exp
31-12-2024;2045;LXDH87;1:21:07;B30n-B30n;I;Exp
31-12-2024;2045;LXDH87;3:46:48;B30n-B30n;I;Exp
31-12-2024;2045;LXDH87;5:32:35;B29-B29;I;Exp
31-12-2024;2045;LXDH87;17:03:36;B03-B03;I;Exp
31-12-2024;2045;LXDH87;19:26:25;B20-B20;I;Exp
31-12-2024;2045;LXDH87;21:55:53;B03-B03;I;Exp
31-12-2024;2046;LXDH88;5:44:56;B29-B29;I;Exp
31-12-2024;2046;LXDH88;8:11:28;B29-B29;I;Exp
31-12-2024;2046;LXDH88;10:27:34;B03-B03;I;Exp
31-12-2024;2046;LXDH88;14:09:13;B29-B29;I;Exp
31-12-2024;2046;LXDH88;15:56:00;B20-B20;I;Exp
31-12-2024;2046;LXDH88;18:04:46;B29-B29;I;Exp
31-12-2024;2046;LXDH88;22:25:04;B29-B29;I;Exp
31-12-2024;2046;LXDH88;23:44:30;B30n-B30n;I;Exp
31-12-2024;2047;LXDH89;5:04:13;B03-B03;I;Exp
31-12-2024;2047;LXDH89;7:18:23;B03-B03;I;Exp
31-12-2024;2047;LXDH89;9:43:36;B03-B03;I;Exp
31-12-2024;2047;LXDH89;12:36:16;B29-B29;I;Exp
31-12-2024;2047;LXDH89;14:38:45;B03-B03;I;Exp
31-12-2024;2047;LXDH89;17:14:44;B29-B29;I;Exp
31-12-2024;2047;LXDH89;19:16:32;B20-B20;I;Exp
31-12-2024;2047;LXDH89;21:46:59;B03-B03;I;Exp
31-12-2024;2049;LXDH91;1:19:19;B30n-B30n;I;Exp
31-12-2024;2049;LXDH91;3:09:56;B30n-B30n;I;Exp
31-12-2024;2049;LXDH91;4:07:33;B30n-B30n;I;Exp
31-12-2024;2049;LXDH91;7:11:13;B29-B29;I;Exp
31-12-2024;2049;LXDH91;9:07:45;B03-B03;I;Exp
31-12-2024;2049;LXDH91;11:55:23;B03-B03;I;Exp
31-12-2024;2049;LXDH91;14:43:23;105-105;I;Exp
31-12-2024;2049;LXDH91;16:25:31;105-105;R;Exp
31-12-2024;2049;LXDH91;18:03:08;B20-B20;I;Exp
31-12-2024;2049;LXDH91;20:04:23;B29-B29;I;Exp
31-12-2024;2049;LXDH91;21:57:39;B03-B03;I;Exp
31-12-2024;2050;LXDH92;5:21:07;B29-B29;I;Exp
31-12-2024;2050;LXDH92;7:29:29;B29-B29;I;Exp
31-12-2024;2050;LXDH92;9:33:09;B03-B03;I;Exp
31-12-2024;2050;LXDH92;17:20:47;B20-B20;I;Exp
31-12-2024;2050;LXDH92;19:23:57;B29-B29;I;Exp
31-12-2024;2051;LXDH93;6:12:51;B29-B29;I;Exp
31-12-2024;2051;LXDH93;8:25:26;B03-B03;I;Exp
31-12-2024;2051;LXDH93;11:03:22;B29-B29;I;Exp
31-12-2024;2051;LXDH93;13:08:22;B20-B20;I;Exp
31-12-2024;2051;LXDH93;16:13:56;B20-B20;I;Exp
31-12-2024;2051;LXDH93;21:38:40;B29-B29;I;Exp
31-12-2024;2052;LXDH94;1:30:11;B30n-B30n;I;Exp
31-12-2024;2052;LXDH94;3:47:22;B30n-B30n;I;Exp
31-12-2024;2052;LXDH94;8:17:54;B03-B03;I;Exp
31-12-2024;2052;LXDH94;12:38:22;B20-B20;I;Exp
31-12-2024;2052;LXDH94;15:03:35;B20-B20;I;Exp
31-12-2024;2052;LXDH94;16:40:42;B29-B29;I;Exp
31-12-2024;2052;LXDH94;19:08:38;B03-B03;I;Exp
31-12-2024;2052;LXDH94;19:12:58;B03-B03;I;Exp
31-12-2024;2053;LXDH95;1:20:03;B30n-B30n;I;Exp
31-12-2024;2053;LXDH95;3:10:23;B30n-B30n;I;Exp
31-12-2024;2053;LXDH95;7:30:46;B03-B03;I;Exp
31-12-2024;2053;LXDH95;9:19:17;105-105;I;Exp
31-12-2024;2053;LXDH95;12:18:04;105c-105c;R;Exp
31-12-2024;2053;LXDH95;15:11:43;105c-105c;R;Exp
31-12-2024;2053;LXDH95;16:17:11;105c-105c;R;Exp
31-12-2024;2054;LXDH96;5:28:00;B03-B03;I;Exp
31-12-2024;2054;LXDH96;7:35:14;B03-B03;I;Exp
31-12-2024;2054;LXDH96;10:03:36;B03-B03;I;Exp
31-12-2024;2054;LXDH96;12:45:06;B29-B29;I;Exp
31-12-2024;2054;LXDH96;15:05:55;B20-B20;I;Exp
31-12-2024;2054;LXDH96;16:47:27;B03-B03;I;Exp
31-12-2024;2054;LXDH96;19:15:15;B03-B03;I;Exp
31-12-2024;2054;LXDH96;23:01:35;B30n-B30n;I;Exp
31-12-2024;2056;LXDH98;6:31:03;B20-B20;I;Exp
31-12-2024;2056;LXDH98;8:42:07;B20-B20;I;Exp
31-12-2024;2056;LXDH98;11:16:08;B03-B03;I;Exp
31-12-2024;2056;LXDH98;14:06:45;B20-B20;I;Exp
31-12-2024;2056;LXDH98;15:56:55;B29-B29;I;Exp
31-12-2024;2056;LXDH98;17:58:09;B29-B29;I;Exp
31-12-2024;2056;LXDH98;19:23:21;B36-B36;I;Exp
31-12-2024;2056;LXDH98;20:25:34;B29-B29;I;Exp
31-12-2024;2058;LXDJ10;6:52:35;B20-B20;I;Exp
31-12-2024;2058;LXDJ10;9:11:38;B29-B29;I;Exp
31-12-2024;2058;LXDJ10;11:38:48;B29-B29;I;Exp
31-12-2024;2058;LXDJ10;14:11:55;B29-B29;I;Exp
31-12-2024;2058;LXDJ10;15:51:35;B20-B20;I;Exp
31-12-2024;2058;LXDJ10;17:45:39;B20-B20;I;Exp
31-12-2024;2058;LXDJ10;19:49:00;B20-B20;I;Exp
31-12-2024;2058;LXDJ10;21:38:21;B20-B20;I;Exp
31-12-2024;2059;LXDJ11;5:32:06;105c-105c;R;Exp
31-12-2024;2059;LXDJ11;6:00:00;105c-105c;R;Exp
31-12-2024;2059;LXDJ11;6:50:38;105c-105c;R;Exp
31-12-2024;2059;LXDJ11;7:47:37;105c-105c;R;Exp
31-12-2024;2059;LXDJ11;8:46:30;105c-105c;R;Exp
31-12-2024;2059;LXDJ11;14:24:34;105c-105c;R;Exp
31-12-2024;2059;LXDJ11;15:12:34;105c-105c;R;Exp
31-12-2024;2059;LXDJ11;17:45:12;B29-B29;I;Exp
31-12-2024;2059;LXDJ11;19:41:44;B29-B29;I;Exp
31-12-2024;2060;LXDJ12;5:25:07;B29-B29;I;Exp
31-12-2024;2060;LXDJ12;6:10:32;B03-B03;I;Exp
31-12-2024;2060;LXDJ12;8:35:33;B03-B03;I;Exp
31-12-2024;2060;LXDJ12;11:07:54;B20-B20;I;Exp
31-12-2024;2060;LXDJ12;14:08:29;B20-B20;I;Exp
31-12-2024;2060;LXDJ12;16:28:14;B20-B20;I;Exp
31-12-2024;2060;LXDJ12;18:58:06;B29-B29;I;Exp
31-12-2024;2060;LXDJ12;20:59:28;B20-B20;I;Exp
31-12-2024;2060;LXDJ12;23:02:28;B30n-B30n;I;Exp
31-12-2024;2061;LXDJ13;7:01:49;B18-B18;I;Exp
31-12-2024;2061;LXDJ13;7:47:16;B16-B16;I;Exp
31-12-2024;2061;LXDJ13;8:10:12;B18-B18;R;Exp
31-12-2024;2061;LXDJ13;8:35:29;B18-B18;I;Exp
31-12-2024;2061;LXDJ13;10:14:53;B18-B18;I;Exp
31-12-2024;2061;LXDJ13;11:03:03;B18-B18;R;Exp
31-12-2024;2061;LXDJ13;11:59:17;B18-B18;I;Exp
31-12-2024;2061;LXDJ13;13:12:24;B18-B18;R;Exp
31-12-2024;2061;LXDJ13;14:12:50;B18-B18;I;Exp
31-12-2024;2062;LXDJ14;17:36:54;B18e-B18e;R;Exp
31-12-2024;2063;LXDJ15;7:42:06;722-722;R;Exp
31-12-2024;2063;LXDJ15;8:40:09;722-722;I;Exp
31-12-2024;2063;LXDJ15;9:57:22;722-722;R;Exp
31-12-2024;2063;LXDJ15;11:56:09;722-722;I;Exp
31-12-2024;2063;LXDJ15;13:04:25;722-722;R;Exp
31-12-2024;2063;LXDJ15;13:15:08;722-722;I;Exp
31-12-2024;2063;LXDJ15;14:43:38;722-722;R;Exp
31-12-2024;2063;LXDJ15;17:16:48;B18e-B18e;R;Exp
31-12-2024;2063;LXDJ15;19:06:22;B18e-B18e;R;Exp
31-12-2024;2063;LXDJ15;20:01:47;B36-B36;I;Exp
31-12-2024;2064;LXDJ16;6:32:18;B03-B03;I;Exp
31-12-2024;2064;LXDJ16;9:09:09;B03-B03;I;Exp
31-12-2024;2064;LXDJ16;11:59:42;B03-B03;I;Exp
31-12-2024;2064;LXDJ16;14:53:37;105-105;I;Exp
31-12-2024;2064;LXDJ16;16:39:40;105c-105c;R;Exp
31-12-2024;2065;LXDJ17;6:19:30;105c-105c;R;Exp
31-12-2024;2065;LXDJ17;6:29:43;105c-105c;R;Exp
31-12-2024;2065;LXDJ17;7:24:14;105c-105c;R;Exp
31-12-2024;2065;LXDJ17;8:24:09;105c-105c;R;Exp
31-12-2024;2065;LXDJ17;12:53:16;105c-105c;R;Exp
31-12-2024;2065;LXDJ17;15:40:09;105c-105c;R;Exp
31-12-2024;2065;LXDJ17;20:20:08;B03-B03;I;Exp
31-12-2024;2066;LXDJ18;5:08:04;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;6:16:01;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;7:15:52;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;8:08:50;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;9:09:19;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;13:00:10;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;14:26:54;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;15:31:45;105c-105c;R;Exp
31-12-2024;2066;LXDJ18;18:56:43;105-105;R;Exp
31-12-2024;2066;LXDJ18;21:04:17;105-105;I;Exp
31-12-2024;2068;LXDJ20;6:44:30;722-722;I;Exp
31-12-2024;2068;LXDJ20;7:42:43;722-722;R;Exp
31-12-2024;2068;LXDJ20;8:45:00;722-722;I;Exp
31-12-2024;2068;LXDJ20;10:34:46;722-722;R;Exp
31-12-2024;2068;LXDJ20;11:56:35;722-722;I;Exp
31-12-2024;2068;LXDJ20;13:05:36;722-722;R;Exp
31-12-2024;2068;LXDJ20;13:55:03;722-722;I;Exp
31-12-2024;2068;LXDJ20;15:54:44;722-722;R;Exp
31-12-2024;2068;LXDJ20;16:09:02;722-722;I;Exp
31-12-2024;2068;LXDJ20;17:31:52;722-722;R;Exp
31-12-2024;2069;LXDJ21;4:45:34;B29-B29;I;Exp
31-12-2024;2069;LXDJ21;6:45:17;B03-B03;I;Exp
31-12-2024;2069;LXDJ21;9:02:25;B03-B03;I;Exp
31-12-2024;2069;LXDJ21;11:15:23;B03-B03;I;Exp
31-12-2024;2069;LXDJ21;14:05:18;B03-B03;I;Exp
31-12-2024;2069;LXDJ21;16:11:46;B29-B29;I;Exp
31-12-2024;2070;LXDJ22;4:45:58;B03-B03;I;Exp
31-12-2024;2070;LXDJ22;6:59:06;B03-B03;I;Exp
31-12-2024;2070;LXDJ22;9:32:24;B20-B20;I;Exp
31-12-2024;2070;LXDJ22;11:54:31;B03-B03;I;Exp
31-12-2024;2070;LXDJ22;15:04:31;B20-B20;I;Exp
31-12-2024;2070;LXDJ22;16:48:33;B20-B20;I;Exp
31-12-2024;2070;LXDJ22;18:54:34;B20-B20;I;Exp
31-12-2024;2070;LXDJ22;21:10:10;B29-B29;I;Exp
31-12-2024;2070;LXDJ22;21:50:58;B30n-B30n;I;Exp
31-12-2024;2070;LXDJ22;23:43:01;B30n-B30n;I;Exp
31-12-2024;2073;LXDJ25;7:32:03;B29-B29;I;Exp
31-12-2024;2073;LXDJ25;9:31:42;B29-B29;I;Exp
31-12-2024;2073;LXDJ25;12:33:18;B20-B20;I;Exp
31-12-2024;2073;LXDJ25;15:06:47;B20-B20;I;Exp
31-12-2024;2073;LXDJ25;16:45:03;B29-B29;I;Exp
31-12-2024;2073;LXDJ25;18:47:39;B03-B03;I;Exp
31-12-2024;2073;LXDJ25;23:12:31;B30n-B30n;I;Exp
31-12-2024;2074;LXDJ26;5:36:40;B29-B29;I;Exp
31-12-2024;2074;LXDJ26;7:34:16;B29-B29;I;Exp
31-12-2024;2074;LXDJ26;9:51:52;B20-B20;I;Exp
31-12-2024;2074;LXDJ26;12:28:08;B03-B03;I;Exp
31-12-2024;2074;LXDJ26;15:22:04;B29-B29;I;Exp
31-12-2024;2074;LXDJ26;17:30:20;B03-B03;I;Exp
31-12-2024;2074;LXDJ26;19:41:02;B03-B03;I;Exp
31-12-2024;2074;LXDJ26;22:39:40;B30n-B30n;I;Exp
31-12-2024;2075;LXDJ27;7:33:14;B20-B20;I;Exp
31-12-2024;2075;LXDJ27;10:20:59;B20-B20;I;Exp
31-12-2024;2075;LXDJ27;14:01:53;B03-B03;I;Exp
31-12-2024;2075;LXDJ27;16:05:02;B03-B03;I;Exp
31-12-2024;2075;LXDJ27;18:49:39;B20-B20;I;Exp
31-12-2024;2075;LXDJ27;21:16:06;B03-B03;I;Exp
31-12-2024;2076;LXDJ28;5:31:32;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;7:09:56;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;8:15:51;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;9:17:38;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;12:17:04;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;12:18:27;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;14:01:08;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;15:25:25;105c-105c;R;Exp
31-12-2024;2076;LXDJ28;17:10:45;105-105;R;Exp
31-12-2024;2079;LXDJ31;6:32:21;105c-105c;R;Exp
31-12-2024;2079;LXDJ31;7:26:48;105c-105c;R;Exp
31-12-2024;2079;LXDJ31;8:31:11;105c-105c;R;Exp
31-12-2024;2079;LXDJ31;13:15:41;105c-105c;R;Exp
31-12-2024;2079;LXDJ31;15:04:15;105c-105c;R;Exp
31-12-2024;2079;LXDJ31;16:32:50;105c-105c;R;Exp
31-12-2024;2081;LDJP70;18:13:01;B17-B17;I;Exp
31-12-2024;2081;LDJP70;19:43:53;B24-B24;I;Exp
31-12-2024;2081;LDJP70;22:55:17;B01-B01;I;Exp
31-12-2024;2082;LDJP71;13:25:04;B01-B01;I;VEx
31-12-2024;2082;LDJP71;13:52:43;B01-B01;I;Exp
31-12-2024;2083;LDJP72;17:53:15;120-120;R;Exp
31-12-2024;2084;LDJP73;7:51:54;B28-B28;I;Exp
31-12-2024;2084;LDJP73;9:29:17;B28-B28;I;Exp
31-12-2024;2084;LDJP73;12:38:21;B28-B28;I;Exp
31-12-2024;2084;LDJP73;15:18:26;B01-B01;I;Exp
31-12-2024;2084;LDJP73;16:43:54;B24-B24;I;Exp
31-12-2024;2084;LDJP73;19:10:17;B17-B17;I;Exp
31-12-2024;2085;LDJV43;7:04:27;B01-B01;I;Exp
31-12-2024;2085;LDJV43;8:34:23;B01-B01;I;Exp
31-12-2024;2085;LDJV43;10:04:45;B28-B28;I;Exp
31-12-2024;2085;LDJV43;11:44:14;B28-B28;I;Exp
31-12-2024;2085;LDJV43;15:48:18;B01-B01;I;Exp
31-12-2024;2085;LDJV43;18:01:50;B01-B01;I;Exp
31-12-2024;2085;LDJV43;22:15:24;B24-B24;I;Exp
31-12-2024;2086;LDJV44;9:11:14;B01-B01;I;Exp
31-12-2024;2086;LDJV44;10:11:28;B01-B01;I;Exp
31-12-2024;2086;LDJV44;11:45:58;B01-B01;I;Exp
31-12-2024;2086;LDJV44;23:43:40;B01-B01;I;Exp
31-12-2024;2087;LDJV45;9:14:34;120-120;I;Exp
31-12-2024;2087;LDJV45;11:01:33;120-120;R;Exp
31-12-2024;2088;LDJV46;10:20:45;B28-B28;I;Exp
31-12-2024;2088;LDJV46;18:20:14;B24-B24;I;Exp
31-12-2024;2088;LDJV46;19:59:17;B24-B24;I;Exp
31-12-2024;2088;LDJV46;22:16:18;B24-B24;I;Exp
31-12-2024;2089;LDJV48;8:50:09;410y-410y;I;Exp
31-12-2024;2089;LDJV48;10:35:47;120-120;I;Exp
31-12-2024;2089;LDJV48;10:49:15;120-120;R;Exp
31-12-2024;2089;LDJV48;14:50:36;120-120;I;Exp
31-12-2024;2089;LDJV48;16:42:32;120-120;R;Exp
31-12-2024;2092;LDJV51;6:13:59;B24-B24;I;VEx
31-12-2024;2092;LDJV51;10:51:49;B24-B24;I;Exp
31-12-2024;2092;LDJV51;16:05:32;B28-B28;I;Exp
31-12-2024;2092;LDJV51;18:20:47;B24-B24;I;Exp
31-12-2024;2092;LDJV51;19:52:19;B17-B17;I;Exp
31-12-2024;2092;LDJV51;23:43:11;B01-B01;I;Exp
31-12-2024;2093;LDJV52;6:30:04;B01-B01;I;Exp
31-12-2024;2093;LDJV52;7:43:31;B01-B01;I;Exp
31-12-2024;2093;LDJV52;9:11:37;B01-B01;I;Exp
31-12-2024;2093;LDJV52;9:27:50;B01-B01;I;Exp
31-12-2024;2093;LDJV52;11:57:33;B28-B28;I;Exp
31-12-2024;2093;LDJV52;13:39:09;B28-B28;I;Exp
31-12-2024;2093;LDJV52;16:02:47;B28-B28;I;Exp
31-12-2024;2093;LDJV52;18:26:45;B28-B28;I;Exp
31-12-2024;2093;LDJV52;20:05:53;B28-B28;I;Exp
31-12-2024;2094;LDJW29;7:18:35;B24-B24;I;Exp
31-12-2024;2094;LDJW29;9:16:30;B24-B24;I;Exp
31-12-2024;2094;LDJW29;11:25:04;B24-B24;I;Exp
31-12-2024;2094;LDJW29;16:19:36;B24-B24;I;Exp
31-12-2024;2094;LDJW29;16:59:12;B17-B17;I;Exp
31-12-2024;2094;LDJW29;19:44:30;B28-B28;I;Exp
31-12-2024;2094;LDJW29;20:12:38;B01-B01;I;Exp
31-12-2024;2095;LDJW30;16:34:05;B24-B24;I;Exp
31-12-2024;2095;LDJW30;18:07:51;B01-B01;I;Exp
31-12-2024;2095;LDJW30;19:51:35;B01-B01;I;Exp
31-12-2024;2095;LDJW30;21:55:41;B01-B01;I;Exp
31-12-2024;2095;LDJW30;23:14:05;B24-B24;I;Exp
31-12-2024;2096;LDJW31;8:08:15;410-410;I;Exp
31-12-2024;2096;LDJW31;19:45:46;B28-B28;I;Exp
31-12-2024;2096;LDJW31;20:19:27;B28-B28;I;Exp
31-12-2024;2096;LDJW31;22:13:21;B17-B17;I;Exp
31-12-2024;2096;LDJW31;23:21:12;B17-B17;I;Exp
31-12-2024;2097;LDJW34;9:25:42;B10-B10;I;Exp
31-12-2024;2098;LDJW35;6:45:59;722-722;I;Exp
31-12-2024;2098;LDJW35;8:13:55;722-722;R;Exp
31-12-2024;2098;LDJW35;9:19:59;722-722;I;Exp
31-12-2024;2098;LDJW35;10:35:59;722-722;R;Exp
31-12-2024;2099;LDJW36;7:50:55;B13-B13;I;Exp
31-12-2024;2099;LDJW36;8:05:17;B13-B13;I;Exp
31-12-2024;2099;LDJW36;9:17:33;B13-B13;I;Exp
31-12-2024;2099;LDJW36;10:57:58;B13-B13;I;Exp
31-12-2024;2099;LDJW36;12:10:49;B13-B13;I;Exp
31-12-2024;2099;LDJW36;14:19:54;B13-B13;I;Exp
31-12-2024;2099;LDJW36;15:50:35;B13-B13;I;Exp
31-12-2024;2099;LDJW36;16:35:00;B13-B13;I;Exp
31-12-2024;2099;LDJW36;17:51:16;B13-B13;I;Exp
31-12-2024;2100;LDJW37;8:53:12;B36-B36;I;Exp
31-12-2024;2100;LDJW37;9:04:58;B36-B36;I;Exp
31-12-2024;2100;LDJW37;11:50:45;B16-B16;I;Exp
31-12-2024;2100;LDJW37;14:51:25;B18e-B18e;I;Exp
31-12-2024;2100;LDJW37;15:27:34;B18e-B18e;R;Exp
31-12-2024;2100;LDJW37;15:33:02;B18e-B18e;R;Exp
31-12-2024;2100;LDJW37;16:47:28;B18e-B18e;R;Exp
31-12-2024;2100;LDJW37;17:35:53;B18e-B18e;R;Exp
31-12-2024;2100;LDJW37;18:20:12;B18e-B18e;R;Exp
