Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3005;SJTD62;FOTON;CONDELL;11B;28-08-2024;00:12:10;38;221,86;100;28-08-2024;02:18:04;126;53;92;49;1,76;0,49
3005;SJTD62;FOTON;CONDELL;4B;28-08-2024;15:38:49;59;94,69;86;28-08-2024;16:21:36;43;41;92;38;2,20;0,63
3005;SJTD62;FOTON;CONDELL;8B;28-08-2024;23:00:17;58;132,08;95;29-08-2024;00:08:57;68;28;92;26;1,94;0,54
3005;SJTD62;FOTON;CONDELL;5B;29-08-2024;15:14:45;60;78,75;81;29-08-2024;15:50:21;36;35;92;32;2,19;0,58
3005;SJTD62;FOTON;CONDELL;3A;29-08-2024;22:00:16;57;137,82;96;29-08-2024;23:29:46;89;24;92;22;1,55;0,44
3005;SJTD62;FOTON;CONDELL;4A;30-08-2024;11:11:11;66;74,34;87;30-08-2024;11:53:12;42;30;92;28;1,77;0,50
3005;SJTD62;FOTON;CONDELL;9B;30-08-2024;22:00:48;58;131,7;95;30-08-2024;23:00:07;60;29;92;27;2,20;0,62
3005;SJTD62;FOTON;CONDELL;12B;31-08-2024;22:43:45;58;154,4;100;31-08-2024;23:58:38;75;37;92;34;2,06;0,56
3006;SJTD63;FOTON;CONDELL;16B;01-08-2024;14:31:32;53;103,81;79;01-08-2024;15:32:07;61;47;92;43;1,70;0,43
3006;SJTD63;FOTON;CONDELL;15A;05-08-2024;13:42:50;53;122,77;85;05-08-2024;14:38:11;56;26;92;24;2,19;0,57
3006;SJTD63;FOTON;CONDELL;15A;05-08-2024;23:30:47;84;51,69;96;06-08-2024;00:00:15;30;1;92;1;1,72;0,40
3006;SJTD63;FOTON;CONDELL;5B;06-08-2024;23:02:28;64;145,19;100;07-08-2024;00:32:16;90;32;92;29;1,61;0,40
3006;SJTD63;FOTON;CONDELL;5A;07-08-2024;22:05:23;29;243,9;95;07-08-2024;23:57:19;112;71;92;65;2,18;0,59
3006;SJTD63;FOTON;CONDELL;13B;08-08-2024;11:31:41;62;108,35;91;08-08-2024;12:20:17;49;33;92;30;2,21;0,59
3006;SJTD63;FOTON;CONDELL;12B;09-08-2024;02:01:27;32;240,96;96;09-08-2024;03:49:16;108;59;92;54;2,23;0,59
3006;SJTD63;FOTON;CONDELL;5A;09-08-2024;22:24:05;34;227,2;96;10-08-2024;00:20:50;116;62;92;57;1,96;0,53
3006;SJTD63;FOTON;CONDELL;7B;11-08-2024;02:00:40;81;76,45;100;11-08-2024;02:50:33;50;15;92;14;1,53;0,38
3006;SJTD63;FOTON;CONDELL;15B;11-08-2024;13:35:45;66;76,86;86;11-08-2024;14:10:28;35;34;92;31;2,20;0,57
3006;SJTD63;FOTON;CONDELL;12A;11-08-2024;22:55:19;59;135,73;96;11-08-2024;23:56:11;61;27;92;25;2,23;0,61
3006;SJTD63;FOTON;CONDELL;3B;12-08-2024;23:09:44;39;210,44;96;13-08-2024;00:51:00;102;57;92;52;2,06;0,56
3006;SJTD63;FOTON;CONDELL;8A;13-08-2024;11:58:30;66;71,14;85;13-08-2024;12:30:52;32;30;92;28;2,22;0,59
3006;SJTD63;FOTON;CONDELL;7A;13-08-2024;22:01:12;46;201,45;100;14-08-2024;00:36:10;155;39;92;36;1,30;0,35
3006;SJTD63;FOTON;CONDELL;17B;14-08-2024;22:01:39;47;177,02;95;14-08-2024;23:25:41;84;53;92;49;2,11;0,57
3006;SJTD63;FOTON;CONDELL;13B;15-08-2024;14:53:21;57;143,07;96;15-08-2024;15:57:07;64;38;92;35;2,24;0,61
3006;SJTD63;FOTON;CONDELL;1B;15-08-2024;23:52:43;61;126,22;96;16-08-2024;00:58:26;66;35;92;32;1,91;0,53
3006;SJTD63;FOTON;CONDELL;16B;16-08-2024;11:45:08;67;106,5;96;16-08-2024;12:33:06;48;29;92;27;2,22;0,60
3006;SJTD63;FOTON;CONDELL;4B;16-08-2024;23:56:19;51;166,38;96;17-08-2024;01:11:03;75;45;92;41;2,22;0,60
3006;SJTD63;FOTON;CONDELL;17B;17-08-2024;12:38:22;58;87,23;82;17-08-2024;13:17:52;39;38;92;35;2,24;0,62
3006;SJTD63;FOTON;CONDELL;4B;17-08-2024;23:59:53;34;245,78;100;18-08-2024;02:14:57;135;48;92;44;1,82;0,49
3006;SJTD63;FOTON;CONDELL;9B;18-08-2024;14:45:25;57;98,24;85;18-08-2024;15:29:58;44;43;92;40;2,23;0,64
3006;SJTD63;FOTON;CONDELL;15A;18-08-2024;22:34:33;61;122,34;95;18-08-2024;23:30:17;56;24;92;22;2,18;0,61
3006;SJTD63;FOTON;CONDELL;3B;19-08-2024;15:56:32;41;164,06;86;19-08-2024;17:09:58;73;54;92;50;2,25;0,62
3006;SJTD63;FOTON;CONDELL;9B;19-08-2024;23:29:42;65;111,99;96;20-08-2024;00:20:08;51;21;92;19;2,20;0,61
3006;SJTD63;FOTON;CONDELL;16B;20-08-2024;13:36:38;54;92,9;79;20-08-2024;14:18:47;42;42;92;39;2,21;0,60
3006;SJTD63;FOTON;CONDELL;2A;20-08-2024;22:01:42;48;194,4;98;20-08-2024;23:56:20;115;31;92;29;1,69;0,43
3006;SJTD63;FOTON;CONDELL;2B;21-08-2024;15:24:15;60;94,21;87;21-08-2024;16:06:47;42;38;92;35;2,24;0,64
3006;SJTD63;FOTON;CONDELL;3B;22-08-2024;00:13:36;46;180,54;94;22-08-2024;01:46:08;93;41;92;38;1,94;0,52
3006;SJTD63;FOTON;CONDELL;4B;22-08-2024;11:38:47;61;103,36;90;22-08-2024;12:25:17;47;33;92;30;2,20;0,62
3006;SJTD63;FOTON;CONDELL;11B;23-08-2024;02:01:31;35;214,91;95;23-08-2024;04:58:45;177;55;92;51;1,21;0,34
3006;SJTD63;FOTON;CONDELL;3B;23-08-2024;13:37:31;54;116,42;86;23-08-2024;14:29:47;52;41;92;38;2,24;0,62
3006;SJTD63;FOTON;CONDELL;2A;24-08-2024;02:03:14;34;223,54;96;24-08-2024;03:43:23;100;52;92;48;2,24;0,62
3006;SJTD63;FOTON;CONDELL;7B;24-08-2024;23:01:17;34;249;100;25-08-2024;01:04:39;123;62;92;57;2,02;0,54
3006;SJTD63;FOTON;CONDELL;16B;25-08-2024;23:10:49;30;239,41;96;26-08-2024;01:12:55;122;70;92;64;1,96;0,54
3006;SJTD63;FOTON;CONDELL;16B;26-08-2024;16:34:09;39;136,96;76;26-08-2024;17:37:23;63;57;92;52;2,17;0,59
3006;SJTD63;FOTON;CONDELL;11B;27-08-2024;02:01:08;45;190,08;96;27-08-2024;03:25:57;84;31;92;29;2,26;0,61
3006;SJTD63;FOTON;CONDELL;17B;27-08-2024;22:00:47;34;244,84;100;28-08-2024;00:00:25;120;62;92;57;2,04;0,55
3006;SJTD63;FOTON;CONDELL;2B;28-08-2024;10:31:22;70;97,18;96;28-08-2024;11:15:09;44;30;92;28;2,21;0,59
3006;SJTD63;FOTON;CONDELL;10A;28-08-2024;23:53:35;46;184,98;96;29-08-2024;01:30:13;97;50;92;46;1,91;0,52
3006;SJTD63;FOTON;CONDELL;16B;29-08-2024;14:48:23;59;87,46;81;29-08-2024;15:28:06;40;37;92;34;2,19;0,55
3006;SJTD63;FOTON;CONDELL;11B;30-08-2024;02:01:37;34;227,26;96;30-08-2024;05:01:40;180;47;92;43;1,26;0,34
3006;SJTD63;FOTON;CONDELL;14B;30-08-2024;11:42:12;66;112,7;96;30-08-2024;12:39:26;57;30;92;28;1,98;0,53
3006;SJTD63;FOTON;CONDELL;13A;30-08-2024;23:26:57;55;149,92;95;31-08-2024;00:38:27;72;41;92;38;2,08;0,56
3006;SJTD63;FOTON;CONDELL;4B;31-08-2024;12:12:37;68;100,64;96;31-08-2024;12:57:48;45;27;92;25;2,24;0,62
3006;SJTD63;FOTON;CONDELL;1B;31-08-2024;12:17:10;55;137,41;91;31-08-2024;13:18:33;61;41;92;38;2,25;0,59
3006;SJTD63;FOTON;CONDELL;11A;31-08-2024;23:34:29;31;258,39;100;01-09-2024;01:41:55;127;60;92;55;2,03;0,54
3007;SJTD64;FOTON;CONDELL;9B;01-08-2024;02:03:33;40;197,41;96;01-08-2024;03:32:27;89;60;92;55;2,22;0,63
3007;SJTD64;FOTON;CONDELL;3B;01-08-2024;10:17:44;63;30,37;72;01-08-2024;10:37:38;20;33;92;30;1,52;0,45
3007;SJTD64;FOTON;CONDELL;3B;01-08-2024;10:45:33;72;47,74;85;01-08-2024;11:17:43;32;0;92;0;1,49;0,41
3007;SJTD64;FOTON;CONDELL;2B;01-08-2024;17:04:02;59;74,53;81;01-08-2024;17:37:58;33;26;92;24;2,26;0,67
3007;SJTD64;FOTON;CONDELL;14B;02-08-2024;01:03:40;51;156,54;96;02-08-2024;03:18:14;135;30;92;28;1,16;0,33
3007;SJTD64;FOTON;CONDELL;13B;02-08-2024;13:23:04;55;133,12;92;02-08-2024;14:22:43;59;41;92;38;2,26;0,63
3007;SJTD64;FOTON;CONDELL;10A;04-08-2024;02:01:11;34;237,97;100;04-08-2024;03:56:15;115;58;92;53;2,07;0,57
3007;SJTD64;FOTON;CONDELL;11B;04-08-2024;22:00:32;35;216,8;96;04-08-2024;23:37:32;97;65;92;60;2,24;0,63
3007;SJTD64;FOTON;CONDELL;6B;05-08-2024;23:12:16;31;234,69;96;06-08-2024;01:17:11;125;65;92;60;1,88;0,52
3007;SJTD64;FOTON;CONDELL;12B;06-08-2024;13:27:21;44;122,4;79;06-08-2024;14:47:02;80;52;92;48;1,53;0,44
3007;SJTD64;FOTON;CONDELL;14B;07-08-2024;02:52:03;73;104,03;100;07-08-2024;04:07:43;75;6;92;6;1,39;0,36
3007;SJTD64;FOTON;CONDELL;10A;07-08-2024;22:24:48;37;201,42;95;08-08-2024;00:08:06;104;63;92;58;1,94;0,56
3007;SJTD64;FOTON;CONDELL;13B;08-08-2024;13:34:05;45;126,94;81;08-08-2024;14:31:07;57;50;92;46;2,23;0,63
3007;SJTD64;FOTON;CONDELL;13B;09-08-2024;02:02:32;27;239,62;95;09-08-2024;03:49:36;107;54;92;50;2,24;0,64
3007;SJTD64;FOTON;CONDELL;9B;09-08-2024;13:16:20;59;132,66;96;09-08-2024;14:16:02;60;36;92;33;2,21;0,62
3007;SJTD64;FOTON;CONDELL;12B;10-08-2024;02:01:35;54;149,31;96;10-08-2024;03:16:17;75;42;92;39;1,99;0,56
3007;SJTD64;FOTON;CONDELL;4B;10-08-2024;14:26:02;49;95,26;75;10-08-2024;15:09:16;43;47;92;43;2,22;0,60
3007;SJTD64;FOTON;CONDELL;8A;10-08-2024;22:01:44;60;148,9;100;10-08-2024;23:21:00;80;15;92;14;1,86;0,50
3007;SJTD64;FOTON;CONDELL;7A;11-08-2024;22:40:00;52;159,25;96;12-08-2024;00:14:59;94;48;92;44;1,69;0,47
3007;SJTD64;FOTON;CONDELL;6B;12-08-2024;23:28:07;28;152,25;71;13-08-2024;01:38:29;130;68;92;63;1,17;0,33
3007;SJTD64;FOTON;CONDELL;1A;13-08-2024;15:15:03;57;80,96;80;13-08-2024;15:51:50;36;14;92;13;2,25;0,64
3007;SJTD64;FOTON;CONDELL;1A;14-08-2024;09:10:39;57;131,68;93;14-08-2024;10:09:44;59;23;92;21;2,23;0,61
3007;SJTD64;FOTON;CONDELL;7A;15-08-2024;23:32:57;30;234,86;96;16-08-2024;02:03:01;151;63;92;58;1,56;0,44
3007;SJTD64;FOTON;CONDELL;2A;16-08-2024;14:15:23;54;112,29;85;16-08-2024;15:06:06;51;42;92;39;2,20;0,61
3007;SJTD64;FOTON;CONDELL;1A;16-08-2024;22:00:33;57;140,22;96;16-08-2024;23:03:44;63;28;92;26;2,23;0,62
3007;SJTD64;FOTON;CONDELL;3A;17-08-2024;22:01:07;24;285,47;100;18-08-2024;00:30:21;149;72;92;66;1,92;0,51
3007;SJTD64;FOTON;CONDELL;3B;18-08-2024;13:46:46;60;61,34;77;18-08-2024;14:22:39;36;40;92;37;1,70;0,47
3007;SJTD64;FOTON;CONDELL;16A;19-08-2024;00:16:51;47;172,1;96;19-08-2024;01:42:22;86;30;92;28;2,00;0,57
3007;SJTD64;FOTON;CONDELL;14B;20-08-2024;02:01:09;36;168,96;83;20-08-2024;03:43:34;102;60;92;55;1,66;0,46
3007;SJTD64;FOTON;CONDELL;10A;20-08-2024;22:06:39;47;193,39;100;20-08-2024;23:39:27;93;36;92;33;2,08;0,57
3007;SJTD64;FOTON;CONDELL;11B;22-08-2024;01:40:46;43;188,64;96;22-08-2024;03:04:52;84;57;92;52;2,25;0,63
3007;SJTD64;FOTON;CONDELL;9B;22-08-2024;09:19:11;72;69,07;91;22-08-2024;09:50:41;31;24;92;22;2,23;0,61
3007;SJTD64;FOTON;CONDELL;15B;23-08-2024;02:02:08;64;116,1;96;23-08-2024;02:54:05;52;27;92;25;2,23;0,62
3007;SJTD64;FOTON;CONDELL;5A;30-08-2024;22:00:34;47;174,11;96;30-08-2024;23:33:59;93;49;92;45;1,87;0,53
3008;SJTD65;FOTON;CONDELL;3B;01-08-2024;11:59:27;47;38,88;57;01-08-2024;12:32:26;33;53;92;49;1,18;0,30
3008;SJTD65;FOTON;CONDELL;3B;01-08-2024;12:41:41;57;56,16;72;01-08-2024;13:23:24;42;0;92;0;1,34;0,36
3008;SJTD65;FOTON;CONDELL;13A;01-08-2024;23:27:53;24;261,97;95;02-08-2024;02:21:00;174;48;92;44;1,51;0,41
3008;SJTD65;FOTON;CONDELL;14B;02-08-2024;22:04:54;91;24,9;95;02-08-2024;22:21:13;17;4;92;4;1,46;0,24
3008;SJTD65;FOTON;CONDELL;14B;03-08-2024;00:24:33;57;139,68;95;03-08-2024;01:39:17;75;38;92;35;1,86;0,51
3008;SJTD65;FOTON;CONDELL;7B;03-08-2024;22:25:21;95;27,58;100;03-08-2024;22:45:17;20;0;92;0;1,38;0,25
3008;SJTD65;FOTON;CONDELL;1B;04-08-2024;23:49:49;77;74,59;96;05-08-2024;00:23:26;34;23;92;21;2,19;0,56
3008;SJTD65;FOTON;CONDELL;6A;05-08-2024;22:07:43;50;173,07;96;05-08-2024;23:36:45;89;46;92;42;1,94;0,52
3008;SJTD65;FOTON;CONDELL;11B;06-08-2024;14:53:20;58;84,61;80;06-08-2024;15:31:31;38;38;92;35;2,23;0,58
3008;SJTD65;FOTON;CONDELL;5A;06-08-2024;22:01:06;54;179,18;100;06-08-2024;23:40:51;99;26;92;24;1,81;0,46
3008;SJTD65;FOTON;CONDELL;16A;07-08-2024;23:24:28;28;249,14;96;08-08-2024;01:25:14;121;72;92;66;2,06;0,56
3008;SJTD65;FOTON;CONDELL;16A;12-08-2024;02:02:02;43;199,82;96;12-08-2024;04:03:20;121;53;92;49;1,65;0,44
3008;SJTD65;FOTON;CONDELL;11B;12-08-2024;13:12:43;54;101,98;81;12-08-2024;13:58:39;46;42;92;39;2,22;0,59
3008;SJTD65;FOTON;CONDELL;1A;13-08-2024;02:00:46;31;242,11;96;13-08-2024;03:48:54;108;50;92;46;2,24;0,60
3008;SJTD65;FOTON;CONDELL;10B;13-08-2024;22:01:23;54;174,58;100;13-08-2024;23:30:22;89;42;92;39;1,96;0,52
3008;SJTD65;FOTON;CONDELL;17B;15-08-2024;02:02:50;45;188,74;96;15-08-2024;03:27:32;85;55;92;51;2,22;0,60
3008;SJTD65;FOTON;CONDELL;17B;15-08-2024;22:05:50;28;252,84;96;16-08-2024;00:07:13;122;68;92;63;2,07;0,56
3008;SJTD65;FOTON;CONDELL;14B;16-08-2024;13:57:50;52;67,84;70;16-08-2024;14:28:53;31;44;92;40;2,19;0,58
3008;SJTD65;FOTON;CONDELL;14A;16-08-2024;23:06:58;40;205,98;96;17-08-2024;00:39:11;93;30;92;28;2,21;0,60
3008;SJTD65;FOTON;CONDELL;8B;17-08-2024;23:15:40;25;280,41;100;18-08-2024;01:36:51;141;71;92;65;1,99;0,53
3008;SJTD65;FOTON;CONDELL;13B;18-08-2024;16:00:40;42;124,35;76;18-08-2024;16:56:42;56;58;92;53;2,22;0,61
3008;SJTD65;FOTON;CONDELL;9B;18-08-2024;22:18:16;49;173,1;96;18-08-2024;23:36:04;78;27;92;25;2,22;0,60
3008;SJTD65;FOTON;CONDELL;14B;19-08-2024;22:01:21;31;240,9;96;19-08-2024;23:49:27;108;65;92;60;2,23;0,60
3008;SJTD65;FOTON;CONDELL;17A;20-08-2024;15:07:21;54;148,34;94;20-08-2024;16:13:49;66;42;92;39;2,25;0,61
3008;SJTD65;FOTON;CONDELL;7A;20-08-2024;22:03:24;72;107,9;99;20-08-2024;23:33:29;90;22;92;20;1,20;0,30
3008;SJTD65;FOTON;CONDELL;2A;21-08-2024;16:34:59;62;124,74;96;21-08-2024;17:30:56;56;37;92;34;2,23;0,61
3008;SJTD65;FOTON;CONDELL;12A;21-08-2024;23:21:39;75;79,18;96;21-08-2024;23:57:28;36;21;92;19;2,20;0,58
3008;SJTD65;FOTON;CONDELL;17A;22-08-2024;13:58:07;53;72,9;72;22-08-2024;14:31:18;33;43;92;40;2,21;0,58
3008;SJTD65;FOTON;CONDELL;6B;22-08-2024;23:19:48;27;253,94;96;23-08-2024;01:19:37;120;45;92;41;2,12;0,58
3008;SJTD65;FOTON;CONDELL;15B;23-08-2024;22:03:01;36;219;95;24-08-2024;00:01:57;118;60;92;55;1,86;0,50
3008;SJTD65;FOTON;CONDELL;6B;29-08-2024;15:48:31;43;122,14;75;29-08-2024;16:53:38;65;52;92;48;1,88;0,49
3008;SJTD65;FOTON;CONDELL;11A;29-08-2024;22:58:44;50;169,28;95;30-08-2024;00:19:37;81;25;92;23;2,09;0,56
3008;SJTD65;FOTON;CONDELL;6B;30-08-2024;14:27:42;56;112,93;86;30-08-2024;15:44:17;77;39;92;36;1,47;0,39
3008;SJTD65;FOTON;CONDELL;5A;31-08-2024;02:00:34;37;213,33;96;31-08-2024;04:39:32;159;49;93;46;1,34;0,37
3008;SJTD65;FOTON;CONDELL;7A;31-08-2024;15:00:20;39;132,51;74;31-08-2024;16:42:40;102;57;93;53;1,30;0,34
3009;SJTD66;FOTON;CONDELL;7A;01-08-2024;22:03:07;27;239,24;95;02-08-2024;00:35:19;152;73;92;67;1,57;0,45
3009;SJTD66;FOTON;CONDELL;2B;02-08-2024;12:08:23;51;130,78;88;02-08-2024;13:07:16;59;44;92;40;2,22;0,63
3009;SJTD66;FOTON;CONDELL;15A;02-08-2024;23:03:46;42;192,16;96;03-08-2024;01:21:40;138;46;92;42;1,39;0,39
3009;SJTD66;FOTON;CONDELL;12B;03-08-2024;15:20:05;44;156;88;03-08-2024;17:01:04;101;52;92;48;1,54;0,44
3009;SJTD66;FOTON;CONDELL;1B;04-08-2024;02:28:21;55;164,67;100;04-08-2024;03:49:05;81;33;92;30;2,03;0,56
3009;SJTD66;FOTON;CONDELL;3B;04-08-2024;13:52:20;53;156,67;96;04-08-2024;15:04:25;72;47;92;43;2,18;0,60
3009;SJTD66;FOTON;CONDELL;1A;05-08-2024;02:00:28;57;141,6;96;05-08-2024;03:03:48;63;39;92;36;2,25;0,62
3009;SJTD66;FOTON;CONDELL;9B;06-08-2024;02:05:02;43;194,02;96;06-08-2024;03:32:20;87;53;92;49;2,23;0,61
3009;SJTD66;FOTON;CONDELL;15B;06-08-2024;22:03:13;35;234,69;100;07-08-2024;00:03:41;120;61;92;56;1,96;0,54
3009;SJTD66;FOTON;CONDELL;4B;07-08-2024;10:57:03;72;90,18;96;07-08-2024;11:37:41;40;28;92;26;2,25;0,60
3009;SJTD66;FOTON;CONDELL;4B;08-08-2024;00:11:25;34;217,95;96;08-08-2024;01:55:52;104;62;92;57;2,10;0,60
3009;SJTD66;FOTON;CONDELL;16B;08-08-2024;22:07:19;39;180,77;88;08-08-2024;23:38:52;91;57;92;52;1,99;0,54
3009;SJTD66;FOTON;CONDELL;15B;09-08-2024;22:01:12;34;217,15;95;09-08-2024;23:48:54;107;54;92;50;2,03;0,57
3009;SJTD66;FOTON;CONDELL;1B;10-08-2024;12:49:54;52;68,9;71;10-08-2024;13:45:12;56;43;92;40;1,23;0,34
3009;SJTD66;FOTON;CONDELL;13B;10-08-2024;22:01:12;35;236,9;100;10-08-2024;23:54:16;113;36;92;33;2,10;0,58
3009;SJTD66;FOTON;CONDELL;4B;11-08-2024;14:02:55;59;82,18;81;11-08-2024;14:40:06;38;41;92;38;2,16;0,58
3009;SJTD66;FOTON;CONDELL;6B;11-08-2024;23:50:57;56;145,31;96;12-08-2024;01:19:39;89;25;92;23;1,63;0,45
3009;SJTD66;FOTON;CONDELL;1B;12-08-2024;12:19:27;62;47,52;76;12-08-2024;13:01:46;42;34;92;31;1,13;0,33
3009;SJTD66;FOTON;CONDELL;17A;12-08-2024;16:11:59;59;64,98;77;12-08-2024;16:43:38;32;17;92;16;2,03;0,56
3009;SJTD66;FOTON;CONDELL;8A;13-08-2024;02:02:06;47;176,16;96;13-08-2024;03:21:05;79;30;92;28;2,23;0,62
3009;SJTD66;FOTON;CONDELL;2B;13-08-2024;11:47:38;68;82,37;91;13-08-2024;12:24:52;37;28;92;26;2,23;0,62
3009;SJTD66;FOTON;CONDELL;16B;14-08-2024;02:02:05;32;17,7;33;14-08-2024;02:14:56;12;59;92;54;1,48;0,08
3009;SJTD66;FOTON;CONDELL;16B;14-08-2024;03:55:21;37;229,76;100;14-08-2024;06:01:12;126;-4;92;(4);1,82;0,50
3009;SJTD66;FOTON;CONDELL;7A;14-08-2024;23:06:49;26;247,7;96;15-08-2024;02:16:53;190;74;92;68;1,30;0,37
3009;SJTD66;FOTON;CONDELL;15B;15-08-2024;14:24:37;58;135,9;95;15-08-2024;15:25:19;61;38;92;35;2,23;0,61
3009;SJTD66;FOTON;CONDELL;4B;15-08-2024;23:55:59;58;113,28;89;16-08-2024;00:46:21;51;37;92;34;2,22;0,61
3009;SJTD66;FOTON;CONDELL;4B;16-08-2024;00:47:48;89;24,96;96;16-08-2024;00:59:33;12;0;92;0;2,08;0,58
3009;SJTD66;FOTON;CONDELL;16B;16-08-2024;22:01:49;32;229,63;96;16-08-2024;23:52:43;111;64;92;59;2,07;0,58
3009;SJTD66;FOTON;CONDELL;14B;17-08-2024;16:05:57;52;86,53;75;17-08-2024;16:45:17;40;44;92;40;2,16;0,58
3009;SJTD66;FOTON;CONDELL;9B;17-08-2024;22:15:28;51;179,52;98;17-08-2024;23:41:04;86;24;92;22;2,09;0,55
3009;SJTD66;FOTON;CONDELL;4B;18-08-2024;12:40:29;62;83,97;85;18-08-2024;13:18:22;38;36;92;33;2,21;0,61
3009;SJTD66;FOTON;CONDELL;5A;18-08-2024;22:00:58;47;175,14;96;18-08-2024;23:43:11;103;38;92;35;1,70;0,48
3009;SJTD66;FOTON;CONDELL;11B;19-08-2024;22:01:25;41;197,57;95;19-08-2024;23:43:44;102;55;92;51;1,94;0,53
3009;SJTD66;FOTON;CONDELL;5A;20-08-2024;22:03:07;30;250,7;100;21-08-2024;00:17:59;134;65;92;60;1,87;0,52
3009;SJTD66;FOTON;CONDELL;7B;21-08-2024;13:45:55;56;114,72;88;21-08-2024;14:46:05;61;44;92;40;1,88;0,52
3009;SJTD66;FOTON;CONDELL;8A;22-08-2024;00:43:12;47;176,24;96;22-08-2024;02:10:20;87;41;92;38;2,03;0,56
3009;SJTD66;FOTON;CONDELL;11B;22-08-2024;13:12:54;56;55,04;71;22-08-2024;13:38:05;26;40;92;37;2,12;0,58
3009;SJTD66;FOTON;CONDELL;11B;22-08-2024;13:39:13;71;57,79;87;22-08-2024;14:20:44;41;0;92;0;1,41;0,39
3009;SJTD66;FOTON;CONDELL;9B;22-08-2024;23:40:23;49;170,69;96;23-08-2024;00:57:49;77;38;92;35;2,22;0,61
3009;SJTD66;FOTON;CONDELL;2B;23-08-2024;12:33:37;58;86,08;82;23-08-2024;13:12:33;39;38;92;35;2,21;0,62
3009;SJTD66;FOTON;CONDELL;11A;23-08-2024;23:09:43;42;192,11;96;24-08-2024;00:56:55;107;40;92;37;1,80;0,50
3009;SJTD66;FOTON;CONDELL;14B;24-08-2024;15:08:30;55;65,7;73;24-08-2024;15:57:58;49;41;92;38;1,34;0,37
3009;SJTD66;FOTON;CONDELL;3A;25-08-2024;02:00:19;37;232,5;100;25-08-2024;04:15:32;135;36;92;33;1,72;0,47
3009;SJTD66;FOTON;CONDELL;6B;26-08-2024;00:40:04;29;235,78;96;26-08-2024;02:46:44;126;71;92;65;1,87;0,53
3009;SJTD66;FOTON;CONDELL;1A;26-08-2024;15:59:22;52;93,26;78;26-08-2024;16:41:32;42;44;92;40;2,22;0,62
3009;SJTD66;FOTON;CONDELL;5A;26-08-2024;22:06:55;55;145,73;95;26-08-2024;23:17:35;71;23;92;21;2,05;0,56
3009;SJTD66;FOTON;CONDELL;13B;27-08-2024;12:50:30;67;106,72;96;27-08-2024;13:38:07;48;28;92;26;2,22;0,60
3009;SJTD66;FOTON;CONDELL;16B;28-08-2024;02:11:48;55;166,5;100;28-08-2024;03:33:38;82;41;92;38;2,03;0,55
3009;SJTD66;FOTON;CONDELL;11B;28-08-2024;16:36:49;48;117,09;80;28-08-2024;17:29:28;53;52;92;48;2,21;0,60
3009;SJTD66;FOTON;CONDELL;11B;28-08-2024;22:00:04;80;51,97;95;28-08-2024;22:24:14;24;0;92;0;2,17;0,63
3009;SJTD66;FOTON;CONDELL;3B;29-08-2024;23:04:23;24;257,25;96;30-08-2024;01:19:44;135;71;92;65;1,91;0,53
3009;SJTD66;FOTON;CONDELL;3B;30-08-2024;14:49:53;57;130,88;92;30-08-2024;15:55:30;66;39;92;36;1,98;0,53
3009;SJTD66;FOTON;CONDELL;11B;31-08-2024;02:51:26;67;103,49;96;31-08-2024;04:17:18;86;25;92;23;1,20;0,34
3009;SJTD66;FOTON;CONDELL;11B;31-08-2024;22:01:55;44;209,09;100;31-08-2024;23:43:08;102;52;92;48;2,05;0,55
3010;SKHF49;FOTON;CONDELL;15B;01-08-2024;11:09:16;72;91,01;96;01-08-2024;11:50:07;41;28;93;26;2,22;0,59
3010;SKHF49;FOTON;CONDELL;4A;02-08-2024;00:08:08;49;85,46;70;02-08-2024;01:09:07;61;47;93;44;1,40;0,34
3010;SKHF49;FOTON;CONDELL;4A;02-08-2024;01:10:45;72;83,65;95;02-08-2024;02:21:50;71;-2;93;(2);1,18;0,32
3010;SKHF49;FOTON;CONDELL;14B;02-08-2024;14:13:30;57;137,6;92;02-08-2024;15:23:54;70;38;93;35;1,97;0,50
3010;SKHF49;FOTON;CONDELL;5B;05-08-2024;10:59:12;53;142,4;90;05-08-2024;12:37:48;98;39;93;36;1,45;0,38
3010;SKHF49;FOTON;CONDELL;15B;06-08-2024;02:01:07;70;101,57;96;06-08-2024;02:46:39;45;20;93;19;2,26;0,58
3010;SKHF49;FOTON;CONDELL;7B;06-08-2024;14:42:42;59;73,02;78;06-08-2024;15:39:53;57;37;93;34;1,28;0,33
3010;SKHF49;FOTON;CONDELL;15B;07-08-2024;02:01:19;33;251,71;100;07-08-2024;03:59:32;118;45;93;42;2,13;0,57
3010;SKHF49;FOTON;CONDELL;5A;08-08-2024;02:00:46;77;77,39;96;08-08-2024;02:35:49;35;23;93;21;2,21;0,54
3010;SKHF49;FOTON;CONDELL;4A;08-08-2024;22:42:37;31;238,08;95;09-08-2024;01:15:54;153;65;93;60;1,56;0,42
3010;SKHF49;FOTON;CONDELL;3B;09-08-2024;15:46:41;46;149,63;86;09-08-2024;17:22:35;96;49;93;46;1,56;0,42
