Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3004;SJTD61;FOTON;CONDELL;13A;20-12-2024;14:00:02;49;168,22;95;20-12-2024;15:14:48;74;46;91;42;2,27;0,62
3004;SJTD61;FOTON;CONDELL;4B;21-12-2024;03:41:36;38;203,23;95;21-12-2024;05:22:30;101;57;91;52;2,01;0,56
3004;SJTD61;FOTON;CONDELL;6A;21-12-2024;14:55:33;36;128,51;71;21-12-2024;15:53:34;58;59;91;54;2,22;0,60
3004;SJTD61;FOTON;CONDELL;6A;21-12-2024;21:45:38;71;110,59;100;21-12-2024;22:50:38;65;0;91;0;1,70;0,45
3004;SJTD61;FOTON;CONDELL;16B;22-12-2024;13:34:10;58;85,54;82;22-12-2024;14:13:00;39;42;91;38;2,19;0,62
3004;SJTD61;FOTON;CONDELL;16A;22-12-2024;23:28:01;30;232,8;95;23-12-2024;02:33:08;185;52;91;47;1,26;0,35
3004;SJTD61;FOTON;CONDELL;14B;23-12-2024;14:37:05;45;167,26;91;23-12-2024;15:52:23;75;50;91;46;2,23;0,61
3004;SJTD61;FOTON;CONDELL;15B;24-12-2024;00:25:07;39;197,95;95;24-12-2024;03:06:54;161;52;91;47;1,23;0,35
3004;SJTD61;FOTON;CONDELL;1B;24-12-2024;15:01:34;47;117,18;79;24-12-2024;16:58:02;117;48;91;44;1,00;0,27
3004;SJTD61;FOTON;CONDELL;6B;25-12-2024;00:07:10;51;159,1;95;25-12-2024;01:34:36;87;28;91;25;1,83;0,51
3004;SJTD61;FOTON;CONDELL;15B;25-12-2024;21:35:47;39;225,73;100;25-12-2024;23:36:39;121;56;91;51;1,87;0,50
3004;SJTD61;FOTON;CONDELL;1B;27-12-2024;01:17:10;50;161,44;95;27-12-2024;04:02:47;165;50;91;46;0,98;0,27
3004;SJTD61;FOTON;CONDELL;7B;27-12-2024;11:51:22;64;110,91;95;27-12-2024;12:51:53;60;31;91;28;1,85;0,52
3004;SJTD61;FOTON;CONDELL;13A;27-12-2024;23:38:44;34;219,41;95;28-12-2024;01:31:15;113;61;91;56;1,94;0,54
3004;SJTD61;FOTON;CONDELL;2A;28-12-2024;11:35:52;64;82,75;87;28-12-2024;12:13:39;38;31;91;28;2,18;0,61
3004;SJTD61;FOTON;CONDELL;13A;28-12-2024;22:40:32;37;232,86;100;29-12-2024;01:14:54;154;50;91;46;1,51;0,41
3004;SJTD61;FOTON;CONDELL;3B;29-12-2024;12:27:08;59;131,42;95;29-12-2024;13:49:48;82;41;91;37;1,60;0,44
3004;SJTD61;FOTON;CONDELL;8A;29-12-2024;23:38:59;35;213,47;95;30-12-2024;01:36:51;118;60;91;55;1,81;0,51
3004;SJTD61;FOTON;CONDELL;17B;30-12-2024;12:55:10;47;108,74;77;30-12-2024;14:34:41;99;48;91;44;1,10;0,30
3004;SJTD61;FOTON;CONDELL;8A;31-12-2024;01:40:54;33;221,46;95;31-12-2024;03:49:31;129;44;91;40;1,72;0,48
3004;SJTD61;FOTON;CONDELL;11B;31-12-2024;20:45:47;31;228,32;95;31-12-2024;23:00:48;135;64;91;58;1,69;0,47
3005;SJTD62;FOTON;CONDELL;14B;01-12-2024;01:06:46;50;183,52;100;01-12-2024;03:02:01;116;50;91;46;1,58;0,43
3005;SJTD62;FOTON;CONDELL;11B;01-12-2024;13:23:54;71;82,82;95;01-12-2024;14:01:15;38;29;91;26;2,18;0,63
3005;SJTD62;FOTON;CONDELL;3A;01-12-2024;22:02:55;63;110,27;95;01-12-2024;22:52:36;50;32;91;29;2,21;0,64
3005;SJTD62;FOTON;CONDELL;4B;02-12-2024;12:04:52;68;94,75;95;02-12-2024;12:47:33;43;27;91;25;2,20;0,63
3005;SJTD62;FOTON;CONDELL;3B;02-12-2024;19:15:29;65;66,88;84;02-12-2024;19:54:34;39;30;91;27;1,71;0,49
3005;SJTD62;FOTON;CONDELL;3A;02-12-2024;22:03:44;84;37,89;95;02-12-2024;22:21:20;18;0;91;0;2,11;0,61
3005;SJTD62;FOTON;CONDELL;15B;03-12-2024;17:34:48;43;63,2;61;03-12-2024;18:05:20;31;52;91;47;2,04;0,58
3005;SJTD62;FOTON;CONDELL;13B;03-12-2024;21:44:43;44;125,22;81;03-12-2024;22:41:15;57;17;91;15;2,20;0,65
3005;SJTD62;FOTON;CONDELL;13B;03-12-2024;22:57:41;84;63,78;100;03-12-2024;23:35:46;38;-3;91;(3);1,68;0,42
3005;SJTD62;FOTON;CONDELL;17A;04-12-2024;23:18:16;26;235,58;95;05-12-2024;01:22:38;124;74;91;67;1,90;0,56
3005;SJTD62;FOTON;CONDELL;4B;05-12-2024;13:06:27;55;138,56;95;05-12-2024;14:08:31;62;40;91;36;2,23;0,65
3005;SJTD62;FOTON;CONDELL;17A;05-12-2024;23:47:05;60;119,44;95;06-12-2024;00:53:05;66;35;91;32;1,81;0,53
3005;SJTD62;FOTON;CONDELL;11B;06-12-2024;12:23:09;58;111,74;90;06-12-2024;13:13:21;50;37;91;34;2,23;0,64
3005;SJTD62;FOTON;CONDELL;4B;06-12-2024;16:34:38;71;81,12;95;06-12-2024;17:11:22;37;19;91;17;2,19;0,65
3005;SJTD62;FOTON;CONDELL;5B;06-12-2024;22:48:03;68;92,8;95;06-12-2024;23:43:16;55;27;91;25;1,69;0,49
3005;SJTD62;FOTON;CONDELL;5A;07-12-2024;15:05:11;44;173,47;95;07-12-2024;16:23:03;78;51;91;46;2,22;0,65
3005;SJTD62;FOTON;CONDELL;4A;08-12-2024;00:04:46;64;129,09;99;08-12-2024;01:32:34;88;31;91;28;1,47;0,40
3005;SJTD62;FOTON;CONDELL;4B;08-12-2024;13:54:47;52;145,82;95;08-12-2024;15:00:25;66;47;91;43;2,21;0,65
3005;SJTD62;FOTON;CONDELL;15B;09-12-2024;01:35:00;36;199,23;95;09-12-2024;03:18:25;103;59;91;54;1,93;0,57
3005;SJTD62;FOTON;CONDELL;7A;09-12-2024;13:37:09;49;153,34;93;09-12-2024;14:57:44;80;46;91;42;1,92;0,55
3005;SJTD62;FOTON;CONDELL;13B;10-12-2024;01:02:19;54;140,1;95;10-12-2024;02:51:02;109;39;91;35;1,29;0,38
3005;SJTD62;FOTON;CONDELL;14B;10-12-2024;16:07:18;44;47,78;58;10-12-2024;16:59:09;52;51;91;46;0,92;0,27
3005;SJTD62;FOTON;CONDELL;14B;10-12-2024;17:10:37;58;79,39;81;10-12-2024;18:53:26;103;0;91;0;0,77;0,22
3005;SJTD62;FOTON;CONDELL;10B;10-12-2024;22:01:15;81;72,02;100;10-12-2024;22:40:57;39;0;91;0;1,85;0,49
3005;SJTD62;FOTON;CONDELL;5A;11-12-2024;21:49:35;28;5,86;30;11-12-2024;21:53:06;4;72;91;66;1,47;0,50
3005;SJTD62;FOTON;CONDELL;5A;11-12-2024;21:54:11;30;221,86;94;11-12-2024;23:50:22;116;0;91;0;1,91;0,55
3005;SJTD62;FOTON;CONDELL;9B;12-12-2024;21:31:03;48;161,98;95;12-12-2024;22:44:11;73;46;91;42;2,22;0,64
3005;SJTD62;FOTON;CONDELL;1A;13-12-2024;21:23:52;41;187,36;95;13-12-2024;22:56:33;93;54;91;49;2,01;0,58
3005;SJTD62;FOTON;CONDELL;11B;14-12-2024;15:50:28;31;166,59;81;14-12-2024;17:37:40;107;64;91;58;1,56;0,47
3005;SJTD62;FOTON;CONDELL;7A;15-12-2024;01:07:44;48;182,75;100;15-12-2024;03:10:18;123;33;91;30;1,49;0,42
3005;SJTD62;FOTON;CONDELL;12B;15-12-2024;15:24:19;45;119,58;80;15-12-2024;17:36:49;132;55;91;50;0,91;0,27
3005;SJTD62;FOTON;CONDELL;12B;15-12-2024;21:32:56;80;49,63;95;15-12-2024;22:03:42;31;0;91;0;1,60;0,48
3005;SJTD62;FOTON;CONDELL;11B;16-12-2024;13:36:17;50;155,46;94;16-12-2024;14:45:49;69;45;91;41;2,25;0,64
3005;SJTD62;FOTON;CONDELL;15A;17-12-2024;03:37:45;32;214,34;95;17-12-2024;05:31:54;114;62;91;56;1,88;0,55
3005;SJTD62;FOTON;CONDELL;15A;17-12-2024;15:21:22;43;128,08;80;17-12-2024;16:37:04;76;52;91;47;1,69;0,49
3005;SJTD62;FOTON;CONDELL;10B;18-12-2024;01:53:52;37;218,64;98;18-12-2024;04:13:30;140;43;91;39;1,56;0,44
3005;SJTD62;FOTON;CONDELL;15B;18-12-2024;13:50:57;44;175,04;95;18-12-2024;15:09:37;79;54;91;49;2,22;0,65
3005;SJTD62;FOTON;CONDELL;13B;19-12-2024;00:02:32;47;120,7;82;19-12-2024;01:36:43;94;48;91;44;1,28;0,37
3005;SJTD62;FOTON;CONDELL;16B;19-12-2024;12:36:40;48;160,61;95;19-12-2024;14:01:02;85;34;91;31;1,89;0,55
3005;SJTD62;FOTON;CONDELL;10B;19-12-2024;12:45:35;49;162,74;95;19-12-2024;13:58:58;73;46;91;42;2,23;0,63
3005;SJTD62;FOTON;CONDELL;14B;20-12-2024;00:28:53;41;184,1;95;20-12-2024;02:30:23;122;54;91;49;1,51;0,44
3005;SJTD62;FOTON;CONDELL;5B;20-12-2024;14:18:55;40;189,92;95;20-12-2024;17:01:33;163;55;91;50;1,17;0,34
3005;SJTD62;FOTON;CONDELL;11A;20-12-2024;23:49:52;76;63,95;95;21-12-2024;00:18:56;29;19;91;17;2,21;0,66
3005;SJTD62;FOTON;CONDELL;7B;21-12-2024;12:27:11;63;89,79;89;21-12-2024;13:14:06;47;32;91;29;1,91;0,55
3005;SJTD62;FOTON;CONDELL;11B;22-12-2024;00:32:02;51;50,62;64;22-12-2024;01:13:07;41;38;91;35;1,23;0,32
3005;SJTD62;FOTON;CONDELL;11B;22-12-2024;01:14:37;66;44,61;79;22-12-2024;01:35:20;21;-2;91;(2);2,12;0,62
3005;SJTD62;FOTON;CONDELL;11B;22-12-2024;01:35:58;79;78,69;100;22-12-2024;02:18:49;43;0;91;0;1,83;0,49
3005;SJTD62;FOTON;CONDELL;14B;22-12-2024;11:38:12;71;84;95;22-12-2024;12:16:28;38;29;91;26;2,21;0,63
3005;SJTD62;FOTON;CONDELL;13A;23-12-2024;01:36:46;25;239,65;95;23-12-2024;03:44:33;128;70;91;64;1,87;0,55
3005;SJTD62;FOTON;CONDELL;16A;23-12-2024;14:32:21;40;161,66;87;23-12-2024;17:05:33;153;55;91;50;1,06;0,31
3005;SJTD62;FOTON;CONDELL;6A;24-12-2024;02:17:18;43;178,85;95;24-12-2024;04:13:13;116;44;91;40;1,54;0,45
3005;SJTD62;FOTON;CONDELL;16B;24-12-2024;14:19:02;44;131,42;83;24-12-2024;16:15:51;116;51;91;46;1,13;0,34
3005;SJTD62;FOTON;CONDELL;9B;24-12-2024;23:41:43;47;162,94;95;25-12-2024;01:20:12;99;36;91;33;1,65;0,48
3005;SJTD62;FOTON;CONDELL;1A;25-12-2024;12:50:34;56;132,45;95;25-12-2024;13:50:07;60;39;91;35;2,21;0,65
3005;SJTD62;FOTON;CONDELL;17A;26-12-2024;01:02:15;35;226,51;100;26-12-2024;03:09:59;127;60;91;55;1,78;0,51
3005;SJTD62;FOTON;CONDELL;17B;26-12-2024;14:52:24;61;70,82;81;26-12-2024;15:36:35;44;39;91;35;1,61;0,45
3005;SJTD62;FOTON;CONDELL;13A;26-12-2024;22:43:31;45;170,8;95;27-12-2024;00:29:32;106;36;91;33;1,61;0,47
3005;SJTD62;FOTON;CONDELL;3B;27-12-2024;11:21:37;65;85,76;89;27-12-2024;12:28:19;67;30;91;27;1,28;0,36
3005;SJTD62;FOTON;CONDELL;15A;27-12-2024;22:21:41;36;200,61;95;28-12-2024;00:47:58;146;53;91;48;1,37;0,40
3005;SJTD62;FOTON;CONDELL;5A;28-12-2024;12:25:10;54;139,94;95;28-12-2024;13:36:44;71;41;91;37;1,97;0,58
3005;SJTD62;FOTON;CONDELL;6B;29-12-2024;22:27:24;44;174,09;95;30-12-2024;00:18:32;111;51;91;46;1,57;0,46
3005;SJTD62;FOTON;CONDELL;16B;30-12-2024;11:08:21;55;133,98;95;30-12-2024;13:08:18;120;40;91;36;1,12;0,33
3005;SJTD62;FOTON;CONDELL;6A;31-12-2024;00:21:22;34;206,78;95;31-12-2024;02:49:19;148;61;91;56;1,40;0,41
3005;SJTD62;FOTON;CONDELL;6A;31-12-2024;13:43:08;51;151,87;95;31-12-2024;14:51:39;68;44;91;40;2,23;0,65
3006;SJTD63;FOTON;CONDELL;13B;01-12-2024;00:46:41;42;213,34;99;01-12-2024;02:46:13;120;58;91;53;1,78;0,48
3006;SJTD63;FOTON;CONDELL;10B;02-12-2024;00:43:57;53;149,79;95;02-12-2024;02:04:14;81;46;91;42;1,85;0,52
3006;SJTD63;FOTON;CONDELL;10B;02-12-2024;13:39:20;55;142,4;95;02-12-2024;14:43:29;64;40;91;36;2,23;0,63
3006;SJTD63;FOTON;CONDELL;12B;03-12-2024;00:40:42;59;128,29;95;03-12-2024;01:59:39;79;36;91;33;1,62;0,46
3006;SJTD63;FOTON;CONDELL;12B;03-12-2024;21:44:07;33;107,97;63;03-12-2024;22:41:04;57;62;91;56;1,89;0,53
3006;SJTD63;FOTON;CONDELL;12B;03-12-2024;22:45:10;63;136,78;99;04-12-2024;00:21:28;96;0;91;0;1,42;0,38
3006;SJTD63;FOTON;CONDELL;1B;04-12-2024;15:27:53;48;62,37;65;04-12-2024;16:05:09;38;51;91;46;1,64;0,45
3006;SJTD63;FOTON;CONDELL;14B;04-12-2024;22:07:34;43;186,72;93;04-12-2024;23:42:15;95;22;91;20;1,97;0,53
3006;SJTD63;FOTON;CONDELL;7B;05-12-2024;13:11:51;51;147,55;92;05-12-2024;14:17:35;66;42;91;38;2,24;0,62
3006;SJTD63;FOTON;CONDELL;16A;05-12-2024;23:42:03;59;125,38;95;06-12-2024;01:08:03;86;33;91;30;1,46;0,42
3006;SJTD63;FOTON;CONDELL;5B;06-12-2024;14:07:40;55;109,5;85;06-12-2024;14:56:51;49;40;91;36;2,23;0,61
3006;SJTD63;FOTON;CONDELL;6A;07-12-2024;00:45:53;57;102,75;85;07-12-2024;02:08:16;83;28;91;25;1,24;0,34
3006;SJTD63;FOTON;CONDELL;4B;07-12-2024;12:16:00;52;154,91;95;07-12-2024;13:25:15;69;33;91;30;2,25;0,62
3006;SJTD63;FOTON;CONDELL;7A;08-12-2024;00:04:29;41;215,1;100;08-12-2024;02:12:37;128;54;91;49;1,68;0,46
3006;SJTD63;FOTON;CONDELL;15A;09-12-2024;00:20:33;40;199,33;95;09-12-2024;02:04:14;104;60;91;55;1,92;0,53
3006;SJTD63;FOTON;CONDELL;15A;10-12-2024;13:55:41;66;80,29;88;10-12-2024;14:33:36;38;29;91;26;2,11;0,58
3006;SJTD63;FOTON;CONDELL;15A;10-12-2024;23:15:51;39;227,8;100;11-12-2024;01:42:46;147;49;91;45;1,55;0,41
3006;SJTD63;FOTON;CONDELL;3B;11-12-2024;11:23:21;66;96,99;92;11-12-2024;12:36:28;73;34;91;31;1,33;0,36
3006;SJTD63;FOTON;CONDELL;17A;11-12-2024;23:32:59;30;232,38;95;12-12-2024;02:28:08;176;62;91;56;1,32;0,37
3006;SJTD63;FOTON;CONDELL;4B;12-12-2024;11:37:15;69;90,24;93;12-12-2024;12:17:54;40;26;91;24;2,26;0,60
3006;SJTD63;FOTON;CONDELL;11B;12-12-2024;21:31:52;49;166,59;95;12-12-2024;22:46:10;75;44;91;40;2,22;0,61
3006;SJTD63;FOTON;CONDELL;7B;13-12-2024;14:06:04;60;127,55;94;13-12-2024;15:17:47;71;35;91;32;1,80;0,48
3006;SJTD63;FOTON;CONDELL;17A;13-12-2024;23:55:53;56;138,83;95;14-12-2024;01:29:15;94;38;91;35;1,48;0,41
3006;SJTD63;FOTON;CONDELL;8A;14-12-2024;13:32:01;49;166,85;95;14-12-2024;14:46:39;74;46;90;41;2,25;0,62
3006;SJTD63;FOTON;CONDELL;1A;15-12-2024;01:00:50;39;225,86;100;15-12-2024;03:18:16;138;56;90;50;1,64;0,44
3006;SJTD63;FOTON;CONDELL;14A;16-12-2024;23:03:01;45;179,84;95;17-12-2024;01:02:50;119;55;90;50;1,51;0,42
3006;SJTD63;FOTON;CONDELL;5B;17-12-2024;11:42:00;57;137,82;94;17-12-2024;12:55:25;73;38;90;34;1,89;0,51
3006;SJTD63;FOTON;CONDELL;14B;18-12-2024;02:08:08;40;217,57;98;18-12-2024;04:29:53;141;54;90;49;1,54;0,41
3006;SJTD63;FOTON;CONDELL;17A;19-12-2024;01:49:06;65;106,53;95;19-12-2024;02:36:58;47;33;90;30;2,27;0,64
3006;SJTD63;FOTON;CONDELL;10A;19-12-2024;14:21:28;51;152,59;91;19-12-2024;15:30:37;69;44;90;40;2,21;0,58
3006;SJTD63;FOTON;CONDELL;1B;19-12-2024;23:01:12;37;208,22;95;20-12-2024;01:40:48;159;54;90;49;1,31;0,36
3006;SJTD63;FOTON;CONDELL;13A;20-12-2024;15:41:08;49;152,94;91;20-12-2024;17:19:23;98;46;90;41;1,56;0,43
3006;SJTD63;FOTON;CONDELL;10B;20-12-2024;21:45:06;62;119,18;95;20-12-2024;22:38:47;53;29;90;26;2,25;0,62
3006;SJTD63;FOTON;CONDELL;7A;21-12-2024;14:59:58;46;88,1;70;21-12-2024;16:17:47;78;49;90;44;1,13;0,31
3006;SJTD63;FOTON;CONDELL;6B;22-12-2024;00:58:09;32;248,29;100;22-12-2024;03:25:31;147;38;90;34;1,69;0,46
3006;SJTD63;FOTON;CONDELL;15A;22-12-2024;14:50:52;49;159,5;93;22-12-2024;16:04:21;74;51;90;46;2,16;0,59
3006;SJTD63;FOTON;CONDELL;7B;23-12-2024;00:56:10;46;175,55;95;23-12-2024;02:33:52;97;47;90;42;1,81;0,51
3006;SJTD63;FOTON;CONDELL;3B;23-12-2024;11:34:13;60;125,6;95;23-12-2024;12:42:07;68;35;90;32;1,85;0,51
3006;SJTD63;FOTON;CONDELL;8B;24-12-2024;00:51:13;33;219,68;95;24-12-2024;03:26:31;155;62;90;56;1,42;0,40
3006;SJTD63;FOTON;CONDELL;11A;24-12-2024;17:18:54;35;124,35;69;24-12-2024;18:40:26;82;60;90;54;1,52;0,41
3006;SJTD63;FOTON;CONDELL;1A;24-12-2024;20:57:14;69;93,86;95;24-12-2024;21:51:46;54;0;90;0;1,74;0,48
3006;SJTD63;FOTON;CONDELL;1B;24-12-2024;21:24:50;53;155,78;95;24-12-2024;23:30:32;126;42;90;38;1,24;0,33
3006;SJTD63;FOTON;CONDELL;12B;26-12-2024;12:10:09;67;98,75;95;26-12-2024;13:03:15;53;28;90;25;1,86;0,53
3006;SJTD63;FOTON;CONDELL;14A;26-12-2024;22:52:56;41;189,28;95;27-12-2024;00:52:10;120;54;90;49;1,58;0,45
3006;SJTD63;FOTON;CONDELL;12B;27-12-2024;11:25:57;61;55,52;77;27-12-2024;12:09:44;44;34;90;31;1,26;0,36
3006;SJTD63;FOTON;CONDELL;12B;27-12-2024;12:18:03;77;38,56;87;27-12-2024;12:47:42;29;0;90;0;1,33;0,34
3006;SJTD63;FOTON;CONDELL;8A;27-12-2024;21:28:44;38;127,89;74;27-12-2024;22:26:36;58;49;90;44;2,21;0,62
3006;SJTD63;FOTON;CONDELL;13B;28-12-2024;01:00:49;64;107,58;95;28-12-2024;02:03:31;63;10;90;9;1,71;0,49
3006;SJTD63;FOTON;CONDELL;16B;28-12-2024;13:10:08;59;81,79;82;28-12-2024;13:56:09;46;36;90;32;1,78;0,50
3006;SJTD63;FOTON;CONDELL;2B;28-12-2024;16:30:23;62;99,62;90;28-12-2024;17:15:11;45;20;90;18;2,21;0,62
3006;SJTD63;FOTON;CONDELL;12A;28-12-2024;23:16:28;62;144,23;100;29-12-2024;01:01:51;105;28;90;25;1,37;0,36
3006;SJTD63;FOTON;CONDELL;12A;29-12-2024;01:46:20;44;193,81;100;29-12-2024;04:23:45;157;56;90;50;1,23;0,36
3006;SJTD63;FOTON;CONDELL;5A;29-12-2024;13:12:17;59;121,5;92;29-12-2024;14:06:44;54;41;90;37;2,25;0,61
3006;SJTD63;FOTON;CONDELL;16B;30-12-2024;00:45:53;34;220,42;95;30-12-2024;02:46:00;121;58;90;52;1,82;0,50
3006;SJTD63;FOTON;CONDELL;12A;30-12-2024;15:39:39;44;64,3;62;30-12-2024;16:22:40;43;51;90;46;1,50;0,42
3006;SJTD63;FOTON;CONDELL;11A;30-12-2024;22:35:31;32;226,55;95;31-12-2024;00:51:59;136;30;90;27;1,67;0,46
3006;SJTD63;FOTON;CONDELL;10B;31-12-2024;13:29:31;51;136,62;88;31-12-2024;15:37:52;128;44;90;40;1,07;0,29
3006;SJTD63;FOTON;CONDELL;11A;31-12-2024;22:31:30;54;150,26;95;31-12-2024;23:52:48;81;34;90;31;1,86;0,51
3007;SJTD64;FOTON;CONDELL;1A;01-12-2024;01:11:28;45;206,13;100;01-12-2024;03:31:22;140;55;91;50;1,47;0,39
3007;SJTD64;FOTON;CONDELL;7B;01-12-2024;13:04:16;52;153,34;95;01-12-2024;14:12:44;68;48;91;44;2,26;0,63
3007;SJTD64;FOTON;CONDELL;7B;02-12-2024;00:29:59;60;125,06;95;02-12-2024;01:44:18;75;35;91;32;1,67;0,47
3007;SJTD64;FOTON;CONDELL;12A;02-12-2024;13:56:43;51;156,91;95;02-12-2024;15:38:35;102;44;91;40;1,54;0,43
3007;SJTD64;FOTON;CONDELL;2B;03-12-2024;00:31:21;49;160,42;95;03-12-2024;02:00:12;89;46;91;42;1,80;0,52
3007;SJTD64;FOTON;CONDELL;14B;03-12-2024;21:45:05;31;123,55;66;03-12-2024;22:41:18;56;64;91;58;2,21;0,63
3007;SJTD64;FOTON;CONDELL;14B;03-12-2024;22:44:44;66;128;100;04-12-2024;00:14:21;90;0;91;0;1,42;0,38
3007;SJTD64;FOTON;CONDELL;12B;04-12-2024;22:05:45;31;228;95;05-12-2024;00:33:55;148;69;91;63;1,54;0,43
3007;SJTD64;FOTON;CONDELL;4B;05-12-2024;14:24:22;51;127,14;86;05-12-2024;15:21:33;57;44;91;40;2,23;0,61
3007;SJTD64;FOTON;CONDELL;13B;05-12-2024;18:15:51;69;78,05;91;05-12-2024;18:51:03;36;17;91;15;2,17;0,61
3007;SJTD64;FOTON;CONDELL;3A;05-12-2024;22:18:00;76;67,65;95;05-12-2024;22:48:41;30;15;91;14;2,26;0,63
3007;SJTD64;FOTON;CONDELL;8A;06-12-2024;13:14:44;63;66,98;81;06-12-2024;13:45:12;31;32;91;29;2,16;0,58
3007;SJTD64;FOTON;CONDELL;7B;07-12-2024;00:00:03;31;224,67;95;07-12-2024;02:29:36;149;50;92;46;1,51;0,43
3007;SJTD64;FOTON;CONDELL;12A;07-12-2024;16:12:42;33;172,93;81;07-12-2024;17:43:11;91;62;92;57;1,90;0,53
3007;SJTD64;FOTON;CONDELL;16A;07-12-2024;23:37:03;58;160,09;100;08-12-2024;01:17:07;100;23;92;21;1,60;0,42
3007;SJTD64;FOTON;CONDELL;7B;09-12-2024;15:01:00;51;161,73;95;09-12-2024;16:56:34;115;49;92;45;1,41;0,38
3007;SJTD64;FOTON;CONDELL;8B;10-12-2024;00:21:42;55;141,7;95;10-12-2024;02:11:11;110;40;92;37;1,29;0,36
3007;SJTD64;FOTON;CONDELL;11A;10-12-2024;12:23:15;63;77,22;84;10-12-2024;12:58:08;35;32;92;29;2,21;0,60
3007;SJTD64;FOTON;CONDELL;1A;10-12-2024;21:54:14;43;212,99;100;10-12-2024;23:49:47;115;41;92;38;1,85;0,50
3007;SJTD64;FOTON;CONDELL;8A;11-12-2024;15:53:29;45;163,04;91;11-12-2024;17:06:57;73;55;92;51;2,23;0,63
3007;SJTD64;FOTON;CONDELL;5B;11-12-2024;23:14:27;55;137,25;94;12-12-2024;00:56:18;102;36;92;33;1,35;0,38
3007;SJTD64;FOTON;CONDELL;7B;12-12-2024;13:28:31;55;108,19;84;12-12-2024;14:39:28;71;39;92;36;1,52;0,41
3007;SJTD64;FOTON;CONDELL;2A;12-12-2024;21:36:51;46;172,83;94;12-12-2024;22:54:10;78;38;92;35;2,22;0,62
3007;SJTD64;FOTON;CONDELL;15A;13-12-2024;14:41:40;53;149,33;95;13-12-2024;15:48:46;67;41;92;38;2,23;0,63
3007;SJTD64;FOTON;CONDELL;4A;14-12-2024;01:06:05;44;179,68;95;14-12-2024;03:15:59;129;51;91;46;1,39;0,40
3007;SJTD64;FOTON;CONDELL;9B;14-12-2024;14:49:47;48;163,04;93;14-12-2024;16:25:53;96;47;91;43;1,70;0,47
3007;SJTD64;FOTON;CONDELL;2B;15-12-2024;01:00:15;37;232,77;99;15-12-2024;03:17:34;137;56;91;51;1,70;0,45
3007;SJTD64;FOTON;CONDELL;2B;15-12-2024;13:34:19;68;79,2;89;15-12-2024;14:10:14;36;31;91;28;2,20;0,58
3007;SJTD64;FOTON;CONDELL;6A;16-12-2024;00:56:33;43;181,25;95;16-12-2024;02:17:33;81;46;91;42;2,24;0,64
3007;SJTD64;FOTON;CONDELL;5B;16-12-2024;12:36:52;49;163,65;94;16-12-2024;14:21:26;105;46;91;42;1,56;0,43
3007;SJTD64;FOTON;CONDELL;14A;17-12-2024;01:15:38;27;240,85;95;17-12-2024;03:15:33;120;67;91;61;2,01;0,57
3007;SJTD64;FOTON;CONDELL;2A;17-12-2024;15:05:39;45;169,86;92;17-12-2024;16:21:43;76;50;91;46;2,24;0,62
3007;SJTD64;FOTON;CONDELL;17A;18-12-2024;01:14:09;55;165,66;100;18-12-2024;03:06:32;112;37;91;34;1,48;0,40
3007;SJTD64;FOTON;CONDELL;15A;18-12-2024;12:50:06;61;123,76;95;18-12-2024;13:46:22;56;39;91;35;2,21;0,61
3007;SJTD64;FOTON;CONDELL;7A;19-12-2024;00:54:49;32;228,9;95;19-12-2024;03:20:31;146;63;91;57;1,57;0,43
3007;SJTD64;FOTON;CONDELL;8A;19-12-2024;12:26:42;60;125,42;95;19-12-2024;13:23:04;57;35;91;32;2,20;0,61
3007;SJTD64;FOTON;CONDELL;17A;19-12-2024;23:20:21;34;217,13;95;20-12-2024;01:16:15;116;61;91;56;1,87;0,53
3007;SJTD64;FOTON;CONDELL;11B;20-12-2024;12:45:39;59;130,59;95;20-12-2024;13:57:23;72;36;91;33;1,81;0,50
3007;SJTD64;FOTON;CONDELL;5A;21-12-2024;00:45:38;34;40,45;45;21-12-2024;01:11:51;26;61;91;56;1,56;0,42
3007;SJTD64;FOTON;CONDELL;5A;21-12-2024;01:12:34;45;175,26;95;21-12-2024;02:33:14;81;0;91;0;2,16;0,62
3007;SJTD64;FOTON;CONDELL;12A;21-12-2024;12:05:55;61;90,96;86;21-12-2024;13:12:53;67;34;91;31;1,36;0,37
3007;SJTD64;FOTON;CONDELL;11A;21-12-2024;23:19:19;63;141,3;99;22-12-2024;01:13:09;114;23;91;21;1,24;0,32
3007;SJTD64;FOTON;CONDELL;2A;23-12-2024;15:31:14;46;174,91;95;23-12-2024;16:49:26;78;53;91;48;2,24;0,63
3007;SJTD64;FOTON;CONDELL;6B;24-12-2024;00:55:25;49;163,65;95;24-12-2024;03:15:13;140;46;91;42;1,17;0,33
3007;SJTD64;FOTON;CONDELL;3B;24-12-2024;14:31:24;59;124,8;92;24-12-2024;16:22:12;111;36;91;33;1,12;0,30
3007;SJTD64;FOTON;CONDELL;4A;24-12-2024;20:55:49;92;8,9;95;24-12-2024;21:00:35;5;0;91;0;1,78;0,60
