Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3005;SJTD62;FOTON;CONDELL;3B;07-10-2024;13:26:35;51;158,56;96;07-10-2024;14:57:07;91;45;91;41;1,74;0,49
3005;SJTD62;FOTON;CONDELL;8A;07-10-2024;23:30:17;56;137,25;95;08-10-2024;00:34:58;64;40;91;36;2,14;0,61
3005;SJTD62;FOTON;CONDELL;8A;08-10-2024;01:29:09;42;77,34;61;08-10-2024;02:31:16;62;53;91;48;1,25;0,31
3005;SJTD62;FOTON;CONDELL;1A;08-10-2024;21:41:34;34;177,3;86;08-10-2024;23:01:00;80;27;91;25;2,22;0,65
3005;SJTD62;FOTON;CONDELL;1A;08-10-2024;23:08:43;86;54,11;100;08-10-2024;23:38:27;30;0;91;0;1,80;0,47
3005;SJTD62;FOTON;CONDELL;4B;09-10-2024;15:58:52;46;145,73;88;09-10-2024;17:04:26;66;54;91;49;2,21;0,64
3005;SJTD62;FOTON;CONDELL;16B;10-10-2024;01:11:07;49;164;96;10-10-2024;02:35:27;84;39;91;35;1,95;0,56
3005;SJTD62;FOTON;CONDELL;2A;10-10-2024;21:32:49;32;217,31;95;10-10-2024;23:10:20;98;64;91;58;2,22;0,64
3005;SJTD62;FOTON;CONDELL;13B;11-10-2024;14:44:40;65;94,62;92;11-10-2024;15:27:12;43;30;91;27;2,20;0,63
3005;SJTD62;FOTON;CONDELL;14A;12-10-2024;01:30:03;56;140,88;96;12-10-2024;02:59:10;89;36;91;33;1,58;0,45
3005;SJTD62;FOTON;CONDELL;12B;12-10-2024;10:44:33;68;97,09;96;12-10-2024;11:28:18;44;28;91;25;2,21;0,64
3005;SJTD62;FOTON;CONDELL;5B;13-10-2024;00:17:28;45;197,34;100;13-10-2024;02:04:51;107;51;91;46;1,84;0,51
3005;SJTD62;FOTON;CONDELL;2A;13-10-2024;21:41:33;87;34,1;96;13-10-2024;21:57:25;16;13;91;12;2,13;0,56
3005;SJTD62;FOTON;CONDELL;10B;15-10-2024;14:55:10;59;130,13;96;15-10-2024;15:53:54;58;37;91;34;2,24;0,64
3005;SJTD62;FOTON;CONDELL;17B;16-10-2024;01:10:56;53;171,26;100;16-10-2024;02:47:55;97;43;91;39;1,77;0,48
3005;SJTD62;FOTON;CONDELL;4A;16-10-2024;15:02:11;54;120,19;89;16-10-2024;16:00:20;58;46;91;42;2,07;0,60
3005;SJTD62;FOTON;CONDELL;6A;16-10-2024;22:06:53;61;124,53;96;16-10-2024;23:02:52;56;28;91;25;2,22;0,63
3005;SJTD62;FOTON;CONDELL;4B;17-10-2024;11:19:05;68;101,98;96;17-10-2024;12:04:56;45;28;91;25;2,27;0,62
3005;SJTD62;FOTON;CONDELL;13B;18-10-2024;00:41:00;37;203,2;96;18-10-2024;02:21:11;100;59;91;54;2,03;0,59
3005;SJTD62;FOTON;CONDELL;10B;18-10-2024;11:45:01;67;103,41;96;18-10-2024;12:31:52;46;29;91;26;2,25;0,63
3005;SJTD62;FOTON;CONDELL;1A;18-10-2024;21:40:04;49;162,43;96;18-10-2024;23:08:29;88;47;91;43;1,85;0,53
3005;SJTD62;FOTON;CONDELL;14A;19-10-2024;14:31:57;68;98,94;96;19-10-2024;15:16:37;45;28;91;25;2,20;0,62
3005;SJTD62;FOTON;CONDELL;13A;19-10-2024;22:00:37;95;18,3;100;19-10-2024;22:16:56;16;1;91;1;1,14;0,31
3005;SJTD62;FOTON;CONDELL;10A;21-10-2024;00:53:52;39;194;95;21-10-2024;02:25:16;92;61;91;56;2,11;0,61
3005;SJTD62;FOTON;CONDELL;10A;21-10-2024;14:36:54;48;136,82;87;21-10-2024;15:39:15;63;47;91;43;2,17;0,62
3005;SJTD62;FOTON;CONDELL;4B;21-10-2024;22:39:34;52;154,08;96;21-10-2024;23:48:45;69;35;91;32;2,23;0,64
3005;SJTD62;FOTON;CONDELL;13B;22-10-2024;21:38:02;35;230,5;100;22-10-2024;23:28:39;110;61;91;56;2,10;0,59
3005;SJTD62;FOTON;CONDELL;11B;23-10-2024;15:12:01;53;143,04;93;23-10-2024;16:16:04;64;47;91;43;2,24;0,63
3005;SJTD62;FOTON;CONDELL;11A;23-10-2024;23:33:24;54;148,48;96;24-10-2024;00:48:41;75;39;91;35;1,98;0,56
3005;SJTD62;FOTON;CONDELL;3A;24-10-2024;13:56:43;54;131,49;92;24-10-2024;15:08:32;72;42;91;38;1,83;0,53
3005;SJTD62;FOTON;CONDELL;16B;25-10-2024;00:42:10;35;183,2;89;25-10-2024;02:21:56;99;57;91;52;1,85;0,55
3005;SJTD62;FOTON;CONDELL;5B;25-10-2024;12:42:50;58;126,08;95;25-10-2024;13:39:24;57;31;91;28;2,21;0,65
3005;SJTD62;FOTON;CONDELL;16A;25-10-2024;22:40:51;40;192,92;96;26-10-2024;00:20:37;100;55;91;50;1,93;0,56
3005;SJTD62;FOTON;CONDELL;14A;26-10-2024;13:21:15;53;149,94;95;26-10-2024;14:28:49;67;43;91;39;2,24;0,63
3005;SJTD62;FOTON;CONDELL;6A;27-10-2024;01:50:10;39;216,43;100;27-10-2024;03:51:32;121;56;91;51;1,79;0,50
3005;SJTD62;FOTON;CONDELL;3A;27-10-2024;14:05:21;60;121,66;95;27-10-2024;15:22:51;77;40;91;36;1,58;0,45
3005;SJTD62;FOTON;CONDELL;6A;28-10-2024;01:11:12;58;129,38;95;28-10-2024;02:18:55;67;37;91;34;1,93;0,55
3006;SJTD63;FOTON;CONDELL;17A;01-10-2024;01:42:41;49;173,23;95;01-10-2024;03:12:19;90;51;92;47;1,92;0,51
3006;SJTD63;FOTON;CONDELL;13B;01-10-2024;22:00:39;33;250,4;100;01-10-2024;23:59:35;119;62;92;57;2,10;0,56
3006;SJTD63;FOTON;CONDELL;15B;02-10-2024;12:45:48;59;138,05;96;02-10-2024;13:47:33;62;41;92;38;2,23;0,60
3006;SJTD63;FOTON;CONDELL;3A;02-10-2024;22:04:49;74;75,42;95;02-10-2024;22:41:22;37;22;92;20;2,04;0,57
3006;SJTD63;FOTON;CONDELL;6B;03-10-2024;15:42:35;39;178,98;86;03-10-2024;17:02:44;80;56;92;52;2,24;0,59
3006;SJTD63;FOTON;CONDELL;14B;03-10-2024;21:43:52;54;154,88;96;03-10-2024;23:01:00;78;32;92;29;1,99;0,54
3006;SJTD63;FOTON;CONDELL;13B;04-10-2024;14:19:54;47;160,61;90;04-10-2024;15:31:48;72;49;92;45;2,23;0,60
3006;SJTD63;FOTON;CONDELL;6B;04-10-2024;23:53:10;46;182,63;95;05-10-2024;01:29:29;96;44;92;40;1,90;0,51
3006;SJTD63;FOTON;CONDELL;10B;06-10-2024;23:24:31;57;143,88;96;07-10-2024;00:29:13;65;38;91;35;2,21;0,60
3006;SJTD63;FOTON;CONDELL;7B;07-10-2024;12:52:31;54;157,44;96;07-10-2024;14:02:37;70;42;91;38;2,25;0,60
3006;SJTD63;FOTON;CONDELL;10A;07-10-2024;23:18:09;50;168,27;95;08-10-2024;00:37:12;79;46;91;42;2,13;0,57
3006;SJTD63;FOTON;CONDELL;10A;08-10-2024;01:29:41;40;199,14;95;08-10-2024;03:28:04;119;55;91;50;1,67;0,46
3006;SJTD63;FOTON;CONDELL;12B;08-10-2024;15:36:10;57;143,07;96;08-10-2024;16:40:06;64;38;91;35;2,24;0,61
3006;SJTD63;FOTON;CONDELL;3B;09-10-2024;02:02:05;44;215,07;100;09-10-2024;03:47:10;105;52;91;47;2,05;0,53
3006;SJTD63;FOTON;CONDELL;14A;10-10-2024;01:51:55;40;205,89;96;10-10-2024;03:32:59;101;60;91;55;2,04;0,55
3006;SJTD63;FOTON;CONDELL;15B;10-10-2024;21:33:57;39;208,77;95;10-10-2024;23:07:13;94;57;91;52;2,22;0,60
3006;SJTD63;FOTON;CONDELL;9B;11-10-2024;11:37:13;67;69,39;86;11-10-2024;12:08:50;31;28;91;25;2,24;0,61
3006;SJTD63;FOTON;CONDELL;11A;11-10-2024;22:47:13;41;203,3;96;12-10-2024;00:17:48;90;45;91;41;2,26;0,61
3006;SJTD63;FOTON;CONDELL;14B;12-10-2024;11:36:13;71;93,6;96;12-10-2024;12:34:20;58;25;91;23;1,61;0,43
3006;SJTD63;FOTON;CONDELL;1A;13-10-2024;00:21:47;44;214,38;100;13-10-2024;02:05:15;104;52;91;47;2,06;0,54
3006;SJTD63;FOTON;CONDELL;3B;13-10-2024;12:55:07;62;128,67;96;13-10-2024;13:52:28;57;38;91;35;2,26;0,60
3006;SJTD63;FOTON;CONDELL;17A;14-10-2024;01:24:50;36;218,29;96;14-10-2024;03:10:56;106;60;91;55;2,06;0,57
3006;SJTD63;FOTON;CONDELL;13B;14-10-2024;15:02:06;64;117,5;96;14-10-2024;15:54:39;52;32;91;29;2,26;0,62
3006;SJTD63;FOTON;CONDELL;12A;14-10-2024;23:01:50;58;139,91;96;15-10-2024;00:04:27;63;38;91;35;2,22;0,60
3006;SJTD63;FOTON;CONDELL;16B;15-10-2024;12:57:52;66;113,47;96;15-10-2024;13:57:48;60;30;91;27;1,89;0,50
3006;SJTD63;FOTON;CONDELL;9B;16-10-2024;01:18:48;37;237,06;100;16-10-2024;03:28:19;130;59;91;54;1,82;0,48
3006;SJTD63;FOTON;CONDELL;11B;17-10-2024;13:59:40;47;114,14;78;17-10-2024;15:08:01;69;53;91;48;1,65;0,45
3006;SJTD63;FOTON;CONDELL;4A;17-10-2024;21:40:59;54;154,94;95;17-10-2024;22:50:23;70;24;91;22;2,21;0,59
3006;SJTD63;FOTON;CONDELL;3B;18-10-2024;13:20:50;63;102,18;90;18-10-2024;14:06:38;46;32;91;29;2,22;0,59
3006;SJTD63;FOTON;CONDELL;15B;19-10-2024;00:54:11;54;154,78;96;19-10-2024;02:11:12;77;36;91;33;2,01;0,55
3006;SJTD63;FOTON;CONDELL;15A;19-10-2024;13:09:30;58;143,28;96;19-10-2024;14:13:39;64;38;91;35;2,24;0,59
3006;SJTD63;FOTON;CONDELL;10A;20-10-2024;01:37:33;49;194,61;100;20-10-2024;03:11:40;94;47;91;43;2,07;0,54
3006;SJTD63;FOTON;CONDELL;16B;20-10-2024;12:33:16;62;124,06;96;20-10-2024;13:29:03;56;38;91;35;2,22;0,61
3006;SJTD63;FOTON;CONDELL;14B;21-10-2024;01:13:46;54;151,14;95;21-10-2024;02:25:10;72;42;91;38;2,10;0,57
3006;SJTD63;FOTON;CONDELL;9B;21-10-2024;15:36:42;60;113,14;91;21-10-2024;16:27:48;51;35;91;32;2,22;0,61
3006;SJTD63;FOTON;CONDELL;14A;22-10-2024;01:00:02;60;133,46;95;22-10-2024;02:26:52;86;31;91;28;1,55;0,41
3006;SJTD63;FOTON;CONDELL;12B;22-10-2024;11:13:55;69;102,37;96;22-10-2024;11:59:52;46;26;91;24;2,23;0,59
3006;SJTD63;FOTON;CONDELL;5A;23-10-2024;00:08:09;38;231,36;100;23-10-2024;02:20:26;132;58;91;53;1,75;0,47
3006;SJTD63;FOTON;CONDELL;4A;23-10-2024;21:33:59;52;156,1;95;23-10-2024;22:43:50;70;48;91;44;2,23;0,61
3006;SJTD63;FOTON;CONDELL;13B;24-10-2024;10:44:02;68;102,94;96;24-10-2024;11:30:05;46;27;91;25;2,24;0,61
3006;SJTD63;FOTON;CONDELL;16B;24-10-2024;21:37:03;62;133,98;96;24-10-2024;22:46:32;69;34;91;31;1,94;0,49
3006;SJTD63;FOTON;CONDELL;15B;25-10-2024;14:22:51;53;112,13;83;25-10-2024;15:13:22;51;43;91;39;2,20;0,59
3006;SJTD63;FOTON;CONDELL;10B;26-10-2024;01:12:58;41;195,92;95;26-10-2024;02:55:19;103;42;91;38;1,90;0,52
3006;SJTD63;FOTON;CONDELL;7B;26-10-2024;13:20:41;43;192,83;95;26-10-2024;15:01:35;101;52;91;47;1,91;0,51
3006;SJTD63;FOTON;CONDELL;11B;27-10-2024;01:00:50;41;224,26;100;27-10-2024;02:48:12;108;54;91;49;2,08;0,55
3006;SJTD63;FOTON;CONDELL;8B;27-10-2024;14:18:07;59;132,93;95;27-10-2024;15:17:45;59;41;91;37;2,25;0,61
3006;SJTD63;FOTON;CONDELL;2A;28-10-2024;11:06:44;57;132,16;93;28-10-2024;12:05:56;59;38;91;35;2,24;0,61
3006;SJTD63;FOTON;CONDELL;15B;28-10-2024;21:36:57;45;186,05;95;28-10-2024;23:02:17;86;48;91;44;2,16;0,58
3006;SJTD63;FOTON;CONDELL;16A;29-10-2024;22:48:25;29;263,49;100;30-10-2024;01:18:53;150;66;91;60;1,76;0,47
3006;SJTD63;FOTON;CONDELL;3B;30-10-2024;15:14:41;47;153,89;88;30-10-2024;16:23:47;69;53;91;48;2,23;0,59
3006;SJTD63;FOTON;CONDELL;2A;30-10-2024;23:50:55;53;157,09;96;31-10-2024;01:01:04;71;35;91;32;2,21;0,61
3006;SJTD63;FOTON;CONDELL;5B;31-10-2024;11:12:28;72;91,1;96;31-10-2024;11:53:22;41;24;91;22;2,22;0,59
3006;SJTD63;FOTON;CONDELL;13A;31-10-2024;21:58:21;37;217,7;96;31-10-2024;23:37:16;99;59;91;54;2,20;0,60
3007;SJTD64;FOTON;CONDELL;12A;01-10-2024;02:12:46;37;207,36;95;01-10-2024;03:50:11;98;63;91;57;2,12;0,59
3007;SJTD64;FOTON;CONDELL;10B;01-10-2024;15:01:54;56;143,9;95;01-10-2024;16:06:38;65;39;91;35;2,21;0,60
3007;SJTD64;FOTON;CONDELL;2B;02-10-2024;00:05:03;50;184,83;100;02-10-2024;01:49:27;104;45;91;41;1,78;0,48
3007;SJTD64;FOTON;CONDELL;14B;02-10-2024;21:35:46;33;227,65;96;02-10-2024;23:17:57;102;67;91;61;2,23;0,62
3007;SJTD64;FOTON;CONDELL;12A;03-10-2024;13:51:51;51;100,54;79;03-10-2024;14:47:39;56;45;91;41;1,80;0,50
3007;SJTD64;FOTON;CONDELL;2A;03-10-2024;21:43:16;55;145,22;95;03-10-2024;22:51:28;68;24;91;22;2,14;0,59
3007;SJTD64;FOTON;CONDELL;6A;04-10-2024;21:36:01;30;237,44;96;04-10-2024;23:22:07;106;65;91;59;2,24;0,62
3007;SJTD64;FOTON;CONDELL;13B;06-10-2024;11:53:27;68;99,01;96;06-10-2024;12:37:47;44;28;91;25;2,25;0,64
3007;SJTD64;FOTON;CONDELL;11B;07-10-2024;21:38:02;34;221,66;96;07-10-2024;23:17:06;99;62;91;56;2,24;0,63
3007;SJTD64;FOTON;CONDELL;11B;08-10-2024;00:25:53;35;214,53;96;08-10-2024;02:12:29;107;61;91;56;2,00;0,57
3007;SJTD64;FOTON;CONDELL;4A;08-10-2024;14:31:52;50;120,58;84;08-10-2024;15:26:12;55;46;91;42;2,19;0,62
3007;SJTD64;FOTON;CONDELL;6A;08-10-2024;22:38:50;52;48,77;67;08-10-2024;23:01:23;23;32;91;29;2,12;0,65
3007;SJTD64;FOTON;CONDELL;6A;08-10-2024;23:10:47;67;132,05;100;09-10-2024;00:18:05;68;0;91;0;1,94;0,49
3007;SJTD64;FOTON;CONDELL;2B;09-10-2024;11:40:43;71;87,78;96;09-10-2024;12:20:18;40;29;91;26;2,19;0,63
3007;SJTD64;FOTON;CONDELL;3B;09-10-2024;23:44:38;34;220,59;95;10-10-2024;01:34:39;110;62;91;56;2,01;0,55
3007;SJTD64;FOTON;CONDELL;14B;10-10-2024;13:16:10;56;110,43;86;10-10-2024;14:14:52;58;39;91;35;1,90;0,52
3007;SJTD64;FOTON;CONDELL;1A;10-10-2024;21:32:37;57;139,76;96;10-10-2024;22:41:48;69;29;91;26;2,03;0,57
3007;SJTD64;FOTON;CONDELL;11B;11-10-2024;12:38:34;63;100,38;91;11-10-2024;13:23:38;45;33;91;30;2,23;0,62
3007;SJTD64;FOTON;CONDELL;7B;11-10-2024;23:43:54;48;171,25;95;12-10-2024;01:18:26;95;43;91;39;1,80;0,49
3007;SJTD64;FOTON;CONDELL;7A;12-10-2024;15:20:03;58;124,56;92;12-10-2024;16:15:43;55;37;91;34;2,26;0,62
3007;SJTD64;FOTON;CONDELL;9B;13-10-2024;00:26:43;51;184,58;100;13-10-2024;01:57:47;91;41;91;37;2,03;0,54
3007;SJTD64;FOTON;CONDELL;13B;13-10-2024;13:46:47;65;101,44;93;13-10-2024;14:32:18;46;35;91;32;2,21;0,61
3007;SJTD64;FOTON;CONDELL;11A;13-10-2024;22:20:15;63;122,03;96;13-10-2024;23:14:46;54;30;91;27;2,26;0,61
3007;SJTD64;FOTON;CONDELL;2A;14-10-2024;21:47:53;33;228,59;96;14-10-2024;23:29:59;102;63;91;57;2,24;0,62
3007;SJTD64;FOTON;CONDELL;12B;15-10-2024;21:18:05;40;0,29;40;15-10-2024;21:18:57;0;56;91;51;0,00;
3007;SJTD64;FOTON;CONDELL;12B;15-10-2024;21:50:39;40;219,9;100;15-10-2024;23:47:16;117;0;91;0;1,88;0,51
3007;SJTD64;FOTON;CONDELL;11B;16-10-2024;21:47:41;35;216,58;95;16-10-2024;23:27:28;100;65;91;59;2,17;0,60
3007;SJTD64;FOTON;CONDELL;11B;17-10-2024;12:29:22;64;117,57;96;17-10-2024;13:21:53;52;31;91;28;2,26;0,62
3007;SJTD64;FOTON;CONDELL;17B;17-10-2024;21:48:51;52;159,2;96;17-10-2024;23:00:19;72;44;91;40;2,21;0,61
3007;SJTD64;FOTON;CONDELL;11B;18-10-2024;21:40:20;38;210,08;96;18-10-2024;23:16:32;96;58;91;53;2,19;0,60
3007;SJTD64;FOTON;CONDELL;7B;20-10-2024;00:55:20;45;208,03;100;20-10-2024;02:47:35;112;51;91;46;1,86;0,49
3007;SJTD64;FOTON;CONDELL;5B;20-10-2024;12:13:36;61;127,1;96;20-10-2024;13:10:28;57;39;91;35;2,23;0,61
3007;SJTD64;FOTON;CONDELL;4B;21-10-2024;00:06:38;39;207,52;96;21-10-2024;01:39:23;93;57;91;52;2,23;0,61
3007;SJTD64;FOTON;CONDELL;1B;21-10-2024;14:18:27;62;75,14;82;21-10-2024;15:16:33;58;34;91;31;1,30;0,34
3007;SJTD64;FOTON;CONDELL;16B;21-10-2024;21:33:53;50;164;95;21-10-2024;22:47:38;74;32;91;29;2,22;0,61
3007;SJTD64;FOTON;CONDELL;8A;22-10-2024;21:58:51;54;170,02;100;22-10-2024;23:23:09;85;41;91;37;2,00;0,54
3007;SJTD64;FOTON;CONDELL;13B;24-10-2024;00:06:43;30;236,86;96;24-10-2024;01:52:22;106;70;91;64;2,23;0,62
3007;SJTD64;FOTON;CONDELL;2A;24-10-2024;14:17:13;60;101,66;88;24-10-2024;15:02:59;45;36;91;33;2,26;0,62
3007;SJTD64;FOTON;CONDELL;8A;25-10-2024;00:44:57;27;247,18;96;25-10-2024;02:37:27;113;61;91;56;2,19;0,61
3007;SJTD64;FOTON;CONDELL;11B;25-10-2024;13:00:07;61;120,51;94;25-10-2024;13:54:00;54;35;91;32;2,23;0,61
3007;SJTD64;FOTON;CONDELL;13A;26-10-2024;01:16:22;48;172,94;96;26-10-2024;02:53:00;97;46;91;42;1,78;0,49
3007;SJTD64;FOTON;CONDELL;8A;26-10-2024;14:03:34;62;119,84;95;26-10-2024;14:57:29;54;34;91;31;2,22;0,61
3007;SJTD64;FOTON;CONDELL;3B;26-10-2024;22:46:47;57;162,22;100;27-10-2024;00:15:32;89;38;91;35;1,82;0,48
3007;SJTD64;FOTON;CONDELL;15A;27-10-2024;14:04:22;59;132,86;96;27-10-2024;15:04:03;60;41;91;37;2,21;0,62
3007;SJTD64;FOTON;CONDELL;15A;27-10-2024;23:45:18;51;158,26;95;28-10-2024;01:02:17;77;45;91;41;2,06;0,57
3007;SJTD64;FOTON;CONDELL;7B;28-10-2024;11:35:05;67;101,12;95;28-10-2024;12:52:53;77;28;91;25;1,31;0,36
3007;SJTD64;FOTON;CONDELL;10B;28-10-2024;23:57:48;35;213,5;95;29-10-2024;01:33:18;96;60;91;55;2,22;0,63
3007;SJTD64;FOTON;CONDELL;12B;29-10-2024;16:23:10;44;150,66;87;29-10-2024;17:30:47;67;51;91;46;2,25;0,64
3007;SJTD64;FOTON;CONDELL;12B;29-10-2024;21:34:48;87;53,6;100;29-10-2024;22:07:58;33;0;91;0;1,62;0,39
3007;SJTD64;FOTON;CONDELL;7B;30-10-2024;13:56:22;56;145,82;96;30-10-2024;15:01:21;65;44;91;40;2,24;0,62
3007;SJTD64;FOTON;CONDELL;1A;31-10-2024;02:24:54;30;235,02;95;31-10-2024;04:09:45;105;66;91;60;2,24;0,62
3007;SJTD64;FOTON;CONDELL;5A;31-10-2024;16:50:26;37;127,42;72;31-10-2024;17:47:59;57;58;91;53;2,24;0,61
3007;SJTD64;FOTON;CONDELL;5A;31-10-2024;21:38:06;72;80,1;95;31-10-2024;22:15:34;37;0;91;0;2,16;0,62
3008;SJTD65;FOTON;CONDELL;12B;09-10-2024;16:43:14;67;68,48;85;09-10-2024;17:14:17;31;33;93;31;2,21;0,58
3008;SJTD65;FOTON;CONDELL;4B;10-10-2024;00:07:20;57;138,34;96;10-10-2024;01:22:48;75;28;93;26;1,84;0,52
3008;SJTD65;FOTON;CONDELL;15B;10-10-2024;13:29:01;55;106,85;86;10-10-2024;14:17:07;48;41;93;38;2,23;0,65
3008;SJTD65;FOTON;CONDELL;11B;11-10-2024;00:20:11;28;241,47;96;11-10-2024;02:07:55;107;58;93;54;2,26;0,64
3008;SJTD65;FOTON;CONDELL;14B;11-10-2024;15:30:33;44;10,27;47;11-10-2024;15:36:06;6;52;93;48;1,71;0,50
3008;SJTD65;FOTON;CONDELL;14B;11-10-2024;15:37:21;47;150,43;90;11-10-2024;16:45:06;68;0;93;0;2,21;0,63
3008;SJTD65;FOTON;CONDELL;5B;12-10-2024;00:02:34;51;153,18;95;12-10-2024;01:19:15;77;39;93;36;1,99;0,57
3008;SJTD65;FOTON;CONDELL;14B;12-10-2024;21:51:24;29;257,66;100;13-10-2024;00:44:28;173;66;93;61;1,49;0,41
3008;SJTD65;FOTON;CONDELL;3B;13-10-2024;14:47:48;65;63,94;82;13-10-2024;15:34:28;47;35;93;33;1,36;0,36
3008;SJTD65;FOTON;CONDELL;4B;14-10-2024;00:01:51;50;161,66;95;14-10-2024;01:14:09;73;32;93;30;2,21;0,62
3008;SJTD65;FOTON;CONDELL;4B;14-10-2024;10:29:16;66;104,51;96;14-10-2024;11:16:12;47;29;93;27;2,22;0,64
3008;SJTD65;FOTON;CONDELL;1A;14-10-2024;21:43:08;48;165,63;95;14-10-2024;22:57:11;74;48;93;45;2,24;0,64
3008;SJTD65;FOTON;CONDELL;13B;15-10-2024;12:28:32;64;114,46;96;15-10-2024;13:19:43;51;31;93;29;2,24;0,63
3008;SJTD65;FOTON;CONDELL;13A;15-10-2024;23:34:59;40;116,89;73;16-10-2024;00:47:15;73;56;93;52;1,60;0,45
3008;SJTD65;FOTON;CONDELL;13A;16-10-2024;00:52:04;73;99,81;100;16-10-2024;01:53:34;61;0;93;0;1,64;0,44
3008;SJTD65;FOTON;CONDELL;15A;16-10-2024;23:39:50;35;214,47;96;17-10-2024;01:25:12;106;65;93;60;2,02;0,58
3008;SJTD65;FOTON;CONDELL;13B;17-10-2024;15:06:46;43;157,25;87;17-10-2024;16:17:12;71;53;93;49;2,21;0,62
3008;SJTD65;FOTON;CONDELL;8B;17-10-2024;22:33:27;58;133,1;96;17-10-2024;23:45:09;72;29;93;27;1,85;0,53
3008;SJTD65;FOTON;CONDELL;4B;18-10-2024;11:50:20;67;101,76;96;18-10-2024;12:36:02;46;29;93;27;2,21;0,63
3008;SJTD65;FOTON;CONDELL;14B;18-10-2024;21:44:10;40;197,57;96;18-10-2024;23:18:20;94;56;93;52;2,10;0,60
3008;SJTD65;FOTON;CONDELL;5B;19-10-2024;13:01:24;51;26,91;59;19-10-2024;13:14:15;13;45;93;42;2,07;0,62
3008;SJTD65;FOTON;CONDELL;5B;19-10-2024;13:24:48;59;104,29;88;19-10-2024;14:11:41;47;0;93;0;2,22;0,62
3008;SJTD65;FOTON;CONDELL;4B;20-10-2024;00:21:59;36;231,26;100;20-10-2024;02:41:47;140;52;93;48;1,65;0,46
3008;SJTD65;FOTON;CONDELL;12A;21-10-2024;00:17:21;39;199,23;96;21-10-2024;02:00:51;103;61;93;57;1,93;0,55
3008;SJTD65;FOTON;CONDELL;2B;21-10-2024;17:23:31;35;51,17;50;21-10-2024;17:47:14;24;61;93;57;2,13;0,63
3008;SJTD65;FOTON;CONDELL;7B;21-10-2024;22:52:38;28;240,09;96;22-10-2024;00:44:58;112;22;93;20;2,14;0,61
3008;SJTD65;FOTON;CONDELL;17B;22-10-2024;15:52:37;36;164,03;82;22-10-2024;17:06:35;74;60;93;56;2,22;0,62
3008;SJTD65;FOTON;CONDELL;2B;23-10-2024;01:28:03;45;200,1;100;23-10-2024;03:14:51;106;37;93;34;1,89;0,52
3008;SJTD65;FOTON;CONDELL;1B;23-10-2024;22:51:53;44;178,53;95;24-10-2024;00:35:04;104;56;93;52;1,72;0,49
3008;SJTD65;FOTON;CONDELL;15B;24-10-2024;12:32:49;70;87,36;95;24-10-2024;13:12:08;40;25;93;23;2,18;0,63
3008;SJTD65;FOTON;CONDELL;11B;24-10-2024;21:33:21;47;173,5;96;24-10-2024;23:22:31;109;48;93;45;1,59;0,45
3008;SJTD65;FOTON;CONDELL;2B;25-10-2024;10:52:50;64;107,65;95;25-10-2024;11:41:13;49;32;93;30;2,20;0,63
3008;SJTD65;FOTON;CONDELL;14A;25-10-2024;22:14:42;45;181,87;96;25-10-2024;23:48:47;94;50;93;47;1,93;0,54
3008;SJTD65;FOTON;CONDELL;12B;26-10-2024;14:57:04;34;222,5;96;26-10-2024;16:36:28;99;62;93;58;2,25;0,63
3008;SJTD65;FOTON;CONDELL;10A;27-10-2024;01:25:01;40;218,8;100;27-10-2024;03:16:59;111;56;93;52;1,97;0,54
3008;SJTD65;FOTON;CONDELL;16B;27-10-2024;15:08:07;57;141,57;96;27-10-2024;16:45:03;97;43;93;40;1,46;0,40
3008;SJTD65;FOTON;CONDELL;15B;29-10-2024;21:35:18;50;184,06;100;29-10-2024;23:09:11;94;46;93;43;1,96;0,53
3008;SJTD65;FOTON;CONDELL;7A;30-10-2024;16:06:22;48;115,42;81;30-10-2024;16:58:21;52;52;93;48;2,22;0,63
3008;SJTD65;FOTON;CONDELL;7A;30-10-2024;21:39:35;81;52,53;96;30-10-2024;22:12:40;33;0;93;0;1,59;0,45
3008;SJTD65;FOTON;CONDELL;14A;31-10-2024;21:49:41;34;235,7;100;31-10-2024;23:39:02;110;62;93;58;2,14;0,60
3009;SJTD66;FOTON;CONDELL;12B;01-10-2024;15:55:27;59;129,5;96;01-10-2024;16:53:23;58;41;92;38;2,23;0,64
3009;SJTD66;FOTON;CONDELL;9B;01-10-2024;23:39:51;65;125,95;98;02-10-2024;00:37:49;58;31;92;29;2,17;0,57
3009;SJTD66;FOTON;CONDELL;16B;02-10-2024;14:23:31;57;107,1;87;02-10-2024;15:11:54;48;41;92;38;2,23;0,63
3009;SJTD66;FOTON;CONDELL;12B;03-10-2024;00:10:38;44;181,89;96;03-10-2024;01:48:38;98;43;92;40;1,86;0,53
3009;SJTD66;FOTON;CONDELL;13A;03-10-2024;13:07:39;50;142,21;90;03-10-2024;14:11:01;64;46;92;42;2,22;0,63
3009;SJTD66;FOTON;CONDELL;2B;04-10-2024;01:22:28;44;182,53;96;04-10-2024;02:59:21;97;46;92;42;1,88;0,54
