Fecha;Interno;Km
16-07-2024;3099;218
16-07-2024;3100;169
16-07-2024;3101;9
16-07-2024;3102;295
16-07-2024;3103;161
16-07-2024;3104;107
16-07-2024;3107;15
16-07-2024;3108;207
16-07-2024;3109;184
16-07-2024;3110;128
16-07-2024;3111;183
16-07-2024;3112;294
16-07-2024;3113;261
16-07-2024;3114;143
16-07-2024;3115;166
16-07-2024;3116;216
16-07-2024;7015;76
16-07-2024;7016;223
16-07-2024;7018;4
16-07-2024;7020;81
16-07-2024;7022;9
16-07-2024;7023;61
16-07-2024;7024;94
16-07-2024;7071;57
16-07-2024;7079;255
16-07-2024;7080;262
16-07-2024;7100;148
16-07-2024;7101;272
16-07-2024;7102;161
16-07-2024;7103;180
16-07-2024;7104;112
16-07-2024;7105;180
16-07-2024;7106;249
16-07-2024;7107;216
16-07-2024;7110;220
16-07-2024;7111;144
16-07-2024;7112;197
16-07-2024;7114;185
16-07-2024;7115;210
16-07-2024;7116;237
16-07-2024;7117;219
16-07-2024;7119;174
16-07-2024;7120;222
16-07-2024;7121;126
16-07-2024;7123;124
16-07-2024;7124;170
16-07-2024;7125;213
16-07-2024;7130;135
16-07-2024;7131;189
16-07-2024;7132;130
16-07-2024;7134;84
16-07-2024;7135;194
16-07-2024;7138;191
17-07-2024;3002;256
17-07-2024;3003;211
17-07-2024;3004;193
17-07-2024;3005;281
17-07-2024;3006;104
17-07-2024;3007;170
17-07-2024;3008;217
17-07-2024;3009;157
17-07-2024;3010;90
17-07-2024;3011;297
17-07-2024;3012;264
17-07-2024;3013;241
17-07-2024;3014;246
17-07-2024;3015;262
17-07-2024;3097;229
17-07-2024;3098;263
17-07-2024;3099;301
17-07-2024;3100;266
17-07-2024;3102;268
17-07-2024;3103;287
17-07-2024;3104;223
17-07-2024;3105;70
17-07-2024;3106;203
17-07-2024;3107;254
17-07-2024;3108;280
17-07-2024;3109;202
17-07-2024;3110;237
17-07-2024;3111;289
17-07-2024;3112;260
17-07-2024;3113;221
17-07-2024;3114;239
17-07-2024;3115;289
17-07-2024;3116;212
17-07-2024;7015;199
17-07-2024;7016;279
17-07-2024;7017;175
17-07-2024;7018;221
17-07-2024;7019;199
17-07-2024;7020;214
17-07-2024;7021;267
17-07-2024;7022;176
17-07-2024;7023;149
17-07-2024;7024;137
17-07-2024;7040;98
17-07-2024;7071;247
17-07-2024;7079;259
17-07-2024;7080;252
17-07-2024;7100;215
17-07-2024;7101;269
17-07-2024;7102;255
17-07-2024;7103;195
17-07-2024;7104;235
17-07-2024;7105;179
17-07-2024;7106;269
17-07-2024;7107;267
17-07-2024;7110;232
17-07-2024;7111;180
17-07-2024;7112;238
17-07-2024;7114;222
17-07-2024;7115;299
17-07-2024;7116;241
17-07-2024;7117;218
17-07-2024;7119;266
17-07-2024;7120;215
17-07-2024;7121;255
17-07-2024;7123;280
17-07-2024;7124;234
17-07-2024;7125;218
17-07-2024;7130;255
17-07-2024;7131;214
17-07-2024;7132;218
17-07-2024;7133;75
17-07-2024;7134;211
17-07-2024;7135;212
17-07-2024;7137;188
17-07-2024;7138;252
18-07-2024;3002;237
18-07-2024;3003;117
18-07-2024;3004;285
18-07-2024;3005;221
18-07-2024;3006;271
18-07-2024;3007;250
18-07-2024;3008;66
18-07-2024;3009;251
18-07-2024;3010;257
18-07-2024;3011;260
18-07-2024;3012;297
18-07-2024;3013;253
18-07-2024;3014;264
18-07-2024;3015;287
18-07-2024;3097;261
18-07-2024;3098;211
18-07-2024;3099;259
18-07-2024;3100;219
18-07-2024;3101;226
18-07-2024;3102;201
18-07-2024;3103;261
18-07-2024;3104;229
18-07-2024;3105;242
18-07-2024;3106;60
18-07-2024;3108;188
18-07-2024;3109;183
18-07-2024;3110;84
18-07-2024;3111;289
18-07-2024;3112;206
18-07-2024;3113;275
18-07-2024;3114;267
18-07-2024;3115;300
18-07-2024;3116;173
18-07-2024;7015;189
18-07-2024;7016;229
18-07-2024;7017;199
18-07-2024;7018;158
18-07-2024;7019;253
18-07-2024;7020;206
18-07-2024;7021;279
18-07-2024;7022;164
18-07-2024;7023;192
18-07-2024;7024;171
18-07-2024;7040;238
18-07-2024;7071;225
18-07-2024;7079;171
18-07-2024;7080;258
18-07-2024;7100;272
18-07-2024;7101;242
18-07-2024;7102;244
18-07-2024;7103;234
18-07-2024;7104;241
18-07-2024;7105;240
18-07-2024;7106;277
18-07-2024;7107;136
18-07-2024;7108;119
18-07-2024;7110;191
18-07-2024;7111;209
18-07-2024;7112;257
18-07-2024;7114;169
18-07-2024;7115;244
18-07-2024;7116;206
18-07-2024;7117;236
18-07-2024;7119;273
18-07-2024;7120;227
18-07-2024;7121;218
18-07-2024;7122;169
18-07-2024;7123;218
18-07-2024;7124;241
18-07-2024;7125;180
18-07-2024;7130;221
18-07-2024;7131;226
18-07-2024;7132;232
18-07-2024;7133;245
18-07-2024;7134;176
18-07-2024;7135;90
18-07-2024;7137;243
18-07-2024;7138;255
19-07-2024;3002;269
19-07-2024;3003;200
19-07-2024;3004;242
19-07-2024;3005;172
19-07-2024;3006;186
19-07-2024;3007;194
19-07-2024;3008;108
19-07-2024;3009;229
19-07-2024;3010;230
19-07-2024;3011;157
19-07-2024;3012;258
19-07-2024;3013;237
19-07-2024;3014;230
19-07-2024;3015;268
19-07-2024;3097;177
19-07-2024;3098;252
19-07-2024;3100;231
19-07-2024;3101;233
19-07-2024;3102;302
19-07-2024;3103;233
19-07-2024;3104;249
19-07-2024;3105;171
19-07-2024;3106;248
19-07-2024;3107;143
19-07-2024;3108;69
19-07-2024;3109;97
19-07-2024;3110;262
19-07-2024;3111;210
19-07-2024;3112;175
19-07-2024;3113;281
19-07-2024;3114;273
19-07-2024;3115;194
19-07-2024;3116;226
19-07-2024;7015;189
19-07-2024;7016;256
19-07-2024;7017;214
19-07-2024;7018;174
19-07-2024;7019;201
19-07-2024;7020;181
19-07-2024;7021;263
19-07-2024;7022;170
19-07-2024;7023;176
19-07-2024;7024;211
19-07-2024;7040;223
19-07-2024;7071;163
19-07-2024;7079;232
19-07-2024;7080;243
19-07-2024;7094;127
19-07-2024;7100;208
19-07-2024;7101;272
19-07-2024;7102;188
19-07-2024;7103;236
19-07-2024;7104;226
19-07-2024;7105;182
19-07-2024;7106;247
19-07-2024;7107;91
19-07-2024;7108;145
19-07-2024;7110;212
19-07-2024;7111;248
19-07-2024;7112;232
19-07-2024;7114;169
19-07-2024;7115;264
19-07-2024;7116;253
19-07-2024;7117;188
19-07-2024;7119;233
19-07-2024;7120;223
19-07-2024;7121;236
19-07-2024;7122;225
19-07-2024;7123;187
19-07-2024;7124;257
19-07-2024;7125;205
19-07-2024;7130;289
19-07-2024;7131;199
19-07-2024;7132;226
19-07-2024;7133;218
19-07-2024;7134;231
19-07-2024;7135;71
19-07-2024;7137;192
19-07-2024;7138;172
20-07-2024;3002;255
20-07-2024;3004;225
20-07-2024;3005;185
20-07-2024;3006;271
20-07-2024;3007;217
20-07-2024;3008;208
20-07-2024;3009;181
20-07-2024;3010;213
20-07-2024;3011;177
20-07-2024;3012;219
20-07-2024;3013;195
20-07-2024;3014;179
20-07-2024;3015;243
20-07-2024;3097;297
20-07-2024;3098;322
20-07-2024;3100;136
20-07-2024;3101;163
20-07-2024;3102;168
20-07-2024;3103;194
20-07-2024;3104;144
20-07-2024;3105;261
20-07-2024;3106;231
20-07-2024;3107;289
20-07-2024;3108;185
20-07-2024;3110;161
20-07-2024;3111;225
20-07-2024;3112;201
20-07-2024;3113;227
20-07-2024;3114;186
20-07-2024;3115;125
20-07-2024;3116;130
20-07-2024;7016;122
20-07-2024;7017;78
20-07-2024;7019;102
20-07-2024;7020;112
20-07-2024;7021;150
20-07-2024;7022;111
20-07-2024;7023;74
20-07-2024;7024;74
20-07-2024;7040;171
20-07-2024;7071;81
20-07-2024;7079;253
20-07-2024;7080;172
20-07-2024;7094;177
20-07-2024;7100;216
20-07-2024;7101;205
20-07-2024;7102;180
20-07-2024;7103;257
20-07-2024;7104;225
20-07-2024;7105;179
20-07-2024;7106;131
20-07-2024;7107;87
20-07-2024;7108;198
20-07-2024;7110;195
20-07-2024;7111;217
20-07-2024;7112;227
20-07-2024;7114;206
20-07-2024;7115;212
20-07-2024;7116;225
20-07-2024;7117;190
20-07-2024;7119;181
20-07-2024;7120;226
20-07-2024;7121;174
20-07-2024;7122;133
20-07-2024;7123;160
20-07-2024;7124;160
20-07-2024;7125;115
20-07-2024;7130;228
20-07-2024;7131;194
20-07-2024;7132;189
20-07-2024;7133;127
20-07-2024;7134;184
20-07-2024;7135;234
20-07-2024;7137;214
20-07-2024;7138;199
21-07-2024;3002;137
21-07-2024;3006;129
21-07-2024;3007;134
21-07-2024;3008;291
21-07-2024;3009;240
21-07-2024;3010;195
21-07-2024;3011;178
21-07-2024;3012;251
21-07-2024;3013;233
21-07-2024;3014;189
21-07-2024;3015;282
21-07-2024;3097;254
21-07-2024;3098;240
21-07-2024;3099;88
21-07-2024;3100;223
21-07-2024;3101;343
21-07-2024;3102;176
21-07-2024;3103;182
21-07-2024;3104;157
21-07-2024;3105;197
21-07-2024;3106;101
21-07-2024;3107;189
21-07-2024;3108;133
21-07-2024;3110;149
21-07-2024;3111;209
21-07-2024;3112;186
21-07-2024;3113;299
21-07-2024;3114;204
21-07-2024;3115;193
21-07-2024;3116;223
21-07-2024;7015;41
21-07-2024;7016;169
21-07-2024;7017;29
21-07-2024;7018;35
21-07-2024;7019;22
21-07-2024;7021;85
21-07-2024;7071;183
21-07-2024;7079;130
21-07-2024;7080;187
21-07-2024;7094;109
21-07-2024;7100;217
21-07-2024;7101;192
21-07-2024;7103;211
21-07-2024;7104;192
21-07-2024;7105;215
21-07-2024;7106;154
21-07-2024;7107;76
21-07-2024;7108;112
21-07-2024;7110;180
21-07-2024;7111;186
21-07-2024;7112;204
21-07-2024;7114;174
21-07-2024;7115;220
21-07-2024;7116;184
21-07-2024;7117;225
21-07-2024;7119;218
21-07-2024;7120;205
21-07-2024;7121;231
21-07-2024;7122;269
21-07-2024;7123;144
21-07-2024;7124;207
21-07-2024;7125;113
21-07-2024;7130;164
21-07-2024;7131;193
21-07-2024;7132;171
21-07-2024;7133;166
21-07-2024;7134;186
21-07-2024;7135;99
21-07-2024;7137;99
21-07-2024;7138;121
22-07-2024;3001;134
22-07-2024;3002;251
22-07-2024;3003;88
22-07-2024;3004;169
22-07-2024;3005;192
22-07-2024;3006;227
22-07-2024;3007;235
22-07-2024;3008;221
22-07-2024;3009;227
22-07-2024;3010;287
22-07-2024;3011;85
22-07-2024;3012;225
22-07-2024;3013;236
22-07-2024;3014;267
22-07-2024;3015;128
22-07-2024;3097;291
22-07-2024;3098;176
22-07-2024;3099;132
22-07-2024;3100;248
22-07-2024;3101;272
22-07-2024;3102;274
22-07-2024;3103;218
22-07-2024;3104;239
22-07-2024;3105;259
22-07-2024;3106;248
22-07-2024;3107;237
22-07-2024;3108;280
22-07-2024;3109;272
22-07-2024;3110;259
22-07-2024;3111;245
22-07-2024;3112;285
22-07-2024;3113;230
22-07-2024;3114;204
22-07-2024;3115;182
22-07-2024;3116;200
22-07-2024;7015;219
22-07-2024;7016;223
22-07-2024;7017;173
22-07-2024;7018;220
22-07-2024;7019;165
22-07-2024;7020;193
22-07-2024;7021;198
22-07-2024;7022;90
22-07-2024;7023;194
22-07-2024;7024;166
22-07-2024;7040;200
22-07-2024;7071;224
22-07-2024;7079;177
22-07-2024;7080;241
22-07-2024;7094;202
22-07-2024;7100;222
22-07-2024;7101;305
22-07-2024;7102;232
22-07-2024;7103;179
22-07-2024;7104;155
22-07-2024;7105;178
22-07-2024;7106;220
22-07-2024;7107;250
22-07-2024;7108;208
22-07-2024;7110;248
22-07-2024;7111;187
22-07-2024;7112;189
22-07-2024;7114;159
22-07-2024;7115;233
22-07-2024;7116;232
22-07-2024;7117;272
22-07-2024;7119;277
22-07-2024;7120;215
22-07-2024;7121;273
22-07-2024;7122;186
22-07-2024;7123;242
22-07-2024;7124;184
22-07-2024;7125;65
22-07-2024;7130;181
22-07-2024;7131;264
22-07-2024;7132;195
22-07-2024;7133;246
22-07-2024;7134;279
22-07-2024;7135;195
22-07-2024;7137;188
22-07-2024;7138;221
23-07-2024;3001;69
23-07-2024;3002;252
23-07-2024;3003;221
23-07-2024;3004;235
23-07-2024;3005;241
23-07-2024;3006;239
23-07-2024;3007;231
23-07-2024;3008;199
23-07-2024;3009;223
23-07-2024;3010;241
23-07-2024;3011;75
23-07-2024;3012;204
23-07-2024;3013;281
23-07-2024;3014;209
23-07-2024;3097;168
23-07-2024;3098;278
23-07-2024;3099;196
23-07-2024;3100;209
23-07-2024;3101;212
23-07-2024;3102;209
23-07-2024;3103;261
23-07-2024;3104;206
23-07-2024;3105;319
23-07-2024;3106;276
23-07-2024;3107;178
23-07-2024;3108;242
23-07-2024;3109;253
23-07-2024;3110;226
23-07-2024;3111;95
23-07-2024;3112;285
23-07-2024;3113;252
23-07-2024;3114;68
23-07-2024;3115;234
23-07-2024;3116;238
23-07-2024;7015;177
23-07-2024;7016;247
23-07-2024;7017;121
23-07-2024;7018;194
23-07-2024;7019;202
23-07-2024;7020;246
23-07-2024;7021;117
23-07-2024;7022;95
23-07-2024;7023;143
23-07-2024;7024;164
23-07-2024;7040;206
23-07-2024;7071;237
23-07-2024;7079;261
23-07-2024;7080;161
23-07-2024;7094;218
23-07-2024;7100;227
23-07-2024;7101;230
23-07-2024;7102;216
23-07-2024;7103;229
23-07-2024;7104;210
23-07-2024;7105;271
23-07-2024;7106;120
23-07-2024;7107;222
23-07-2024;7108;224
23-07-2024;7110;248
23-07-2024;7111;243
23-07-2024;7112;211
23-07-2024;7114;136
23-07-2024;7115;142
23-07-2024;7116;251
23-07-2024;7117;264
23-07-2024;7118;130
23-07-2024;7119;287
23-07-2024;7120;239
23-07-2024;7121;254
23-07-2024;7122;159
23-07-2024;7123;227
23-07-2024;7124;215
23-07-2024;7125;197
23-07-2024;7131;222
23-07-2024;7132;236
23-07-2024;7133;256
23-07-2024;7134;305
23-07-2024;7135;226
23-07-2024;7137;200
23-07-2024;7138;250
24-07-2024;3002;477
24-07-2024;3003;493
24-07-2024;3004;514
24-07-2024;3005;476
24-07-2024;3006;9
24-07-2024;3007;559
24-07-2024;3008;432
24-07-2024;3009;465
24-07-2024;3010;390
24-07-2024;3011;98
24-07-2024;3012;391
24-07-2024;3013;404
24-07-2024;3014;322
24-07-2024;3015;4
24-07-2024;3097;494
24-07-2024;3098;443
24-07-2024;3099;494
24-07-2024;3100;567
24-07-2024;3101;401
24-07-2024;3102;492
24-07-2024;3103;484
24-07-2024;3104;372
24-07-2024;3105;561
24-07-2024;3106;446
24-07-2024;3107;481
24-07-2024;3108;495
24-07-2024;3109;463
24-07-2024;3110;564
24-07-2024;3111;436
24-07-2024;3112;442
24-07-2024;3113;488
24-07-2024;3114;384
24-07-2024;3115;458
24-07-2024;3116;360
24-07-2024;7015;237
24-07-2024;7016;451
24-07-2024;7017;189
24-07-2024;7018;472
24-07-2024;7019;417
24-07-2024;7020;470
24-07-2024;7021;328
24-07-2024;7022;248
24-07-2024;7023;417
24-07-2024;7024;466
24-07-2024;7040;521
24-07-2024;7071;435
24-07-2024;7079;283
24-07-2024;7080;385
24-07-2024;7094;416
24-07-2024;7100;549
24-07-2024;7101;407
24-07-2024;7102;402
24-07-2024;7103;406
24-07-2024;7104;514
24-07-2024;7105;395
24-07-2024;7106;328
24-07-2024;7107;384
24-07-2024;7108;193
24-07-2024;7110;434
24-07-2024;7111;490
24-07-2024;7112;476
24-07-2024;7114;280
24-07-2024;7115;365
24-07-2024;7116;457
24-07-2024;7117;376
24-07-2024;7119;402
24-07-2024;7120;423
24-07-2024;7121;407
24-07-2024;7122;442
24-07-2024;7123;526
24-07-2024;7124;471
24-07-2024;7125;472
24-07-2024;7130;502
24-07-2024;7131;471
24-07-2024;7132;466
24-07-2024;7133;447
24-07-2024;7134;466
24-07-2024;7135;491
24-07-2024;7137;517
24-07-2024;7138;350
25-07-2024;3002;239
25-07-2024;3003;237
25-07-2024;3004;244
25-07-2024;3005;237
25-07-2024;3007;191
25-07-2024;3008;270
25-07-2024;3009;230
25-07-2024;3010;246
25-07-2024;3011;44
25-07-2024;3012;236
25-07-2024;3013;238
25-07-2024;3014;260
25-07-2024;3015;90
25-07-2024;3097;157
25-07-2024;3098;231
25-07-2024;3099;233
25-07-2024;3100;227
25-07-2024;3101;306
25-07-2024;3102;249
25-07-2024;3103;239
25-07-2024;3104;194
25-07-2024;3105;226
25-07-2024;3106;252
25-07-2024;3107;268
25-07-2024;3108;183
25-07-2024;3109;183
25-07-2024;3110;196
25-07-2024;3111;208
25-07-2024;3112;263
25-07-2024;3113;213
25-07-2024;3114;292
25-07-2024;3115;227
25-07-2024;3116;211
25-07-2024;7015;172
25-07-2024;7016;239
25-07-2024;7017;186
25-07-2024;7018;221
25-07-2024;7019;207
25-07-2024;7020;164
25-07-2024;7021;205
25-07-2024;7022;160
25-07-2024;7023;201
25-07-2024;7024;225
25-07-2024;7040;238
25-07-2024;7071;204
25-07-2024;7079;239
25-07-2024;7080;198
25-07-2024;7094;198
25-07-2024;7100;242
25-07-2024;7101;252
25-07-2024;7102;241
25-07-2024;7103;163
25-07-2024;7104;165
25-07-2024;7105;264
25-07-2024;7106;242
25-07-2024;7107;264
25-07-2024;7108;125
25-07-2024;7110;237
25-07-2024;7111;262
25-07-2024;7112;245
25-07-2024;7114;273
25-07-2024;7115;225
25-07-2024;7116;226
25-07-2024;7117;241
25-07-2024;7118;45
25-07-2024;7119;227
25-07-2024;7120;213
25-07-2024;7121;191
25-07-2024;7122;237
25-07-2024;7123;242
25-07-2024;7124;135
25-07-2024;7125;180
25-07-2024;7130;238
25-07-2024;7131;202
25-07-2024;7132;222
25-07-2024;7133;184
25-07-2024;7134;248
25-07-2024;7135;239
25-07-2024;7137;264
25-07-2024;7138;229
26-07-2024;3002;220
26-07-2024;3003;260
26-07-2024;3004;270
26-07-2024;3005;233
26-07-2024;3006;109
26-07-2024;3007;89
26-07-2024;3008;231
26-07-2024;3009;252
26-07-2024;3010;206
26-07-2024;3012;215
26-07-2024;3013;277
26-07-2024;3014;196
26-07-2024;3015;181
26-07-2024;3098;279
26-07-2024;3099;300
26-07-2024;3100;166
26-07-2024;3101;162
26-07-2024;3102;220
26-07-2024;3103;248
26-07-2024;3104;154
26-07-2024;3105;204
26-07-2024;3106;185
26-07-2024;3107;187
26-07-2024;3108;195
26-07-2024;3109;141
26-07-2024;3110;152
26-07-2024;3111;233
26-07-2024;3112;218
26-07-2024;3113;239
26-07-2024;3114;217
26-07-2024;3115;200
26-07-2024;3116;221
26-07-2024;7015;183
26-07-2024;7016;252
26-07-2024;7017;207
26-07-2024;7018;206
26-07-2024;7019;212
26-07-2024;7020;184
26-07-2024;7021;177
26-07-2024;7022;203
26-07-2024;7023;169
26-07-2024;7024;175
26-07-2024;7040;226
26-07-2024;7071;207
26-07-2024;7079;132
26-07-2024;7080;168
26-07-2024;7094;158
26-07-2024;7100;218
26-07-2024;7101;269
26-07-2024;7102;234
26-07-2024;7103;216
26-07-2024;7104;186
26-07-2024;7105;236
26-07-2024;7106;166
26-07-2024;7107;201
26-07-2024;7108;194
26-07-2024;7110;210
26-07-2024;7111;207
26-07-2024;7112;237
26-07-2024;7114;216
26-07-2024;7115;276
26-07-2024;7116;265
26-07-2024;7117;226
26-07-2024;7118;212
26-07-2024;7119;222
26-07-2024;7120;235
26-07-2024;7121;222
26-07-2024;7122;228
26-07-2024;7123;218
26-07-2024;7124;204
26-07-2024;7125;247
26-07-2024;7130;215
26-07-2024;7131;169
26-07-2024;7132;267
26-07-2024;7133;257
26-07-2024;7134;252
26-07-2024;7135;224
26-07-2024;7137;241
26-07-2024;7138;178
27-07-2024;3002;214
27-07-2024;3003;87
27-07-2024;3004;161
27-07-2024;3005;169
27-07-2024;3006;163
27-07-2024;3007;176
27-07-2024;3008;232
27-07-2024;3009;160
27-07-2024;3010;37
27-07-2024;3012;232
27-07-2024;3013;202
27-07-2024;3014;227
27-07-2024;3015;242
27-07-2024;3097;120
27-07-2024;3098;141
27-07-2024;3099;283
27-07-2024;3100;118
27-07-2024;3101;264
27-07-2024;3102;116
27-07-2024;3103;174
27-07-2024;3104;225
27-07-2024;3105;205
27-07-2024;3106;192
27-07-2024;3107;160
27-07-2024;3108;189
27-07-2024;3110;139
27-07-2024;3111;318
27-07-2024;3113;105
27-07-2024;3114;110
27-07-2024;3115;261
27-07-2024;3116;180
27-07-2024;7016;74
27-07-2024;7017;63
27-07-2024;7018;70
27-07-2024;7019;89
27-07-2024;7020;67
27-07-2024;7021;75
27-07-2024;7022;59
27-07-2024;7023;74
27-07-2024;7024;69
27-07-2024;7040;118
27-07-2024;7071;181
27-07-2024;7079;209
27-07-2024;7080;126
27-07-2024;7094;99
27-07-2024;7100;261
27-07-2024;7101;226
27-07-2024;7102;250
27-07-2024;7103;110
27-07-2024;7104;194
27-07-2024;7105;194
27-07-2024;7106;219
27-07-2024;7107;229
27-07-2024;7108;136
27-07-2024;7110;178
27-07-2024;7111;195
27-07-2024;7112;216
27-07-2024;7114;189
27-07-2024;7115;264
27-07-2024;7116;230
27-07-2024;7117;257
27-07-2024;7118;230
27-07-2024;7119;265
27-07-2024;7120;198
27-07-2024;7121;130
27-07-2024;7122;94
27-07-2024;7123;197
27-07-2024;7124;150
27-07-2024;7125;185
27-07-2024;7130;178
27-07-2024;7131;155
27-07-2024;7132;128
27-07-2024;7133;146
27-07-2024;7134;145
27-07-2024;7135;101
27-07-2024;7138;129
28-07-2024;3002;239
28-07-2024;3003;112
28-07-2024;3004;248
28-07-2024;3005;189
28-07-2024;3006;225
28-07-2024;3007;249
28-07-2024;3008;218
28-07-2024;3009;173
28-07-2024;3010;25
28-07-2024;3012;137
28-07-2024;3013;159
28-07-2024;3014;197
28-07-2024;3015;280
28-07-2024;3097;189
28-07-2024;3098;202
28-07-2024;3099;247
28-07-2024;3100;85
28-07-2024;3101;214
28-07-2024;3102;117
28-07-2024;3103;199
28-07-2024;3104;95
28-07-2024;3105;127
28-07-2024;3106;145
28-07-2024;3107;233
28-07-2024;3108;286
28-07-2024;3110;205
28-07-2024;3111;198
28-07-2024;3113;279
28-07-2024;3114;140
28-07-2024;3115;320
28-07-2024;3116;280
28-07-2024;7016;98
28-07-2024;7017;121
28-07-2024;7018;128
28-07-2024;7019;138
28-07-2024;7020;48
28-07-2024;7021;53
28-07-2024;7022;95
28-07-2024;7023;99
28-07-2024;7024;119
28-07-2024;7040;66
28-07-2024;7071;156
28-07-2024;7079;168
28-07-2024;7080;168
28-07-2024;7094;189
28-07-2024;7100;135
28-07-2024;7101;144
28-07-2024;7102;176
28-07-2024;7103;159
28-07-2024;7104;143
28-07-2024;7105;143
28-07-2024;7106;167
28-07-2024;7107;195
28-07-2024;7108;99
28-07-2024;7110;152
28-07-2024;7111;178
28-07-2024;7112;218
28-07-2024;7114;177
28-07-2024;7115;228
28-07-2024;7116;177
28-07-2024;7117;204
28-07-2024;7118;170
28-07-2024;7119;181
28-07-2024;7120;210
28-07-2024;7123;54
28-07-2024;7124;157
28-07-2024;7125;94
28-07-2024;7130;179
28-07-2024;7131;234
28-07-2024;7132;186
28-07-2024;7133;92
28-07-2024;7134;195
28-07-2024;7135;173
28-07-2024;7137;96
28-07-2024;7138;60
29-07-2024;3002;176
29-07-2024;3003;275
29-07-2024;3004;272
29-07-2024;3005;239
29-07-2024;3006;191
