Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3005;SJTD62;FOTON;CONDELL;17B;05-07-2024;22:17:20;47;169,31;96;05-07-2024;23:33:27;76;40;92;37;2,23;0,64
3005;SJTD62;FOTON;CONDELL;6B;06-07-2024;15:18:51;52;100;80;06-07-2024;16:04:26;46;44;92;40;2,17;0,61
3005;SJTD62;FOTON;CONDELL;8A;07-07-2024;02:01:23;51;172,91;98;07-07-2024;03:22:32;81;29;92;27;2,13;0,58
3005;SJTD62;FOTON;CONDELL;13B;07-07-2024;13:17:05;56;111,58;88;07-07-2024;14:07:04;50;42;92;39;2,23;0,64
3005;SJTD62;FOTON;CONDELL;8A;08-07-2024;02:02:48;31;225,3;96;08-07-2024;03:43:52;101;57;92;52;2,23;0,64
3005;SJTD62;FOTON;CONDELL;11B;08-07-2024;11:37:30;61;89,09;86;08-07-2024;12:17:34;40;35;92;32;2,23;0,63
3005;SJTD62;FOTON;CONDELL;9B;09-07-2024;02:04:20;35;211,12;96;09-07-2024;03:39:14;95;51;92;47;2,22;0,64
3005;SJTD62;FOTON;CONDELL;3B;09-07-2024;11:05:17;64;107,9;94;09-07-2024;11:53:33;48;32;92;29;2,25;0,63
3005;SJTD62;FOTON;CONDELL;10B;10-07-2024;02:00:33;28;246,42;98;10-07-2024;04:03:31;123;66;92;61;2,00;0,57
3005;SJTD62;FOTON;CONDELL;8A;10-07-2024;13:24:49;56;67,86;76;10-07-2024;13:55:47;31;42;92;39;2,19;0,65
3005;SJTD62;FOTON;CONDELL;3B;10-07-2024;17:06:32;61;38,08;72;10-07-2024;17:39:22;33;15;92;14;1,15;0,33
3005;SJTD62;FOTON;CONDELL;6B;10-07-2024;23:38:27;36;203,56;96;11-07-2024;01:17:42;99;36;92;33;2,06;0,61
3005;SJTD62;FOTON;CONDELL;5B;11-07-2024;11:40:03;58;113,5;91;11-07-2024;12:31:04;51;38;92;35;2,23;0,65
3005;SJTD62;FOTON;CONDELL;2B;12-07-2024;10:21:46;50;143,71;91;12-07-2024;11:37:25;76;41;92;38;1,89;0,54
3005;SJTD62;FOTON;CONDELL;13A;12-07-2024;23:31:16;34;213,17;96;13-07-2024;01:08:51;97;57;92;52;2,20;0,64
3005;SJTD62;FOTON;CONDELL;15A;13-07-2024;22:37:30;31;240,34;98;14-07-2024;01:05:53;148;65;92;60;1,62;0,45
3005;SJTD62;FOTON;CONDELL;3B;14-07-2024;14:48:19;57;67,46;76;14-07-2024;15:45:31;57;41;92;38;1,18;0,33
3005;SJTD62;FOTON;CONDELL;16A;14-07-2024;22:52:19;48;167,72;96;15-07-2024;00:07:36;75;28;92;26;2,24;0,64
3005;SJTD62;FOTON;CONDELL;8A;15-07-2024;12:34:29;53;108,14;84;15-07-2024;13:23:18;49;43;92;40;2,21;0,63
3005;SJTD62;FOTON;CONDELL;6A;16-07-2024;02:00:57;42;191,26;96;16-07-2024;03:26:37;86;42;92;39;2,22;0,63
3005;SJTD62;FOTON;CONDELL;1A;16-07-2024;22:00:31;41;66,64;60;16-07-2024;22:33:28;33;55;92;51;2,02;0,58
3005;SJTD62;FOTON;CONDELL;1A;16-07-2024;22:38:39;60;145,17;98;16-07-2024;23:48:28;70;0;92;0;2,07;0,54
3005;SJTD62;FOTON;CONDELL;14A;17-07-2024;13:25:57;59;82,26;82;17-07-2024;14:03:15;38;39;92;36;2,16;0,61
3005;SJTD62;FOTON;CONDELL;3A;18-07-2024;02:00:36;25;239,65;96;18-07-2024;04:48:08;168;57;92;52;1,43;0,42
3005;SJTD62;FOTON;CONDELL;15B;18-07-2024;12:12:01;64;75,71;86;18-07-2024;12:46:21;34;32;92;29;2,23;0,65
3005;SJTD62;FOTON;CONDELL;5B;18-07-2024;23:44:53;42;186,75;96;19-07-2024;01:14:34;90;44;92;40;2,08;0,60
3005;SJTD62;FOTON;CONDELL;14B;19-07-2024;22:02:14;32;218,88;95;20-07-2024;00:19:21;137;64;92;59;1,60;0,46
3005;SJTD62;FOTON;CONDELL;5A;20-07-2024;22:01:48;28;255,41;98;21-07-2024;00:20:35;139;67;92;62;1,84;0,50
3005;SJTD62;FOTON;CONDELL;6B;22-07-2024;14:13:51;47;120,42;81;22-07-2024;15:25:32;72;51;92;47;1,67;0,47
3005;SJTD62;FOTON;CONDELL;2A;22-07-2024;22:00:12;55;142,67;96;22-07-2024;23:04:16;64;26;92;24;2,23;0,64
3005;SJTD62;FOTON;CONDELL;6B;23-07-2024;12:44:16;69;70,82;87;23-07-2024;13:16:20;32;27;92;25;2,21;0,56
3005;SJTD62;FOTON;CONDELL;11A;23-07-2024;23:24:53;38;217,66;100;24-07-2024;01:51:20;147;49;92;45;1,48;0,42
3005;SJTD62;FOTON;CONDELL;1B;24-07-2024;13:05:22;52;81,92;75;24-07-2024;14:11:03;66;48;92;44;1,24;0,35
3005;SJTD62;FOTON;CONDELL;12A;24-07-2024;23:21:04;29;232,28;96;25-07-2024;01:18:55;117;46;92;42;1,99;0,57
3005;SJTD62;FOTON;CONDELL;16B;25-07-2024;14:01:15;50;75,42;72;25-07-2024;15:10:10;69;46;92;42;1,09;0,32
3005;SJTD62;FOTON;CONDELL;15A;25-07-2024;23:23:32;33;218,38;96;26-07-2024;01:07:50;104;39;92;36;2,10;0,61
3005;SJTD62;FOTON;CONDELL;12B;26-07-2024;13:22:36;50;133,79;88;26-07-2024;14:55:09;93;46;92;42;1,44;0,41
3005;SJTD62;FOTON;CONDELL;6B;26-07-2024;23:22:17;50;162,16;96;27-07-2024;00:34:47;72;38;92;35;2,25;0,64
3005;SJTD62;FOTON;CONDELL;8B;27-07-2024;14:56:39;66;106,29;96;27-07-2024;15:44:24;48;30;92;28;2,21;0,63
3005;SJTD62;FOTON;CONDELL;6B;28-07-2024;02:01:03;67;124,58;100;28-07-2024;03:13:30;72;29;92;27;1,73;0,46
3005;SJTD62;FOTON;CONDELL;5B;28-07-2024;11:03:55;74;80,96;96;28-07-2024;11:40:25;37;26;92;24;2,19;0,59
3005;SJTD62;FOTON;CONDELL;16B;28-07-2024;22:01:32;69;93,5;95;28-07-2024;22:45:02;44;27;92;25;2,13;0,59
3005;SJTD62;FOTON;CONDELL;7B;29-07-2024;11:45:44;60;92,26;86;29-07-2024;12:35:58;50;35;92;32;1,85;0,52
3005;SJTD62;FOTON;CONDELL;6A;30-07-2024;02:01:09;34;216,37;96;30-07-2024;03:37:56;96;52;92;48;2,25;0,65
3005;SJTD62;FOTON;CONDELL;5B;30-07-2024;14:04:56;54;93,57;81;30-07-2024;14:47:16;43;42;92;39;2,18;0,63
3005;SJTD62;FOTON;CONDELL;3A;30-07-2024;22:02:48;52;173,17;100;31-07-2024;00:03:23;121;29;92;27;1,43;0,40
3005;SJTD62;FOTON;CONDELL;16B;31-07-2024;22:02:06;66;89,47;91;31-07-2024;23:04:04;62;34;92;31;1,44;0,40
3005;SJTD62;FOTON;CONDELL;16B;31-07-2024;23:09:02;91;14,59;95;31-07-2024;23:23:00;14;0;92;0;1,04;0,29
3006;SJTD63;FOTON;CONDELL;3B;01-07-2024;15:49:01;40;97,5;66;01-07-2024;16:50:50;61;60;92;55;1,60;0,43
3006;SJTD63;FOTON;CONDELL;13B;02-07-2024;14:23:42;51;108,8;81;02-07-2024;15:12:35;49;15;92;14;2,22;0,61
3006;SJTD63;FOTON;CONDELL;9B;02-07-2024;23:25:11;54;169,86;98;03-07-2024;01:11:11;106;27;92;25;1,60;0,42
3006;SJTD63;FOTON;CONDELL;14B;03-07-2024;11:53:48;67;95,58;93;03-07-2024;12:36:55;43;31;92;29;2,22;0,60
3006;SJTD63;FOTON;CONDELL;11B;04-07-2024;02:02:20;47;185,09;96;04-07-2024;03:24:58;82;46;92;42;2,26;0,60
3006;SJTD63;FOTON;CONDELL;12B;04-07-2024;12:46:22;56;143,49;95;04-07-2024;13:50:36;64;40;92;37;2,24;0,61
3006;SJTD63;FOTON;CONDELL;13B;05-07-2024;02:00:28;43;196,48;96;05-07-2024;03:28:18;88;52;92;48;2,23;0,60
3006;SJTD63;FOTON;CONDELL;3B;05-07-2024;12:51:26;59;81,41;80;05-07-2024;13:44:10;53;37;92;34;1,54;0,40
3006;SJTD63;FOTON;CONDELL;9A;05-07-2024;23:56:14;30;239,61;95;06-07-2024;03:02:24;186;50;92;46;1,29;0,35
3006;SJTD63;FOTON;CONDELL;16B;06-07-2024;13:48:05;54;94,78;80;06-07-2024;14:31:02;43;41;92;38;2,20;0,60
3006;SJTD63;FOTON;CONDELL;6A;06-07-2024;22:02:10;50;188,54;98;06-07-2024;23:28:27;86;30;92;28;2,19;0,56
3006;SJTD63;FOTON;CONDELL;15A;07-07-2024;13:57:07;70;71,47;89;07-07-2024;14:29:35;32;28;92;26;2,23;0,59
3006;SJTD63;FOTON;CONDELL;11A;08-07-2024;02:01:35;51;171,31;96;08-07-2024;04:03:23;122;38;92;35;1,40;0,37
3006;SJTD63;FOTON;CONDELL;4B;08-07-2024;09:51:26;58;90,43;83;08-07-2024;10:32:21;41;38;92;35;2,21;0,61
3006;SJTD63;FOTON;CONDELL;11A;08-07-2024;14:13:12;57;101,39;84;08-07-2024;14:58:47;45;26;92;24;2,25;0,60
3006;SJTD63;FOTON;CONDELL;15B;09-07-2024;02:03:21;43;201,76;96;09-07-2024;04:35:24;152;41;92;38;1,33;0,35
3006;SJTD63;FOTON;CONDELL;5B;09-07-2024;12:35:22;57;150,27;96;09-07-2024;13:42:31;67;39;92;36;2,24;0,58
3006;SJTD63;FOTON;CONDELL;2B;10-07-2024;02:00:58;44;213,5;100;10-07-2024;05:01:40;181;52;92;48;1,18;0,31
3006;SJTD63;FOTON;CONDELL;12B;11-07-2024;02:00:49;62;131,01;96;11-07-2024;02:59:39;59;38;92;35;2,22;0,58
3006;SJTD63;FOTON;CONDELL;12B;11-07-2024;14:02:51;53;105,7;81;11-07-2024;14:50:32;48;43;92;40;2,20;0,58
3006;SJTD63;FOTON;CONDELL;3A;12-07-2024;02:01:03;31;241,65;96;12-07-2024;03:49:04;108;50;92;46;2,24;0,60
3006;SJTD63;FOTON;CONDELL;4B;12-07-2024;10:21:44;64;106,88;91;12-07-2024;11:09:48;48;32;92;29;2,23;0,56
3006;SJTD63;FOTON;CONDELL;3B;12-07-2024;23:27:40;35;225,97;96;13-07-2024;01:08:40;101;56;92;52;2,24;0,60
3006;SJTD63;FOTON;CONDELL;14B;13-07-2024;13:27:44;60;87,1;82;13-07-2024;14:07:16;40;36;92;33;2,18;0,55
3006;SJTD63;FOTON;CONDELL;17B;14-07-2024;02:03:44;49;191,46;98;14-07-2024;04:41:35;158;33;92;30;1,21;0,31
3006;SJTD63;FOTON;CONDELL;13B;14-07-2024;13:29:07;60;95,58;86;14-07-2024;14:12:07;43;38;92;35;2,22;0,60
3006;SJTD63;FOTON;CONDELL;7B;14-07-2024;23:48:21;38;214,88;96;15-07-2024;01:24:08;96;48;92;44;2,24;0,60
3006;SJTD63;FOTON;CONDELL;6A;15-07-2024;22:01:19;34;231,39;96;16-07-2024;00:09:40;128;62;92;57;1,81;0,48
3006;SJTD63;FOTON;CONDELL;11A;16-07-2024;22:37:23;46;53,84;61;16-07-2024;23:02:15;25;50;92;46;2,15;0,60
3006;SJTD63;FOTON;CONDELL;11A;16-07-2024;23:04:25;61;151,64;99;17-07-2024;00:18:38;74;0;92;0;2,05;0,51
3006;SJTD63;FOTON;CONDELL;15B;18-07-2024;02:05:25;61;129,25;96;18-07-2024;03:52:49;107;38;92;35;1,21;0,33
3006;SJTD63;FOTON;CONDELL;3B;18-07-2024;15:23:42;43;139,87;80;18-07-2024;16:42:17;79;53;92;49;1,77;0,47
3006;SJTD63;FOTON;CONDELL;6B;18-07-2024;23:55:42;48;0,86;48;18-07-2024;23:58:36;3;32;92;29;0,29;0,00
3006;SJTD63;FOTON;CONDELL;6B;19-07-2024;00:01:10;48;177,5;95;19-07-2024;01:20:38;79;0;92;0;2,25;0,59
3006;SJTD63;FOTON;CONDELL;3A;19-07-2024;14:13:27;62;78,91;82;19-07-2024;14:49:03;36;33;92;30;2,19;0,56
3006;SJTD63;FOTON;CONDELL;8A;19-07-2024;22:04:47;58;138,34;95;19-07-2024;23:10:01;66;24;92;22;2,10;0,56
3006;SJTD63;FOTON;CONDELL;13B;20-07-2024;12:13:02;53;130,43;88;20-07-2024;13:11:28;58;42;92;39;2,25;0,60
3006;SJTD63;FOTON;CONDELL;5B;20-07-2024;23:30:00;45;209,19;100;21-07-2024;01:41:06;131;43;92;40;1,60;0,42
3006;SJTD63;FOTON;CONDELL;5A;21-07-2024;14:06:51;63;125,1;96;21-07-2024;15:02:49;56;37;92;34;2,23;0,59
3006;SJTD63;FOTON;CONDELL;10A;22-07-2024;14:35:51;57;146,05;96;22-07-2024;15:41:48;66;39;92;36;2,21;0,59
3006;SJTD63;FOTON;CONDELL;16A;22-07-2024;23:47:20;60;129,13;95;23-07-2024;01:06:27;79;36;92;33;1,63;0,44
3006;SJTD63;FOTON;CONDELL;3B;23-07-2024;13:03:20;50;117,57;81;23-07-2024;14:04:03;61;45;92;41;1,93;0,51
3006;SJTD63;FOTON;CONDELL;6B;23-07-2024;23:18:58;38;231;100;24-07-2024;01:46:19;148;43;92;40;1,56;0,42
3006;SJTD63;FOTON;CONDELL;2B;27-07-2024;02:00:27;28;247,74;95;27-07-2024;05:10:43;190;72;92;66;1,30;0,35
3006;SJTD63;FOTON;CONDELL;5B;27-07-2024;12:27:08;54;88,8;79;27-07-2024;13:07:16;40;41;92;38;2,22;0,63
3006;SJTD63;FOTON;CONDELL;13B;27-07-2024;16:24:53;56;142,56;96;27-07-2024;17:28:29;64;23;92;21;2,23;0,63
3006;SJTD63;FOTON;CONDELL;13B;27-07-2024;22:07:20;95;19,26;100;27-07-2024;22:22:18;15;1;92;1;1,28;0,33
3006;SJTD63;FOTON;CONDELL;4B;28-07-2024;11:49:40;57;146,53;96;28-07-2024;12:55:15;66;43;92;40;2,22;0,59
3006;SJTD63;FOTON;CONDELL;14B;28-07-2024;23:21:36;30;233,44;95;29-07-2024;01:06:27;105;66;92;61;2,22;0,62
3006;SJTD63;FOTON;CONDELL;11B;29-07-2024;11:38:51;37;174,27;85;29-07-2024;13:07:17;89;58;92;53;1,96;0,54
3006;SJTD63;FOTON;CONDELL;7A;29-07-2024;22:03:17;17;284,22;96;30-07-2024;01:35:36;212;68;92;63;1,34;0,37
3006;SJTD63;FOTON;CONDELL;13B;30-07-2024;16:25:23;42;149,02;82;30-07-2024;17:32:08;67;54;92;50;2,22;0,60
3006;SJTD63;FOTON;CONDELL;17A;30-07-2024;23:34:31;43;209,84;100;31-07-2024;01:59:46;145;39;92;36;1,45;0,39
3006;SJTD63;FOTON;CONDELL;3B;31-07-2024;11:30:28;50;155,68;91;31-07-2024;12:40:07;70;50;92;46;2,22;0,59
3006;SJTD63;FOTON;CONDELL;14B;31-07-2024;22:01:45;50;170,72;95;31-07-2024;23:45:50;104;41;92;38;1,64;0,43
3007;SJTD64;FOTON;CONDELL;14B;02-07-2024;09:55:39;16;308,22;100;02-07-2024;13:29:49;214;84;92;77;1,44;0,39
3007;SJTD64;FOTON;CONDELL;14B;03-07-2024;02:02:02;56;159,01;100;03-07-2024;03:34:39;92;44;92;40;1,73;0,48
3007;SJTD64;FOTON;CONDELL;11B;03-07-2024;16:24:00;60;90,11;85;03-07-2024;17:04:34;40;40;92;37;2,25;0,63
3007;SJTD64;FOTON;CONDELL;8B;03-07-2024;22:21:03;61;126,56;96;03-07-2024;23:25:50;64;24;92;22;1,98;0,55
3007;SJTD64;FOTON;CONDELL;2A;04-07-2024;22:04:38;29;233,2;95;05-07-2024;00:17:15;133;67;92;62;1,75;0,50
3007;SJTD64;FOTON;CONDELL;4B;05-07-2024;09:51:56;59;118,37;92;05-07-2024;10:45:04;54;36;92;33;2,19;0,61
3007;SJTD64;FOTON;CONDELL;5B;05-07-2024;16:39:28;57;69,06;76;05-07-2024;17:10:53;31;35;92;32;2,23;0,61
3007;SJTD64;FOTON;CONDELL;1B;05-07-2024;23:49:45;47;169,53;95;06-07-2024;02:00:13;131;29;92;27;1,29;0,37
3007;SJTD64;FOTON;CONDELL;6B;07-07-2024;16:01:17;47;135,14;84;07-07-2024;17:01:53;60;48;92;44;2,25;0,62
3007;SJTD64;FOTON;CONDELL;16B;07-07-2024;22:00:36;84;41,28;95;07-07-2024;22:19:31;19;0;92;0;2,17;0,58
3007;SJTD64;FOTON;CONDELL;16B;07-07-2024;22:27:30;95;18,24;98;07-07-2024;22:37:28;10;0;92;0;1,82;0,30
3007;SJTD64;FOTON;CONDELL;13B;08-07-2024;14:50:03;69;78,62;91;08-07-2024;15:25:29;35;29;92;27;2,25;0,63
3007;SJTD64;FOTON;CONDELL;12A;08-07-2024;23:10:47;64;112,63;95;09-07-2024;00:32:22;82;27;92;25;1,37;0,38
3007;SJTD64;FOTON;CONDELL;4A;09-07-2024;15:14:34;49;128;85;09-07-2024;16:48:54;94;46;92;42;1,36;0,38
3007;SJTD64;FOTON;CONDELL;3B;09-07-2024;23:24:06;59;87,59;83;10-07-2024;00:28:30;64;26;92;24;1,37;0,38
3007;SJTD64;FOTON;CONDELL;3B;10-07-2024;00:42:15;84;64,03;98;10-07-2024;01:16:09;34;-1;92;(1);1,88;0,41
3007;SJTD64;FOTON;CONDELL;16B;10-07-2024;22:10:21;51;166,24;96;10-07-2024;23:25:03;75;47;92;43;2,22;0,60
3007;SJTD64;FOTON;CONDELL;13B;11-07-2024;10:20:07;75;81,18;96;11-07-2024;10:56:47;36;21;92;19;2,26;0,58
3007;SJTD64;FOTON;CONDELL;5B;12-07-2024;14:10:12;42;71,3;62;12-07-2024;14:50:36;40;54;92;50;1,78;0,50
3007;SJTD64;FOTON;CONDELL;4A;12-07-2024;22:27:06;26;238,24;95;13-07-2024;01:00:46;153;36;92;33;1,56;0,45
3007;SJTD64;FOTON;CONDELL;6A;13-07-2024;10:15:53;73;65,39;91;13-07-2024;10:45:39;30;22;92;20;2,18;0,60
3007;SJTD64;FOTON;CONDELL;7B;13-07-2024;23:26:52;42;206,63;98;14-07-2024;01:20:37;114;49;92;45;1,81;0,49
3007;SJTD64;FOTON;CONDELL;14B;14-07-2024;14:12:12;61;27,71;69;14-07-2024;14:33:14;21;37;92;34;1,32;0,38
3007;SJTD64;FOTON;CONDELL;14B;14-07-2024;14:41:51;69;51,71;83;14-07-2024;15:21:33;40;0;92;0;1,29;0,35
3007;SJTD64;FOTON;CONDELL;5A;15-07-2024;02:01:03;31;230,37;96;15-07-2024;03:44:16;103;52;92;48;2,24;0,63
3007;SJTD64;FOTON;CONDELL;4A;15-07-2024;12:55:43;49;86,72;73;15-07-2024;13:58:08;63;47;92;43;1,38;0,38
3007;SJTD64;FOTON;CONDELL;15B;16-07-2024;14:21:55;70;93,44;95;16-07-2024;15:03:55;42;3;92;3;2,22;0,60
3007;SJTD64;FOTON;CONDELL;9B;17-07-2024;02:01:54;68;112,74;98;17-07-2024;03:12:46;71;27;92;25;1,59;0,42
3007;SJTD64;FOTON;CONDELL;11B;17-07-2024;22:01:00;38;204,51;96;17-07-2024;23:44:01;103;60;92;55;1,99;0,56
3007;SJTD64;FOTON;CONDELL;4B;18-07-2024;14:26:51;54;115,97;86;18-07-2024;15:19:09;53;42;92;39;2,19;0,60
3007;SJTD64;FOTON;CONDELL;8A;19-07-2024;02:01:48;38;203,39;96;19-07-2024;03:33:17;92;48;92;44;2,21;0,63
3007;SJTD64;FOTON;CONDELL;13B;19-07-2024;22:01:36;34;210,19;95;20-07-2024;00:07:17;126;62;92;57;1,67;0,48
3007;SJTD64;FOTON;CONDELL;4B;20-07-2024;10:52:43;49;165,41;96;20-07-2024;12:06:52;74;46;92;42;2,24;0,64
3007;SJTD64;FOTON;CONDELL;15A;20-07-2024;23:39:33;53;184,44;100;21-07-2024;01:30:24;111;43;92;40;1,66;0,42
3007;SJTD64;FOTON;CONDELL;5B;21-07-2024;22:50:11;58;135,14;96;21-07-2024;23:50:42;60;42;92;39;2,25;0,63
3007;SJTD64;FOTON;CONDELL;11B;22-07-2024;12:01:29;62;80,06;85;22-07-2024;12:53:45;52;34;92;31;1,54;0,44
3007;SJTD64;FOTON;CONDELL;12A;22-07-2024;23:49:11;33;218,53;95;23-07-2024;01:27:37;98;52;92;48;2,23;0,63
3007;SJTD64;FOTON;CONDELL;12B;23-07-2024;14:01:05;45;125,79;81;23-07-2024;15:11:02;70;50;92;46;1,80;0,51
3007;SJTD64;FOTON;CONDELL;15B;24-07-2024;02:02:10;42;208,48;99;24-07-2024;05:00:38;178;39;92;36;1,17;0,32
3007;SJTD64;FOTON;CONDELL;15B;24-07-2024;13:25:48;43;151,49;86;24-07-2024;14:33:58;68;56;92;52;2,23;0,63
3007;SJTD64;FOTON;CONDELL;12B;25-07-2024;02:00:48;31;231,04;96;25-07-2024;03:44:29;104;55;92;51;2,22;0,63
3007;SJTD64;FOTON;CONDELL;14B;25-07-2024;13:55:53;56;85,63;80;25-07-2024;15:01:04;66;40;92;37;1,30;0,36
3007;SJTD64;FOTON;CONDELL;2A;25-07-2024;22:02:43;49;163,26;95;25-07-2024;23:19:26;77;31;92;29;2,12;0,60
3007;SJTD64;FOTON;CONDELL;1A;26-07-2024;22:00:07;55;147,6;95;26-07-2024;23:06:11;66;40;92;37;2,24;0,61
3007;SJTD64;FOTON;CONDELL;3B;27-07-2024;13:07:46;67;71,97;87;27-07-2024;13:54:57;47;28;92;26;1,53;0,43
3007;SJTD64;FOTON;CONDELL;16A;27-07-2024;22:54:45;62;145,88;100;28-07-2024;00:40:06;106;25;92;23;1,38;0,36
3007;SJTD64;FOTON;CONDELL;3B;28-07-2024;13:12:01;55;121,31;88;28-07-2024;14:13:53;61;45;92;41;1,99;0,54
3007;SJTD64;FOTON;CONDELL;2A;29-07-2024;02:02:05;34;220,29;96;29-07-2024;03:40:59;98;54;92;50;2,25;0,63
3007;SJTD64;FOTON;CONDELL;6B;29-07-2024;10:58:31;65;82,08;88;29-07-2024;11:35:34;37;31;92;29;2,22;0,62
3007;SJTD64;FOTON;CONDELL;9B;29-07-2024;23:29:07;50;164,11;96;30-07-2024;00:43:10;74;38;92;35;2,22;0,62
3007;SJTD64;FOTON;CONDELL;17B;30-07-2024;12:39:10;60;103,71;89;30-07-2024;13:59:14;80;36;92;33;1,30;0,36
3007;SJTD64;FOTON;CONDELL;15B;30-07-2024;22:03:27;54;174,21;100;30-07-2024;23:34:27;91;35;92;32;1,91;0,51
3007;SJTD64;FOTON;CONDELL;2A;31-07-2024;14:06:13;57;87,42;81;31-07-2024;14:45:52;39;43;92;40;2,24;0,62
3008;SJTD65;FOTON;CONDELL;13A;01-07-2024;23:42:02;28;241,34;96;02-07-2024;02:01:30;139;72;93;67;1,74;0,49
3008;SJTD65;FOTON;CONDELL;16B;02-07-2024;11:16:29;66;64,22;84;02-07-2024;11:51:49;35;30;93;28;1,83;0,51
3008;SJTD65;FOTON;CONDELL;7B;02-07-2024;23:48:28;33;242,5;100;03-07-2024;01:45:41;117;51;93;47;2,07;0,57
3008;SJTD65;FOTON;CONDELL;5A;03-07-2024;22:15:59;28;240,63;95;04-07-2024;00:41:04;146;72;93;67;1,65;0,46
3008;SJTD65;FOTON;CONDELL;3A;04-07-2024;22:04:43;48;168,61;95;04-07-2024;23:22:33;78;47;93;44;2,16;0,60
3008;SJTD65;FOTON;CONDELL;13B;05-07-2024;11:30:05;64;78,59;85;05-07-2024;12:05:35;35;31;93;29;2,25;0,60
3008;SJTD65;FOTON;CONDELL;6A;05-07-2024;22:20:07;43;188,31;96;06-07-2024;00:04:46;104;42;93;39;1,81;0,51
3008;SJTD65;FOTON;CONDELL;7A;06-07-2024;22:00:44;22;271,36;98;07-07-2024;00:42:08;162;74;93;69;1,68;0,47
3008;SJTD65;FOTON;CONDELL;4A;07-07-2024;14:37:56;57;41,39;69;07-07-2024;15:02:37;25;41;93;38;1,66;0,48
3008;SJTD65;FOTON;CONDELL;4A;07-07-2024;15:07:52;69;96,53;96;07-07-2024;16:07:53;60;0;93;0;1,61;0,45
3008;SJTD65;FOTON;CONDELL;15A;08-07-2024;00:17:11;65;106,51;95;08-07-2024;01:05:27;48;31;93;29;2,22;0,63
3008;SJTD65;FOTON;CONDELL;8B;08-07-2024;22:04:49;57;139,2;95;08-07-2024;23:07:48;63;38;93;35;2,21;0,60
3008;SJTD65;FOTON;CONDELL;5A;09-07-2024;11:27:04;65;111,06;96;09-07-2024;12:16:51;49;30;93;28;2,27;0,63
3008;SJTD65;FOTON;CONDELL;14B;10-07-2024;02:01:08;31;257,15;100;10-07-2024;04:05:48;124;65;93;60;2,07;0,56
3008;SJTD65;FOTON;CONDELL;11B;10-07-2024;13:50:43;57;74,34;77;10-07-2024;14:24:24;34;43;93;40;2,19;0,59
3008;SJTD65;FOTON;CONDELL;3B;10-07-2024;23:38:48;38;206,47;95;11-07-2024;02:22:28;164;39;93;36;1,26;0,35
3008;SJTD65;FOTON;CONDELL;2A;11-07-2024;22:00:33;37;211,87;95;11-07-2024;23:49:30;109;58;93;54;1,94;0,53
3008;SJTD65;FOTON;CONDELL;1A;12-07-2024;22:02:13;21;265,48;95;13-07-2024;00:13:29;131;74;93;69;2,03;0,56
3008;SJTD65;FOTON;CONDELL;13B;13-07-2024;22:22:48;35;239,09;98;14-07-2024;00:49:33;147;60;93;56;1,63;0,43
3008;SJTD65;FOTON;CONDELL;6A;14-07-2024;22:38:53;39;207,74;96;15-07-2024;00:11:50;93;59;93;55;2,23;0,61
3008;SJTD65;FOTON;CONDELL;12B;15-07-2024;13:34:10;64;77,31;85;15-07-2024;14:09:08;35;32;93;30;2,21;0,60
3008;SJTD65;FOTON;CONDELL;7A;16-07-2024;22:01:23;83;67,58;99;16-07-2024;22:44:40;43;2;93;2;1,57;0,37
3008;SJTD65;FOTON;CONDELL;15B;17-07-2024;14:58:38;53;105,12;81;17-07-2024;15:46:00;48;46;93;43;2,19;0,58
3008;SJTD65;FOTON;CONDELL;8B;17-07-2024;22:00:24;56;147,49;95;17-07-2024;23:07:23;67;25;93;23;2,20;0,58
3008;SJTD65;FOTON;CONDELL;8B;18-07-2024;02:02:54;95;3,9;96;18-07-2024;02:07:10;5;0;93;0;0,78;0,20
3008;SJTD65;FOTON;CONDELL;4A;19-07-2024;02:01:46;66;115,22;96;19-07-2024;03:35:38;94;30;93;28;1,23;0,32
3008;SJTD65;FOTON;CONDELL;11B;19-07-2024;22:01:22;70;99,14;96;19-07-2024;22:45:47;44;26;93;24;2,25;0,59
3008;SJTD65;FOTON;CONDELL;14B;20-07-2024;12:49:46;61;90,88;86;20-07-2024;13:55:50;66;35;93;33;1,38;0,38
3008;SJTD65;FOTON;CONDELL;1A;21-07-2024;02:00:36;42;220,96;100;21-07-2024;03:46:18;106;44;93;41;2,08;0,55
3008;SJTD65;FOTON;CONDELL;14B;21-07-2024;12:40:22;58;64,58;76;21-07-2024;13:27:33;47;42;93;39;1,37;0,38
3008;SJTD65;FOTON;CONDELL;10B;21-07-2024;23:12:17;26;257,06;95;22-07-2024;01:07:43;115;50;93;47;2,24;0,60
3008;SJTD65;FOTON;CONDELL;6B;22-07-2024;12:54:20;51;139,84;89;22-07-2024;13:56:56;62;44;93;41;2,26;0,61
3008;SJTD65;FOTON;CONDELL;7A;23-07-2024;02:03:52;50;170,61;96;23-07-2024;04:19:48;136;39;93;36;1,25;0,34
